,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.2,Unnamed: 0.1
1870,118,3 0 2 4 6 - 1 - F O R E S H O R E   A P A R T M E N T,TANJUNG VILLA CAPITAL SDN. BHD.,30246,30246/10-2027/0245(A),12 Oct 2022,11 Oct 2027,043140118,leesb@tahwah.com,www.tahwah.com,"30246-1,",BELUM MULA,30246-1/12-2026/1360(N)-(S),26 Dec 2023,25 Dec 2026,"RM 72,500.00",0.00mps,RUMAH PANGSA/KONDO,1.0,0,0,0,321,321.0,"72,500.00","100,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/30246-1,"(1067, '30246-1')",,
1871,119,3 0 2 8 9 - 1 - P A N G S A P U R I   A S T O N   P E R M A I,KH VENTURE ESTATE SDN. BHD.,30289,30289/11-2027/0288(N),17 Nov 2022,16 Nov 2027,01159826708,ongpt@jayamasproperty.com,-,"30289-1,",BERJALAN LANCAR,30289-1/06-2026/0761(N)-(S),28 Jun 2023,27 Jun 2026,"RM 250,000.00",0.00mps,RUMAH PANGSA/KONDO,19.0,0,0,0,237,237.0,"250,000.00","437,000.00",20.0,"[""5.368546, 100.465056""]",,https://teduh.kpkt.gov.my/project-swasta/30289-1,"(1026, '30289-1')",,
1872,120,3 0 3 9 1 - 1 - R E S I D E N S I   S A N T U A R I,PTL ALPHA SDN. BHD.,30391,30391/03-2028/0068(N),07 Mar 2023,06 Mar 2028,045480277,zhi-an.sim@ptlproperties.com.my,https://ptlproperties.com.my/,"30391-1,",BERJALAN LANCAR,30391-1/08-2026/0950(N)-(S),23 Aug 2023,22 Aug 2026,"RM 225,000.00",0.00mps,RUMAH PANGSA/KONDO,30.0,0,0,0,500,500.0,"225,000.00","417,000.00",5.0,"[""5.305514, 100.486388""]",,https://teduh.kpkt.gov.my/project-swasta/30391-1,"(1034, '30391-1')",,
1873,121,3 0 4 3 3 - 1 - C O D R I N G T O N   R E S I D E N C E,PRIMARY SPECTRA DEVELOPMENT SDN. BHD.,30433,30433/04-2028/0110(A),27 Apr 2023,26 Apr 2028,0046578687,rachelgohyx@bsg.com.my,-,"30433-1,",BERJALAN LANCAR,30433-1/06-2026/0720(N)-(S),20 Jun 2023,19 Jun 2026,"RM 1,430,000.00",0.00mps,RUMAH PANGSA/KONDO,29.0,3,2,0,198,91.0,"1,430,000.00","1,800,800.00",31.89,"[""5.427900, 100.313200""]",,https://teduh.kpkt.gov.my/project-swasta/30433-1,"(1004, '30433-1')",,
1874,122,3 0 4 3 9 - 1 - T H E   A N T O N,GALAKSI BEBAS SDN. BHD.,30439,30439/05-2028/0116(A),03 May 2023,02 May 2028,042626999,sales@tamarins.my,-,"30439-1,",BERJALAN LANCAR,30439-1/10-2026/1179(N)-(S),27 Oct 2023,26 Oct 2026,"RM 4,068,000.00",0.00mps,RUMAH PANGSA/KONDO,13.0,"3, 4",5,0,51,39.0,"4,068,000.00","7,695,000.00",11.18,"[""5.426580, 100.308120""]",,https://teduh.kpkt.gov.my/project-swasta/30439-1,"(1074, '30439-1')",,
1875,123,3 0 5 1 1 - 1 - P A V I L I O N   @   D A M A R,M SUMMIT PREMIUM SDN. BHD.,30511,30511/07-2028/0188(A),21 Jul 2023,20 Jul 2028,042969222,weiren@msummit.com,-,"30511-1,",BERJALAN LANCAR,30511-1/12-2026/1351(N)-(S),22 Dec 2023,21 Dec 2026,"RM 300,000.00",0.00mps,RUMAH PANGSA/KONDO,46.0,0,0,0,527,527.0,"300,000.00","300,000.00",0.0,"[""5.275911, 100.269283""]",,https://teduh.kpkt.gov.my/project-swasta/30511-1,"(1087, '30511-1')",,
1876,124,3 0 5 1 5 - 1 - T H E   C U B E,MORNING DEW DEVELOPMENT SDN. BHD.,30515,30515/07-2028/0192(A),24 Jul 2023,23 Jul 2028,042820752,yuansengbt@yahoo.com,-,"30515-1,",BELUM MULA,30515-1/01-2027/0072(N)-(S),20 Jan 2024,19 Jan 2027,"RM 270,000.00",0.00mps,RUMAH PANGSA/KONDO,25.0,0,0,0,349,349.0,"270,000.00","270,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/30515-1,"(1096, '30515-1')",,
1877,125,3 0 5 7 1 - 1 - N O O R D I N Z   S U I T E S   @   G E O R G E   T O W N,EXSIM NOORDIN SDN. BHD.,30571,30571/09-2028/0246(N),25 Sep 2023,24 Sep 2028,0379631999,ben.lee@exsim.my,-,"30571-1,",BERJALAN LANCAR,30571-1/11-2026/1257(N)-(S),21 Nov 2023,20 Nov 2026,"RM 682,870.00",0.00mps,PANGSAPURI SERVIS,29.0,0,0,0,603,602.0,"682,870.00","1,084,335.00",0.25,"[""5.409816, 100.333401""]",,https://teduh.kpkt.gov.my/project-swasta/30571-1,"(1080, '30571-1')",,
1878,126,3 0 5 7 7 - 1 - T A M A N   P E N A G A   I N D A H,SUNRICH FOCUS SDN. BHD.,30577,30577/10-2028/0252(N),06 Oct 2023,05 Oct 2028,043511333,spmajujaya@hotmail.com,-,"30577-1,",BERJALAN LANCAR,30577-1/12-2025/1291(N)-(L),05 Dec 2023,04 Dec 2025,"RM 565,000.00",160.25mps,RUMAH BERKEMBAR,1.0,0,0,160,8,8.0,"565,000.00","665,000.00",5.0,"[""5.322120, 100.224210""]",,https://teduh.kpkt.gov.my/project-swasta/30577-1,"(1084, '30577-1')",,
1879,127,4 7 2 3 - 2 - A S T O N   A C A C I A,TINGGIAN DEVELOPMENT SDN. BHD.,4723,4723/08-2027/0829(R),29 Aug 2022,28 Aug 2027,043866138,pg@huayang.com.my,www.huayang.com.my,"4723-2,",BERJALAN LANCAR,4723-2/08-2024/1324(R)-(S),29 Aug 2023,28 Aug 2024,"RM 292,600.00",0.00mps - 90.02mps,PANGSAPURI SERVIS,33.0,"2, 3, 4","2, 3",0 - 90,311,0.0,"292,600.00","682,500.00",78.84,"[""5.363164, 100.465299""]",,https://teduh.kpkt.gov.my/project-swasta/4723-2,"(1014, '4723-2')",,
1880,128,5 2 9 3 - 1 6 - T A M A N   R I A N G,AIRMAS DEVELOPMENT SDN. BHD.,5293,5293/04-2028/0529(A),17 Apr 2023,16 Apr 2028,-,-,-,"5293-16,",BERJALAN LANCAR,5293-16/09-2025/0999(N)-(L),05 Sep 2023,04 Sep 2025,"RM 1,098,000.00",171.20mps - 219.07mps,RUMAH BERKEMBAR,2.0,0,0,193,5,4.0,"1,688,000.00","1,703,200.00",3.0,"[""5.421532, 100.377792""]",,https://teduh.kpkt.gov.my/project-swasta/5293-16,"(1042, '5293-16')",,
1881,129,5 2 9 3 - 1 6 - T A M A N   R I A N G,AIRMAS DEVELOPMENT SDN. BHD.,5293,5293/04-2028/0529(A),17 Apr 2023,16 Apr 2028,-,-,-,"5293-16,",BERJALAN LANCAR,5293-16/09-2025/0999(N)-(L),05 Sep 2023,04 Sep 2025,"RM 1,098,000.00",171.20mps - 219.07mps,RUMAH BERKEMBAR,2.0,0,0,219,3,2.0,"1,885,000.00","1,913,000.00",3.33,"[""5.421532, 100.377792""]",,https://teduh.kpkt.gov.my/project-swasta/5293-16,"(1042, '5293-16')",,
1882,130,5 2 9 3 - 1 6 - T A M A N   R I A N G,AIRMAS DEVELOPMENT SDN. BHD.,5293,5293/04-2028/0529(A),17 Apr 2023,16 Apr 2028,-,-,-,"5293-16,",BERJALAN LANCAR,5293-16/09-2025/0999(N)-(L),05 Sep 2023,04 Sep 2025,"RM 1,098,000.00",171.20mps - 219.07mps,RUMAH TERES,2.0,0,0,171,2,2.0,"1,240,600.00","1,242,600.00",2.5,"[""5.421532, 100.377792""]",,https://teduh.kpkt.gov.my/project-swasta/5293-16,"(1042, '5293-16')",,
1883,131,5 2 9 3 - 1 6 - T A M A N   R I A N G,AIRMAS DEVELOPMENT SDN. BHD.,5293,5293/04-2028/0529(A),17 Apr 2023,16 Apr 2028,-,-,-,"5293-16,",BERJALAN LANCAR,5293-16/09-2025/0999(N)-(L),05 Sep 2023,04 Sep 2025,"RM 1,098,000.00",171.20mps - 219.07mps,RUMAH TERES,2.0,0,0,171,11,11.0,"1,098,000.00","1,110,800.00",1.36,"[""5.421532, 100.377792""]",,https://teduh.kpkt.gov.my/project-swasta/5293-16,"(1042, '5293-16')",,
1884,132,5 7 9 1 - 5 5 - B E R T A M   P E R D A N A   2   F A S A   1 H,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-55,",SIAP DENGAN: CCC PENUH,5791-55/11-2023/0849(A)-(L),24 Nov 2021,23 Nov 2023,"RM 489,700.00",166.07mps - 279.11mps,RUMAH BERKEMBAR,2.0,0,0,211,26,1.0,"672,480.00","817,160.00",100.0,"[""5.525570, 100.459870""]",,https://teduh.kpkt.gov.my/project-swasta/5791-55,"(1075, '5791-55')",,
1885,133,5 7 9 1 - 5 5 - B E R T A M   P E R D A N A   2   F A S A   1 H,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-55,",SIAP DENGAN: CCC PENUH,5791-55/11-2023/0849(A)-(L),24 Nov 2021,23 Nov 2023,"RM 489,700.00",166.07mps - 279.11mps,RUMAH SESEBUAH,1.0,0,0,216,18,0.0,"760,380.00","883,530.00",100.0,"[""5.525570, 100.459870""]",,https://teduh.kpkt.gov.my/project-swasta/5791-55,"(1075, '5791-55')",,
1886,134,5 7 9 1 - 5 5 - B E R T A M   P E R D A N A   2   F A S A   1 H,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-55,",SIAP DENGAN: CCC PENUH,5791-55/11-2023/0849(A)-(L),24 Nov 2021,23 Nov 2023,"RM 489,700.00",166.07mps - 279.11mps,RUMAH SESEBUAH,2.0,0,0,279,2,0.0,"1,044,510.00","1,051,300.00",100.0,"[""5.525570, 100.459870""]",,https://teduh.kpkt.gov.my/project-swasta/5791-55,"(1075, '5791-55')",,
1887,135,5 7 9 1 - 5 5 - B E R T A M   P E R D A N A   2   F A S A   1 H,BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-55,",SIAP DENGAN: CCC PENUH,5791-55/11-2023/0849(A)-(L),24 Nov 2021,23 Nov 2023,"RM 489,700.00",166.07mps - 279.11mps,RUMAH BERKEMBAR,1.0,0,0,166,14,0.0,"489,700.00","584,360.00",100.0,"[""5.525570, 100.459870""]",,https://teduh.kpkt.gov.my/project-swasta/5791-55,"(1075, '5791-55')",,
1888,136,5 7 9 1 - 5 6 - B E R T A M   P E R D A N A   2   F A S A   2 ( I I ),BERTAM PROPERTIES SDN. BHD.,5791,5791/11-2026/1381(A),24 Nov 2023,23 Nov 2026,045782020,amisyuhaimi@gmail.com,-,"5791-56,",SIAP DENGAN: CCC PENUH,5791-56/11-2024/0294(N)-(L),03 Nov 2022,02 Nov 2024,"RM 42,000.00",62.91mps,RUMAH KLUSTER,2.0,0,0,63,60,0.0,"42,000.00","79,000.00",100.0,"[""5.527490, 100.457786""]",,https://teduh.kpkt.gov.my/project-swasta/5791-56,"(1081, '5791-56')",,
1889,137,6 2 1 2 - 4 - T H E   T E R R A C E S   C O N D O M I N I U M,WORLDWIDE VENTURES SDN. BHD.,6212,6212/05-2027/0468(A),26 May 2022,25 May 2027,042961333,syahril@ijm.com,-,"6212-4,",SAKIT,6212-4/05-2024/1027(A)-(S),26 May 2023,25 May 2024,"RM 518,700.00",0.00mps - 86.00mps,RUMAH PANGSA/KONDO,34.0,3,2,0 - 86,410,113.0,"518,700.00","750,000.00",22.26,"[""5.342963, 100.280356""]",,https://teduh.kpkt.gov.my/project-swasta/6212-4,"(1092, '6212-4')",,
1890,138,6 9 2 8 - 1 7 - S A N C T U A R Y   T E R R A C E,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-17,",SIAP DENGAN: CCC PENUH,6928-17/10-2024/1627(R)-(L),06 Oct 2023,05 Oct 2024,"RM 637,000.00",165.00mps,RUMAH TERES,2.0,4,3,165,95,2.0,"637,000.00","942,000.00",100.0,"[""5.304543, 100.491763""]",,https://teduh.kpkt.gov.my/project-swasta/6928-17,"(1085, '6928-17')",,
1891,139,7 2 5 2 - 1 - M E N A R A   S I M F O N I,REGATA MAJU SDN. BHD.,7252,7252/03-2026/0379(R),03 Mar 2023,02 Mar 2026,-,salesadmin@belleview.com.my,-,"7252-1,",SIAP DENGAN: CFO PENUH,7252-1/801/2003(04),26 Apr 2002,25 Apr 2003,"RM 118,388.00",0.00mps,RUMAH PANGSA/KONDO,20.0,0,0,0,240,240.0,"123,888.00","154,888.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/7252-1,"(1031, '7252-1')",,
1892,140,7 2 5 2 - 1 - M E N A R A   S I M F O N I,REGATA MAJU SDN. BHD.,7252,7252/03-2026/0379(R),03 Mar 2023,02 Mar 2026,-,salesadmin@belleview.com.my,-,"7252-1,",SIAP DENGAN: CFO PENUH,7252-1/801/2003(04),26 Apr 2002,25 Apr 2003,"RM 118,388.00",0.00mps,RUMAH PANGSA/KONDO,22.0,0,0,0,337,337.0,"118,388.00","150,888.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/7252-1,"(1031, '7252-1')",,
1893,141,7 3 8 2 - 5 - T A M A N   K E L A D I   I N D A H,GANDINGAN SEMANGAT SDN. BHD.,7382,7382/07-2026/1099(R),30 Jul 2023,29 Jul 2026,-,-,-,"7382-5,",BERJALAN LANCAR,7382-5/09-2025/1008(N)-(L),06 Sep 2023,05 Sep 2025,"RM 444,000.00",188.65mps - 238.40mps,RUMAH TERES,2.0,0,0,189,41,23.0,"444,000.00","657,000.00",30.98,"[""5.534040, 100.464447""]",,https://teduh.kpkt.gov.my/project-swasta/7382-5,"(1052, '7382-5')",,
1894,142,7 3 8 2 - 5 - T A M A N   K E L A D I   I N D A H,GANDINGAN SEMANGAT SDN. BHD.,7382,7382/07-2026/1099(R),30 Jul 2023,29 Jul 2026,-,-,-,"7382-5,",BERJALAN LANCAR,7382-5/09-2025/1008(N)-(L),06 Sep 2023,05 Sep 2025,"RM 444,000.00",188.65mps - 238.40mps,RUMAH BERKEMBAR,2.0,0,0,229,16,10.0,"588,000.00","750,000.00",21.88,"[""5.534040, 100.464447""]",,https://teduh.kpkt.gov.my/project-swasta/7382-5,"(1052, '7382-5')",,
1895,143,7 3 8 2 - 5 - T A M A N   K E L A D I   I N D A H,GANDINGAN SEMANGAT SDN. BHD.,7382,7382/07-2026/1099(R),30 Jul 2023,29 Jul 2026,-,-,-,"7382-5,",BERJALAN LANCAR,7382-5/09-2025/1008(N)-(L),06 Sep 2023,05 Sep 2025,"RM 444,000.00",188.65mps - 238.40mps,RUMAH SESEBUAH,2.0,0,0,238,1,1.0,"760,000.00","760,000.00",20.0,"[""5.534040, 100.464447""]",,https://teduh.kpkt.gov.my/project-swasta/7382-5,"(1052, '7382-5')",,
1896,144,7 4 3 2 - 1 7 - T A M A N   J A S A   R I A   -   F A S A   2,DNP LAND SDN. BHD.,7432,7432/03-2028/0302(R),13 Mar 2023,12 Mar 2028,045387788,joeang@wingtaiasia.com.my,-,"7432-17,",SIAP DENGAN: CCC PENUH,7432-17/01-2024/0524(R)-(L),26 Jan 2023,25 Jan 2024,"RM 898,800.00",230.86mps - 330.55mps,RUMAH SESEBUAH,2.0,0,0,331,2,0.0,"1,568,800.00","1,598,800.00",100.0,"[""5.319604, 100.488649""]",,https://teduh.kpkt.gov.my/project-swasta/7432-17,"(1035, '7432-17')",,
1897,145,7 4 3 2 - 1 7 - T A M A N   J A S A   R I A   -   F A S A   2,DNP LAND SDN. BHD.,7432,7432/03-2028/0302(R),13 Mar 2023,12 Mar 2028,045387788,joeang@wingtaiasia.com.my,-,"7432-17,",SIAP DENGAN: CCC PENUH,7432-17/01-2024/0524(R)-(L),26 Jan 2023,25 Jan 2024,"RM 898,800.00",230.86mps - 330.55mps,RUMAH BERKEMBAR,2.0,5,3,231,64,0.0,"898,800.00","1,433,000.00",100.0,"[""5.319604, 100.488649""]",,https://teduh.kpkt.gov.my/project-swasta/7432-17,"(1035, '7432-17')",,
1898,146,7 4 3 2 - 1 8 - T A M A N   J A S A   I N T A N   -   F A S A   2,DNP LAND SDN. BHD.,7432,7432/03-2028/0302(R),13 Mar 2023,12 Mar 2028,045387788,joeang@wingtaiasia.com.my,-,"7432-18,",SIAP DENGAN: CCC PENUH,7432-18/03-2024/0525(R)-(L),13 Mar 2023,12 Mar 2024,"RM 673,800.00",182.28mps - 195.38mps,RUMAH TERES,2.0,4,3,190 - 193,11,0.0,"701,800.00","1,028,000.00",100.0,"[""5.318673, 100.496760""]",,https://teduh.kpkt.gov.my/project-swasta/7432-18,"(1036, '7432-18')",,
1899,147,7 4 3 2 - 1 8 - T A M A N   J A S A   I N T A N   -   F A S A   2,DNP LAND SDN. BHD.,7432,7432/03-2028/0302(R),13 Mar 2023,12 Mar 2028,045387788,joeang@wingtaiasia.com.my,-,"7432-18,",SIAP DENGAN: CCC PENUH,7432-18/03-2024/0525(R)-(L),13 Mar 2023,12 Mar 2024,"RM 673,800.00",182.28mps - 195.38mps,RUMAH TERES,2.0,4,3,188 - 190,10,1.0,"737,800.00","1,008,000.00",100.0,"[""5.318673, 100.496760""]",,https://teduh.kpkt.gov.my/project-swasta/7432-18,"(1036, '7432-18')",,
1900,148,7 4 3 2 - 1 8 - T A M A N   J A S A   I N T A N   -   F A S A   2,DNP LAND SDN. BHD.,7432,7432/03-2028/0302(R),13 Mar 2023,12 Mar 2028,045387788,joeang@wingtaiasia.com.my,-,"7432-18,",SIAP DENGAN: CCC PENUH,7432-18/03-2024/0525(R)-(L),13 Mar 2023,12 Mar 2024,"RM 673,800.00",182.28mps - 195.38mps,RUMAH TERES,2.0,"3, 4","3, 4",182 - 185,46,0.0,"673,800.00","1,131,000.00",100.0,"[""5.318673, 100.496760""]",,https://teduh.kpkt.gov.my/project-swasta/7432-18,"(1036, '7432-18')",,
1901,149,7 4 3 2 - 1 8 - T A M A N   J A S A   I N T A N   -   F A S A   2,DNP LAND SDN. BHD.,7432,7432/03-2028/0302(R),13 Mar 2023,12 Mar 2028,045387788,joeang@wingtaiasia.com.my,-,"7432-18,",SIAP DENGAN: CCC PENUH,7432-18/03-2024/0525(R)-(L),13 Mar 2023,12 Mar 2024,"RM 673,800.00",182.28mps - 195.38mps,RUMAH TERES,2.0,4,3,195,8,0.0,"766,800.00","866,800.00",100.0,"[""5.318673, 100.496760""]",,https://teduh.kpkt.gov.my/project-swasta/7432-18,"(1036, '7432-18')",,
1902,150,7 7 1 9 - 1 5 - S U N W A Y   D O R A,SUNWAY TUNAS SDN. BHD.,7719,7719/04-2027/0590(A),28 Apr 2009,27 Apr 2027,046848000,jasontcy@sunway.com.my,-,"7719-15,",BERJALAN LANCAR,7719-15/02-2026/0100(N)-(S),02 Feb 2023,01 Feb 2026,"RM 200,000.00",0.00mps,RUMAH PANGSA/KONDO,13.0,"3, 4","2, 3",0,156,40.0,"200,000.00","940,000.00",20.38,"[""5.324110, 100.278490""]",,https://teduh.kpkt.gov.my/project-swasta/7719-15,"(1010, '7719-15')",,
1903,151,8 2 0 2 - 1 0 - T A M A N   M E R B A U   I N D A H,LIFETIME PROPERTY SDN. BHD.,8202,8202/10-2028/1188(A),08 Oct 2023,07 Oct 2028,-,-,-,"8202-10,",BERJALAN LANCAR,8202-10/09-2025/1007(N)-(L),06 Sep 2023,05 Sep 2025,"RM 638,000.00",192.40mps - 214.51mps,RUMAH TERES,3.0,0,0,192,14,10.0,"638,000.00","638,000.00",45.0,"[""5.447400, 100.437130""]",,https://teduh.kpkt.gov.my/project-swasta/8202-10,"(1060, '8202-10')",,
1904,152,8 2 0 2 - 1 0 - T A M A N   M E R B A U   I N D A H,LIFETIME PROPERTY SDN. BHD.,8202,8202/10-2028/1188(A),08 Oct 2023,07 Oct 2028,-,-,-,"8202-10,",BERJALAN LANCAR,8202-10/09-2025/1007(N)-(L),06 Sep 2023,05 Sep 2025,"RM 638,000.00",192.40mps - 214.51mps,RUMAH TERES,3.0,0,0,196,22,11.0,"646,000.00","684,000.00",51.36,"[""5.447400, 100.437130""]",,https://teduh.kpkt.gov.my/project-swasta/8202-10,"(1060, '8202-10')",,
1905,153,8 2 0 2 - 1 0 - T A M A N   M E R B A U   I N D A H,LIFETIME PROPERTY SDN. BHD.,8202,8202/10-2028/1188(A),08 Oct 2023,07 Oct 2028,-,-,-,"8202-10,",BERJALAN LANCAR,8202-10/09-2025/1007(N)-(L),06 Sep 2023,05 Sep 2025,"RM 638,000.00",192.40mps - 214.51mps,RUMAH TERES,3.0,0,0,215,2,0.0,"786,000.00","790,000.00",55.0,"[""5.447400, 100.437130""]",,https://teduh.kpkt.gov.my/project-swasta/8202-10,"(1060, '8202-10')",,
1906,154,8 2 0 2 - 1 0 - T A M A N   M E R B A U   I N D A H,LIFETIME PROPERTY SDN. BHD.,8202,8202/10-2028/1188(A),08 Oct 2023,07 Oct 2028,-,-,-,"8202-10,",BERJALAN LANCAR,8202-10/09-2025/1007(N)-(L),06 Sep 2023,05 Sep 2025,"RM 638,000.00",192.40mps - 214.51mps,RUMAH TERES,3.0,0,0,215,1,0.0,"724,000.00","724,000.00",35.0,"[""5.447400, 100.437130""]",,https://teduh.kpkt.gov.my/project-swasta/8202-10,"(1060, '8202-10')",,
1907,155,8 2 0 2 - 1 0 - T A M A N   M E R B A U   I N D A H,LIFETIME PROPERTY SDN. BHD.,8202,8202/10-2028/1188(A),08 Oct 2023,07 Oct 2028,-,-,-,"8202-10,",BERJALAN LANCAR,8202-10/09-2025/1007(N)-(L),06 Sep 2023,05 Sep 2025,"RM 638,000.00",192.40mps - 214.51mps,RUMAH TERES,3.0,0,0,196,1,1.0,"704,000.00","704,000.00",45.0,"[""5.447400, 100.437130""]",,https://teduh.kpkt.gov.my/project-swasta/8202-10,"(1060, '8202-10')",,
1908,156,8 2 0 2 - 1 0 - T A M A N   M E R B A U   I N D A H,LIFETIME PROPERTY SDN. BHD.,8202,8202/10-2028/1188(A),08 Oct 2023,07 Oct 2028,-,-,-,"8202-10,",BERJALAN LANCAR,8202-10/09-2025/1007(N)-(L),06 Sep 2023,05 Sep 2025,"RM 638,000.00",192.40mps - 214.51mps,RUMAH TERES,3.0,0,0,196 - 215,3,0.0,"718,000.00","731,000.00",45.0,"[""5.447400, 100.437130""]",,https://teduh.kpkt.gov.my/project-swasta/8202-10,"(1060, '8202-10')",,
1909,157,8 2 0 2 - 1 0 - T A M A N   M E R B A U   I N D A H,LIFETIME PROPERTY SDN. BHD.,8202,8202/10-2028/1188(A),08 Oct 2023,07 Oct 2028,-,-,-,"8202-10,",BERJALAN LANCAR,8202-10/09-2025/1007(N)-(L),06 Sep 2023,05 Sep 2025,"RM 638,000.00",192.40mps - 214.51mps,RUMAH TERES,3.0,0,0,196,2,1.0,"733,000.00","738,000.00",35.0,"[""5.447400, 100.437130""]",,https://teduh.kpkt.gov.my/project-swasta/8202-10,"(1060, '8202-10')",,
1910,158,8 2 0 2 - 1 0 - T A M A N   M E R B A U   I N D A H,LIFETIME PROPERTY SDN. BHD.,8202,8202/10-2028/1188(A),08 Oct 2023,07 Oct 2028,-,-,-,"8202-10,",BERJALAN LANCAR,8202-10/09-2025/1007(N)-(L),06 Sep 2023,05 Sep 2025,"RM 638,000.00",192.40mps - 214.51mps,RUMAH TERES,3.0,0,0,196,1,1.0,"695,000.00","695,000.00",55.0,"[""5.447400, 100.437130""]",,https://teduh.kpkt.gov.my/project-swasta/8202-10,"(1060, '8202-10')",,
1911,159,8 4 3 8 - 1 2 - M E K A R S A R I   A N G G U N,BANDAR KEPALA BATAS SDN. BHD.,8438,8438/11-2027/1286(A),06 Nov 2022,05 Nov 2027,045758001,eddytan@hunzagroup.com,WWW.HUNZAGROUP.COM,"8438-12,",SIAP DENGAN: CCC PENUH,8438-12/11-2024/1507(R)-(S),06 Nov 2023,05 Nov 2024,"RM 519,000.00",0.00mps - 212.47mps,RUMAH TERES,2.0,0,0,0 - 191,113,0.0,"530,000.00","605,000.00",100.0,"[""5.525788, 100.494932""]",,https://teduh.kpkt.gov.my/project-swasta/8438-12,"(1019, '8438-12')",,
1912,160,8 4 3 8 - 1 2 - M E K A R S A R I   A N G G U N,BANDAR KEPALA BATAS SDN. BHD.,8438,8438/11-2027/1286(A),06 Nov 2022,05 Nov 2027,045758001,eddytan@hunzagroup.com,WWW.HUNZAGROUP.COM,"8438-12,",SIAP DENGAN: CCC PENUH,8438-12/11-2024/1507(R)-(S),06 Nov 2023,05 Nov 2024,"RM 519,000.00",0.00mps - 212.47mps,RUMAH TERES,2.0,0,0,0 - 208,44,0.0,"568,000.00","643,000.00",100.0,"[""5.525788, 100.494932""]",,https://teduh.kpkt.gov.my/project-swasta/8438-12,"(1019, '8438-12')",,
1913,161,8 4 3 8 - 1 2 - M E K A R S A R I   A N G G U N,BANDAR KEPALA BATAS SDN. BHD.,8438,8438/11-2027/1286(A),06 Nov 2022,05 Nov 2027,045758001,eddytan@hunzagroup.com,WWW.HUNZAGROUP.COM,"8438-12,",SIAP DENGAN: CCC PENUH,8438-12/11-2024/1507(R)-(S),06 Nov 2023,05 Nov 2024,"RM 519,000.00",0.00mps - 212.47mps,RUMAH TERES,2.0,4,3,0 - 212,26,0.0,"619,000.00","958,000.00",100.0,"[""5.525788, 100.494932""]",,https://teduh.kpkt.gov.my/project-swasta/8438-12,"(1019, '8438-12')",,
1914,162,8 4 3 8 - 1 2 - M E K A R S A R I   A N G G U N,BANDAR KEPALA BATAS SDN. BHD.,8438,8438/11-2027/1286(A),06 Nov 2022,05 Nov 2027,045758001,eddytan@hunzagroup.com,WWW.HUNZAGROUP.COM,"8438-12,",SIAP DENGAN: CCC PENUH,8438-12/11-2024/1507(R)-(S),06 Nov 2023,05 Nov 2024,"RM 519,000.00",0.00mps - 212.47mps,RUMAH TERES,2.0,0,0,0 - 212,21,0.0,"688,000.00","802,000.00",100.0,"[""5.525788, 100.494932""]",,https://teduh.kpkt.gov.my/project-swasta/8438-12,"(1019, '8438-12')",,
1915,163,8 4 3 8 - 1 2 - M E K A R S A R I   A N G G U N,BANDAR KEPALA BATAS SDN. BHD.,8438,8438/11-2027/1286(A),06 Nov 2022,05 Nov 2027,045758001,eddytan@hunzagroup.com,WWW.HUNZAGROUP.COM,"8438-12,",SIAP DENGAN: CCC PENUH,8438-12/11-2024/1507(R)-(S),06 Nov 2023,05 Nov 2024,"RM 519,000.00",0.00mps - 212.47mps,RUMAH TERES,2.0,0,0,212,1,0.0,"774,000.00","774,000.00",100.0,"[""5.525788, 100.494932""]",,https://teduh.kpkt.gov.my/project-swasta/8438-12,"(1019, '8438-12')",,
