,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
1675,268,6 6 9 3 - 4 4 - T A M A N   A N E K A   J A Y A   4 9,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-44,",SIAP DENGAN: CFO PENUH,6693-44/2562/2010(12),22 Dec 2009,21 Dec 2010,"RM 134,750.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,48.0,48.0,"138,700.00","235,998.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6693-44,"(1138, '6693-44')",
1676,269,6 6 9 3 - 4 4 - T A M A N   A N E K A   J A Y A   4 9,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-44,",SIAP DENGAN: CFO PENUH,6693-44/2562/2010(12),22 Dec 2009,21 Dec 2010,"RM 134,750.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,10.0,10.0,"134,750.00","198,250.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6693-44,"(1138, '6693-44')",
1677,270,6 6 9 3 - 4 6 - T A M A N   A N E K A   J A Y A   5 8,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-46,",SIAP DENGAN: CFO PENUH,6693-46/342/2011(02),23 Feb 2010,22 Feb 2011,"RM 226,388.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,26.0,26.0,"226,388.00","328,614.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6693-46,"(1139, '6693-46')",
1678,271,6 6 9 3 - 4 7 - A L A M   D A M A I   R E S I D E N   1,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-47,",SIAP DENGAN: CCC PENUH,6693-47/303/2012(02),14 Feb 2011,13 Feb 2012,"RM 35,784.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,56.0,56.0,"148,000.00","225,670.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6693-47,"(1140, '6693-47')",
1679,272,6 6 9 3 - 4 7 - A L A M   D A M A I   R E S I D E N   1,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-47,",SIAP DENGAN: CCC PENUH,6693-47/303/2012(02),14 Feb 2011,13 Feb 2012,"RM 35,784.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,12.0,12.0,"98,270.00","122,790.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6693-47,"(1140, '6693-47')",
1680,273,6 6 9 3 - 4 7 - A L A M   D A M A I   R E S I D E N   1,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-47,",SIAP DENGAN: CCC PENUH,6693-47/303/2012(02),14 Feb 2011,13 Feb 2012,"RM 35,784.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,13.0,13.0,"35,784.00","40,468.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6693-47,"(1140, '6693-47')",
1681,274,6 6 9 3 - 4 8 - T A M A N   A N E K A   J A Y A   7 0,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-48,",SIAP DENGAN: CCC PENUH,6693-48/122/2012(01),18 Jan 2011,17 Jan 2012,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,15.0,15.0,"35,000.00","45,204.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6693-48,"(1141, '6693-48')",
1682,275,6 6 9 3 - 4 8 - T A M A N   A N E K A   J A Y A   7 0,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-48,",SIAP DENGAN: CCC PENUH,6693-48/122/2012(01),18 Jan 2011,17 Jan 2012,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,45.0,45.0,"142,888.00","269,952.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6693-48,"(1141, '6693-48')",
1683,276,6 6 9 3 - 4 8 - T A M A N   A N E K A   J A Y A   7 0,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-48,",SIAP DENGAN: CCC PENUH,6693-48/122/2012(01),18 Jan 2011,17 Jan 2012,"RM 35,000.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,17.0,17.0,"268,880.00","426,660.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6693-48,"(1141, '6693-48')",
1684,277,6 6 9 3 - 4 8 - T A M A N   A N E K A   J A Y A   7 0,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-48,",SIAP DENGAN: CCC PENUH,6693-48/122/2012(01),18 Jan 2011,17 Jan 2012,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,12.0,12.0,"60,000.00","66,132.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6693-48,"(1141, '6693-48')",
1685,278,6 6 9 3 - 4 9 - T A M A N   A N E K A   J A Y A   6 6,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-49,",SIAP DENGAN: CCC PENUH,6693-49/1099/2012(05),25 May 2011,24 May 2012,"RM 138,888.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,50.0,1.0,"138,888.00","256,488.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6693-49,"(1142, '6693-49')",
1686,279,6 6 9 3 - 5 0 - A L A M   D A M A I   R E S I D E N   1,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-50,",-,-,-,-,RM 0.00,0.00mps,,,,,,,,,,,,,https://teduh.kpkt.gov.my/project-swasta/6693-50,"(1143, '6693-50')",
1687,280,6 6 9 3 - 5 1 - T A M A N   A N E K A   J A Y A   4 3 B,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-51,",SIAP DENGAN: CCC PENUH,6693-51/04-2015/01639(P),18 Apr 2014,17 Apr 2015,"RM 314,748.00",70.61mps,RUMAH TERES,2.0,0.0,0.0,71,21.0,3.0,"314,748.00","483,868.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6693-51,"(1144, '6693-51')",
1688,281,6 6 9 3 - 5 2 - T A M A N   A N E K A   J A Y A   8 1,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-52,",SIAP DENGAN: CCC PENUH,6693-52/04-2015/01582(P),04 Apr 2014,03 Apr 2015,"RM 264,363.50",0.00mps - 91.78mps,RUMAH SESEBUAH,1.5,0.0,0.0,0,1.0,1.0,"615,628.00","615,628.00",100.0,"[""3.756143, 103.323037""]",,https://teduh.kpkt.gov.my/project-swasta/6693-52,"(1145, '6693-52')",
1689,282,6 6 9 3 - 5 2 - T A M A N   A N E K A   J A Y A   8 1,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-52,",SIAP DENGAN: CCC PENUH,6693-52/04-2015/01582(P),04 Apr 2014,03 Apr 2015,"RM 264,363.50",0.00mps - 91.78mps,RUMAH BERKEMBAR,1.0,0.0,0.0,92,24.0,13.0,"264,363.50","369,762.50",100.0,"[""3.756143, 103.323037""]",,https://teduh.kpkt.gov.my/project-swasta/6693-52,"(1145, '6693-52')",
1690,283,6 6 9 3 - 5 3 - T A M A N   A N E K A   J A Y A   4 3 C,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-53,",SIAP DENGAN: CCC PENUH,6693-53/05-2015/01753(P),12 May 2014,11 May 2015,"RM 349,489.00",70.61mps,RUMAH TERES,2.0,0.0,0.0,71,17.0,3.0,"349,489.00","535,867.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6693-53,"(1146, '6693-53')",
1691,284,6 6 9 3 - 5 4 - A L A M   M E S R A   R E S I D E N,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-54,",SIAP DENGAN: CCC PENUH,6693-54/05-2016/01871(P),19 May 2015,18 May 2016,"RM 70,000.00",55.74mps - 73.58mps,RUMAH TERES,1.0,0.0,0.0,74,90.0,0.0,"209,148.10","282,115.28",100.0,"[""3.863184, 103.252500""]",,https://teduh.kpkt.gov.my/project-swasta/6693-54,"(1147, '6693-54')",
1692,285,6 6 9 3 - 5 4 - A L A M   M E S R A   R E S I D E N,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-54,",SIAP DENGAN: CCC PENUH,6693-54/05-2016/01871(P),19 May 2015,18 May 2016,"RM 70,000.00",55.74mps - 73.58mps,RUMAH TERES,1.0,0.0,0.0,70,64.0,-9.0,"208,015.10","312,330.41",100.0,"[""3.863184, 103.252500""]",,https://teduh.kpkt.gov.my/project-swasta/6693-54,"(1147, '6693-54')",
1693,286,6 6 9 3 - 5 4 - A L A M   M E S R A   R E S I D E N,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-54,",SIAP DENGAN: CCC PENUH,6693-54/05-2016/01871(P),19 May 2015,18 May 2016,"RM 70,000.00",55.74mps - 73.58mps,RUMAH TERES,1.0,0.0,0.0,56,13.0,3.0,"70,000.00","88,000.00",100.0,"[""3.863184, 103.252500""]",,https://teduh.kpkt.gov.my/project-swasta/6693-54,"(1147, '6693-54')",
1694,287,6 6 9 3 - 5 5 - T A M A N   A N E K A   J A Y A   4 3 A,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-55,",SIAP DENGAN: CCC PENUH,6693-55/05-2015/01746(P),12 May 2014,11 May 2015,"RM 324,862.00",68.74mps,RUMAH TERES,2.0,0.0,0.0,69,19.0,2.0,"324,862.00","484,905.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6693-55,"(1148, '6693-55')",
1695,288,6 6 9 3 - 5 6 - T A M A N   A N E K A   J A Y A   8 2,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-56,",SIAP DENGAN: CCC PENUH,6693-56/11-2016/02591(P),07 Nov 2015,06 Nov 2016,"RM 182,910.00",74.32mps,RUMAH TERES,1.0,0.0,0.0,74,128.0,44.0,"182,910.00","323,940.00",100.0,"[""3.785100, 103.239094""]",,https://teduh.kpkt.gov.my/project-swasta/6693-56,"(1149, '6693-56')",
1696,289,6 6 9 3 - 5 7 - T A M A N   A N E K A   J A Y A   8 0,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-57,",SIAP DENGAN: CCC PENUH,6693-57/07-2017/02349(P),01 Aug 2016,31 Jul 2017,"RM 193,184.84",74.32mps,RUMAH TERES,1.0,0.0,0.0,74,29.0,12.0,"193,184.84","252,907.01",100.0,"[""3.758739, 103.231316""]",,https://teduh.kpkt.gov.my/project-swasta/6693-57,"(1150, '6693-57')",
1697,290,6 6 9 3 - 5 8 - T A M A N   A N E K A   J A Y A   8 3,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-58,",SIAP DENGAN: CCC PENUH,6693-58/02-2017/0103(P),07 Feb 2015,06 Feb 2017,"RM 272,512.90",92.90mps,RUMAH TERES,1.0,0.0,0.0,93,26.0,7.0,"272,512.90","423,475.80",100.0,"[""3.909023, 103.362340""]",,https://teduh.kpkt.gov.my/project-swasta/6693-58,"(1151, '6693-58')",
1698,291,6 6 9 3 - 5 9 - A L A M   T E N G G A R A   S D N .   B H D .,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-59,",SIAP DENGAN: CCC PENUH,6693-59/05-2019/01740(P),31 May 2018,30 May 2019,"RM 418,880.00",104.05mps - 133.77mps,RUMAH TERES,2.0,0.0,0.0,134,84.0,52.0,"418,880.00","585,249.00",100.0,"[""3.863790, 103.252640""]",,https://teduh.kpkt.gov.my/project-swasta/6693-59,"(1152, '6693-59')",
1699,292,6 6 9 3 - 5 9 - A L A M   T E N G G A R A   S D N .   B H D .,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-59,",SIAP DENGAN: CCC PENUH,6693-59/05-2019/01740(P),31 May 2018,30 May 2019,"RM 418,880.00",104.05mps - 133.77mps,RUMAH BERKEMBAR,1.0,0.0,0.0,104,44.0,29.0,"514,800.00","695,993.00",100.0,"[""3.863790, 103.252640""]",,https://teduh.kpkt.gov.my/project-swasta/6693-59,"(1152, '6693-59')",
1700,293,6 6 9 3 - 6 0 - T A M A N   A N E K A   J A Y A   8 4,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-60,",SIAP DENGAN: CCC PENUH,6693-60/10-2018/0847(P),30 Oct 2016,29 Oct 2018,"RM 249,700.00",91.20mps,RUMAH TERES,1.0,0.0,0.0,91,30.0,11.0,"249,700.00","397,100.00",100.0,"[""3.783564, 103.214141""]",,https://teduh.kpkt.gov.my/project-swasta/6693-60,"(1153, '6693-60')",
1701,294,6 6 9 3 - 6 1 - T A M A N   A N E K A   J A Y A   8 7,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-61,",SIAP DENGAN: CCC PENUH,6693-61/05-2021/02138(P),28 May 2020,27 May 2021,"RM 207,900.00",70.61mps,RUMAH TERES,1.0,0.0,0.0,71,17.0,6.0,"207,900.00","442,200.00",100.0,"[""3.872850, 103.362010""]",,https://teduh.kpkt.gov.my/project-swasta/6693-61,"(1154, '6693-61')",
1702,295,6 6 9 3 - 6 2 - T A M A N   A N E K A   J A Y A   8 6,ALAM TENGGARA SDN. BHD.,6693,6693/02-2028/0372(A),24 Feb 2023,23 Feb 2028,095161188,admin@alamtenggara.com,www.alamtenggara.com,"6693-62,",SIAP DENGAN: CCC PENUH,6693-62/07-2021/02642(P),15 Jul 2020,14 Jul 2021,"RM 313,500.00",88.61mps,RUMAH BERKEMBAR,1.0,0.0,0.0,89,12.0,4.0,"313,500.00","398,200.00",100.0,"[""3.872080, 103.362111""]",,https://teduh.kpkt.gov.my/project-swasta/6693-62,"(1155, '6693-62')",
1703,296,6 8 1 0 - 3 - P E R U M A H A N   S E R I   I N D E R A P U R A,NOVA SYSTEMS SDN. BHD.,6810,6810/12-2027/0245(R),15 Dec 2022,14 Dec 2027,-,-,-,"6810-3,",SIAP DENGAN: CFO PENUH,6810-3/2171/2010(11),04 Nov 2009,03 Nov 2010,"RM 120,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,8.0,8.0,"255,380.00","347,860.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6810-3,"(1156, '6810-3')",
1704,297,6 8 1 0 - 3 - P E R U M A H A N   S E R I   I N D E R A P U R A,NOVA SYSTEMS SDN. BHD.,6810,6810/12-2027/0245(R),15 Dec 2022,14 Dec 2027,-,-,-,"6810-3,",SIAP DENGAN: CFO PENUH,6810-3/2171/2010(11),04 Nov 2009,03 Nov 2010,"RM 120,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,6.0,6.0,"300,000.00","329,320.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6810-3,"(1156, '6810-3')",
1705,298,6 8 1 0 - 3 - P E R U M A H A N   S E R I   I N D E R A P U R A,NOVA SYSTEMS SDN. BHD.,6810,6810/12-2027/0245(R),15 Dec 2022,14 Dec 2027,-,-,-,"6810-3,",SIAP DENGAN: CFO PENUH,6810-3/2171/2010(11),04 Nov 2009,03 Nov 2010,"RM 120,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,16.0,16.0,"280,000.00","375,360.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6810-3,"(1156, '6810-3')",
1706,299,6 8 1 0 - 3 - P E R U M A H A N   S E R I   I N D E R A P U R A,NOVA SYSTEMS SDN. BHD.,6810,6810/12-2027/0245(R),15 Dec 2022,14 Dec 2027,-,-,-,"6810-3,",SIAP DENGAN: CFO PENUH,6810-3/2171/2010(11),04 Nov 2009,03 Nov 2010,"RM 120,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,40.0,40.0,"125,000.01","230,940.01",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6810-3,"(1156, '6810-3')",
1707,300,6 8 1 0 - 3 - P E R U M A H A N   S E R I   I N D E R A P U R A,NOVA SYSTEMS SDN. BHD.,6810,6810/12-2027/0245(R),15 Dec 2022,14 Dec 2027,-,-,-,"6810-3,",SIAP DENGAN: CFO PENUH,6810-3/2171/2010(11),04 Nov 2009,03 Nov 2010,"RM 120,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,72.0,72.0,"125,000.00","230,940.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6810-3,"(1156, '6810-3')",
1708,301,6 8 1 0 - 3 - P E R U M A H A N   S E R I   I N D E R A P U R A,NOVA SYSTEMS SDN. BHD.,6810,6810/12-2027/0245(R),15 Dec 2022,14 Dec 2027,-,-,-,"6810-3,",SIAP DENGAN: CFO PENUH,6810-3/2171/2010(11),04 Nov 2009,03 Nov 2010,"RM 120,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,26.0,26.0,"255,380.01","347,860.01",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6810-3,"(1156, '6810-3')",
1709,302,6 8 1 0 - 3 - P E R U M A H A N   S E R I   I N D E R A P U R A,NOVA SYSTEMS SDN. BHD.,6810,6810/12-2027/0245(R),15 Dec 2022,14 Dec 2027,-,-,-,"6810-3,",SIAP DENGAN: CFO PENUH,6810-3/2171/2010(11),04 Nov 2009,03 Nov 2010,"RM 120,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,16.0,16.0,"125,000.02","230,940.02",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6810-3,"(1156, '6810-3')",
1710,303,6 8 1 0 - 3 - P E R U M A H A N   S E R I   I N D E R A P U R A,NOVA SYSTEMS SDN. BHD.,6810,6810/12-2027/0245(R),15 Dec 2022,14 Dec 2027,-,-,-,"6810-3,",SIAP DENGAN: CFO PENUH,6810-3/2171/2010(11),04 Nov 2009,03 Nov 2010,"RM 120,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,46.0,46.0,"120,000.00","163,760.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6810-3,"(1156, '6810-3')",
1711,304,6 8 1 0 - 5 - S E R I   I N D E R A P U R A,NOVA SYSTEMS SDN. BHD.,6810,6810/12-2027/0245(R),15 Dec 2022,14 Dec 2027,-,-,-,"6810-5,",SIAP DENGAN: CCC PENUH,6810-5/07-2021/02577(P),25 Jul 2020,24 Jul 2021,"RM 428,576.00","0.00mps - 2,680.00mps",RUMAH SESEBUAH,1.0,0.0,0.0,"2,680",33.0,4.0,"455,188.00","960,876.00",100.0,"[""3.754254, 103.272427""]",,https://teduh.kpkt.gov.my/project-swasta/6810-5,"(1157, '6810-5')",
1712,305,6 8 1 0 - 5 - S E R I   I N D E R A P U R A,NOVA SYSTEMS SDN. BHD.,6810,6810/12-2027/0245(R),15 Dec 2022,14 Dec 2027,-,-,-,"6810-5,",SIAP DENGAN: CCC PENUH,6810-5/07-2021/02577(P),25 Jul 2020,24 Jul 2021,"RM 428,576.00","0.00mps - 2,680.00mps",RUMAH SESEBUAH,1.0,0.0,0.0,0,10.0,1.0,"497,431.00","891,605.00",100.0,"[""3.754254, 103.272427""]",,https://teduh.kpkt.gov.my/project-swasta/6810-5,"(1157, '6810-5')",
1713,306,6 8 1 0 - 5 - S E R I   I N D E R A P U R A,NOVA SYSTEMS SDN. BHD.,6810,6810/12-2027/0245(R),15 Dec 2022,14 Dec 2027,-,-,-,"6810-5,",SIAP DENGAN: CCC PENUH,6810-5/07-2021/02577(P),25 Jul 2020,24 Jul 2021,"RM 428,576.00","0.00mps - 2,680.00mps",RUMAH SESEBUAH,2.0,0.0,0.0,"2,680",7.0,2.0,"553,274.00","1,033,232.00",100.0,"[""3.754254, 103.272427""]",,https://teduh.kpkt.gov.my/project-swasta/6810-5,"(1157, '6810-5')",
1714,307,6 8 1 0 - 5 - S E R I   I N D E R A P U R A,NOVA SYSTEMS SDN. BHD.,6810,6810/12-2027/0245(R),15 Dec 2022,14 Dec 2027,-,-,-,"6810-5,",SIAP DENGAN: CCC PENUH,6810-5/07-2021/02577(P),25 Jul 2020,24 Jul 2021,"RM 428,576.00","0.00mps - 2,680.00mps",RUMAH SESEBUAH,1.0,0.0,0.0,186,31.0,0.0,"428,576.00","682,781.00",100.0,"[""3.754254, 103.272427""]",,https://teduh.kpkt.gov.my/project-swasta/6810-5,"(1157, '6810-5')",
1715,308,6 8 1 0 - 5 - S E R I   I N D E R A P U R A,NOVA SYSTEMS SDN. BHD.,6810,6810/12-2027/0245(R),15 Dec 2022,14 Dec 2027,-,-,-,"6810-5,",SIAP DENGAN: CCC PENUH,6810-5/07-2021/02577(P),25 Jul 2020,24 Jul 2021,"RM 428,576.00","0.00mps - 2,680.00mps",RUMAH SESEBUAH,2.0,0.0,0.0,186,3.0,0.0,"544,611.00","645,204.00",100.0,"[""3.754254, 103.272427""]",,https://teduh.kpkt.gov.my/project-swasta/6810-5,"(1157, '6810-5')",
1716,309,6 8 3 0 - 1 0 - T U N A S   M A N J A   D E V E L O P M E N T   &   C O N S T R U C T I O N   S D N   B H D,TUNAS MANJA DEVELOPMENT & CONSTRUCTION SDN. BHD.,6830,6830-7/05-2020/02031(L),09 May 2019,08 May 2020,-,-,-,"6830-10,",SIAP DENGAN: CCC PENUH,6830-10/05-2019/0393(P),01 Jun 2017,31 May 2019,"RM 165,800.00",65.03mps,RUMAH TERES,1.0,0.0,0.0,65,20.0,1.0,"165,800.00","238,800.00",100.0,"[""3.751491, 103.180761""]",,https://teduh.kpkt.gov.my/project-swasta/6830-10,"(1158, '6830-10')",
1717,310,6 8 3 0 - 6 - T A M A N   T U N A S   M A H K O T A,TUNAS MANJA DEVELOPMENT & CONSTRUCTION SDN. BHD.,6830,6830-7/05-2020/02031(L),09 May 2019,08 May 2020,-,-,-,"6830-6,",SIAP DENGAN: CFO PENUH,6830-6/1234/2010(06),18 Jun 2009,17 Jun 2010,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,182.0,182.0,"92,990.00","132,990.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6830-6,"(1159, '6830-6')",
1718,311,6 8 3 0 - 6 - T A M A N   T U N A S   M A H K O T A,TUNAS MANJA DEVELOPMENT & CONSTRUCTION SDN. BHD.,6830,6830-7/05-2020/02031(L),09 May 2019,08 May 2020,-,-,-,"6830-6,",SIAP DENGAN: CFO PENUH,6830-6/1234/2010(06),18 Jun 2009,17 Jun 2010,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,83.0,83.0,"60,000.00","73,292.96",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6830-6,"(1159, '6830-6')",
1719,312,6 8 3 0 - 6 - T A M A N   T U N A S   M A H K O T A,TUNAS MANJA DEVELOPMENT & CONSTRUCTION SDN. BHD.,6830,6830-7/05-2020/02031(L),09 May 2019,08 May 2020,-,-,-,"6830-6,",SIAP DENGAN: CFO PENUH,6830-6/1234/2010(06),18 Jun 2009,17 Jun 2010,"RM 35,000.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,22.0,22.0,"129,990.00","161,990.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6830-6,"(1159, '6830-6')",
1720,313,6 8 3 0 - 6 - T A M A N   T U N A S   M A H K O T A,TUNAS MANJA DEVELOPMENT & CONSTRUCTION SDN. BHD.,6830,6830-7/05-2020/02031(L),09 May 2019,08 May 2020,-,-,-,"6830-6,",SIAP DENGAN: CFO PENUH,6830-6/1234/2010(06),18 Jun 2009,17 Jun 2010,"RM 35,000.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,34.0,34.0,"129,990.00","221,985.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6830-6,"(1159, '6830-6')",
1721,314,6 8 3 0 - 6 - T A M A N   T U N A S   M A H K O T A,TUNAS MANJA DEVELOPMENT & CONSTRUCTION SDN. BHD.,6830,6830-7/05-2020/02031(L),09 May 2019,08 May 2020,-,-,-,"6830-6,",SIAP DENGAN: CFO PENUH,6830-6/1234/2010(06),18 Jun 2009,17 Jun 2010,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,97.0,97.0,"35,000.00","48,283.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6830-6,"(1159, '6830-6')",
1722,315,6 8 3 0 - 7 - T A M A N   T U N A S   M A H K O T A,TUNAS MANJA DEVELOPMENT & CONSTRUCTION SDN. BHD.,6830,6830-7/05-2020/02031(L),09 May 2019,08 May 2020,-,-,-,"6830-7,",SIAP DENGAN: CCC PENUH,6830-7/05-2020/02031(P),09 May 2019,08 May 2020,"RM 35,000.00",55.74mps - 121.00mps,RUMAH TERES,1.0,0.0,0.0,74,47.0,46.0,"119,900.00","177,024.00",100.0,"[""3.753369, 103.178148""]",,https://teduh.kpkt.gov.my/project-swasta/6830-7,"(1160, '6830-7')",
