,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Status Projek,Location,Address,Link,Website Location
1457,1 9 4 7 3 - 3 - D E S A   S E N G A T   A M A N,OYL PROPERTIES SDN. BHD.,19473,19473/12-2023/0150(R),12 Dec 2022,11 Dec 2023,-,-,-,"19473-3,",SIAP DENGAN: CCC PENUH,19473-3/12-2021/01206(P),12 Dec 2019,11 Dec 2021,"RM 295,000.00",92.50mps,RUMAH TERES,1.0,0,0,93,26,1,"295,000.00","499,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.535073, 101.112589""]",,https://teduh.kpkt.gov.my/project-swasta/19473-3,"(1707, '19473-3')"
1458,1 9 4 7 4 - 1 - T A M A N   C A H A Y A   B A I D U R I   I I,FASDEX CONSTRUCTION SDN. BHD.,19474,19474/02-2028/0145(A),24 Feb 2023,23 Feb 2028,-,-,-,"19474-1,",SIAP DENGAN: CCC PENUH,19474-1/08-2020/0696(P),03 Aug 2018,02 Aug 2020,"RM 483,040.00",178.00mps - 236.00mps,RUMAH BERKEMBAR,2.0,0,0,178,16,9,"483,040.00","528,533.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.620975, 100.453206""]",,https://teduh.kpkt.gov.my/project-swasta/19474-1,"(1708, '19474-1')"
1459,1 9 4 7 4 - 1 - T A M A N   C A H A Y A   B A I D U R I   I I,FASDEX CONSTRUCTION SDN. BHD.,19474,19474/02-2028/0145(A),24 Feb 2023,23 Feb 2028,-,-,-,"19474-1,",SIAP DENGAN: CCC PENUH,19474-1/08-2020/0696(P),03 Aug 2018,02 Aug 2020,"RM 483,040.00",178.00mps - 236.00mps,RUMAH SESEBUAH,2.0,0,0,236,4,1,"629,072.00","640,478.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.620975, 100.453206""]",,https://teduh.kpkt.gov.my/project-swasta/19474-1,"(1708, '19474-1')"
1460,1 9 4 7 4 - 2 - T A M A N   T E L U K   B A Y U,FASDEX CONSTRUCTION SDN. BHD.,19474,19474/02-2028/0145(A),24 Feb 2023,23 Feb 2028,-,-,-,"19474-2,",SIAP DENGAN: CCC PENUH,19474-2/02-2023/0117(A)-(L),24 Feb 2021,23 Feb 2023,"RM 514,619.00",185.00mps - 321.00mps,RUMAH SESEBUAH,2.0,0,0,227 - 297,2,0,"661,987.00","735,672.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.618243, 100.438676""]",,https://teduh.kpkt.gov.my/project-swasta/19474-2,"(1709, '19474-2')"
1461,1 9 4 7 4 - 2 - T A M A N   T E L U K   B A Y U,FASDEX CONSTRUCTION SDN. BHD.,19474,19474/02-2028/0145(A),24 Feb 2023,23 Feb 2028,-,-,-,"19474-2,",SIAP DENGAN: CCC PENUH,19474-2/02-2023/0117(A)-(L),24 Feb 2021,23 Feb 2023,"RM 514,619.00",185.00mps - 321.00mps,RUMAH KEDAI (G),2.0,0,0,245 - 321,6,3,"661,987.00","773,166.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.618243, 100.438676""]",,https://teduh.kpkt.gov.my/project-swasta/19474-2,"(1709, '19474-2')"
1462,1 9 4 7 4 - 2 - T A M A N   T E L U K   B A Y U,FASDEX CONSTRUCTION SDN. BHD.,19474,19474/02-2028/0145(A),24 Feb 2023,23 Feb 2028,-,-,-,"19474-2,",SIAP DENGAN: CCC PENUH,19474-2/02-2023/0117(A)-(L),24 Feb 2021,23 Feb 2023,"RM 514,619.00",185.00mps - 321.00mps,RUMAH BERKEMBAR,2.0,0,0,185,10,8,"514,619.00","550,872.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.618243, 100.438676""]",,https://teduh.kpkt.gov.my/project-swasta/19474-2,"(1709, '19474-2')"
1463,3 0 2 7 2 - 1 - P P A M,SILVER FIELD LAND SDN. BHD.,30272,30272/11-2027/0271(A),03 Nov 2022,02 Nov 2027,377261189,asma.ayob@dmiagrp.com,-,"30272-1,",BERJALAN LANCAR,30272-1/04-2026/0401(N)-(S),04 Apr 2023,03 Apr 2026,"RM 90,000.00",0.00mps,RUMAH PANGSA/KONDO,39.0,0,0,0,365,365,"150,000.00","150,000.00",0.0,BELUM MULA,"[""3.123144, 101.679036""]",,https://teduh.kpkt.gov.my/project-swasta/30272-1,"(171, '30272-1')"
1464,3 0 2 7 2 - 1 - P P A M,SILVER FIELD LAND SDN. BHD.,30272,30272/11-2027/0271(A),03 Nov 2022,02 Nov 2027,377261189,asma.ayob@dmiagrp.com,-,"30272-1,",BERJALAN LANCAR,30272-1/04-2026/0401(N)-(S),04 Apr 2023,03 Apr 2026,"RM 90,000.00",0.00mps,RUMAH PANGSA/KONDO,42.0,0,0,0,548,548,"90,000.00","300,000.00",0.0,BELUM MULA,"[""3.123144, 101.679036""]",,https://teduh.kpkt.gov.my/project-swasta/30272-1,"(171, '30272-1')"
1465,1 9 4 7 4 - 3 - T A M A N   R A S A   S A Y A N G,FASDEX CONSTRUCTION SDN. BHD.,19474,19474/02-2028/0145(A),24 Feb 2023,23 Feb 2028,-,-,-,"19474-3,",BERJALAN LANCAR,19474-3/10-2025/1156(N)-(L),19 Oct 2023,18 Oct 2025,"RM 388,303.00",96.00mps - 125.00mps,RUMAH SESEBUAH,1.0,0,0,125,6,4,"535,672.00","550,177.00",60.0,BERJALAN LANCAR,"[""5.737985, 100.512364""]",,https://teduh.kpkt.gov.my/project-swasta/19474-3,"(1710, '19474-3')"
1466,1 9 4 7 4 - 3 - T A M A N   R A S A   S A Y A N G,FASDEX CONSTRUCTION SDN. BHD.,19474,19474/02-2028/0145(A),24 Feb 2023,23 Feb 2028,-,-,-,"19474-3,",BERJALAN LANCAR,19474-3/10-2025/1156(N)-(L),19 Oct 2023,18 Oct 2025,"RM 388,303.00",96.00mps - 125.00mps,RUMAH BERKEMBAR,1.0,0,0,96,24,21,"388,303.00","389,651.00",67.08,BERJALAN LANCAR,"[""5.737985, 100.512364""]",,https://teduh.kpkt.gov.my/project-swasta/19474-3,"(1710, '19474-3')"
1467,1 9 4 7 5 - 1 - K L A W A N G   H O M E L A N D   S D N   B H D,KLAWANG HOMELAND SDN. BHD.,19475,19475/09-2023/1016(R),13 Sep 2022,12 Sep 2023,-,-,-,"19475-1,",SIAP DENGAN: CCC PENUH,19475-1/08-2021/02742(P),03 Aug 2020,02 Aug 2021,"RM 320,000.00",145.76mps - 186.36mps,RUMAH TERES,2.0,0,0,146,22,5,"320,000.00","395,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.938391, 102.069055""]",,https://teduh.kpkt.gov.my/project-swasta/19475-1,"(1711, '19475-1')"
1468,1 9 4 7 5 - 1 - K L A W A N G   H O M E L A N D   S D N   B H D,KLAWANG HOMELAND SDN. BHD.,19475,19475/09-2023/1016(R),13 Sep 2022,12 Sep 2023,-,-,-,"19475-1,",SIAP DENGAN: CCC PENUH,19475-1/08-2021/02742(P),03 Aug 2020,02 Aug 2021,"RM 320,000.00",145.76mps - 186.36mps,RUMAH BERKEMBAR,2.0,0,0,186,2,1,"505,000.00","535,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.938391, 102.069055""]",,https://teduh.kpkt.gov.my/project-swasta/19475-1,"(1711, '19475-1')"
1469,1 9 4 7 6 - 1 - T A M A N   S E R I   K I A M B A N G,GEOMAJU SDN. BHD.,19476,19476/12-2027/0393(R),08 Dec 2022,07 Dec 2027,-,reciprocal2801@yahoo.com,-,"19476-1,",SIAP DENGAN: CCC PENUH,19476-1/12-2022/03526(P),08 Dec 2021,07 Dec 2022,"RM 888,000.00",280.00mps,RUMAH SESEBUAH,2.0,0,0,280,11,10,"888,000.00","1,097,780.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.709060, 101.980629""]",,https://teduh.kpkt.gov.my/project-swasta/19476-1,"(1712, '19476-1')"
1470,1 9 4 7 6 - 2 - T A M A N   B O U G A I N V I L L E A   I D A M A N,GEOMAJU SDN. BHD.,19476,19476/12-2027/0393(R),08 Dec 2022,07 Dec 2027,-,reciprocal2801@yahoo.com,-,"19476-2,",SAKIT,19476-2/12-2024/0034(R)-(L),12 Dec 2023,11 Dec 2024,"RM 499,000.00",167.00mps,RUMAH BERKEMBAR,1.0,0,0,167,18,2,"499,000.00","770,000.00",79.45,SAKIT,"[""2.718460, 101.980154""]",,https://teduh.kpkt.gov.my/project-swasta/19476-2,"(1713, '19476-2')"
1471,1 9 4 7 8 - 1 - Y A M O T O R   D E V E L O P M E N T   S D N .   B H D .,YAMOTOR DEVELOPMENT SDN. BHD.,19478,19478/08-2025/1059(R),26 Aug 2022,25 Aug 2025,-,-,-,"19478-1,",SIAP DENGAN: CCC PENUH,19478-1/08-2021/02972(P),21 Aug 2020,20 Aug 2021,"RM 228,888.00",100.15mps,RUMAH TERES,1.0,0,0,100,19,2,"228,888.00","365,888.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.103540, 103.243080""]",,https://teduh.kpkt.gov.my/project-swasta/19478-1,"(1714, '19478-1')"
1472,1 9 4 7 9 - 1 - T A M A N   D U R A N T A   I N D A H,MC ALAM SDN. BHD.,19479,19479/08-2025/1174(R),12 Aug 2022,11 Aug 2025,-,-,-,"19479-1,",SAKIT,19479-1/08-2024/1181(R)-(L),12 Aug 2023,11 Aug 2024,"RM 399,000.00",106.00mps,RUMAH BERKEMBAR,1.0,3,2,106,22,2,"399,000.00","478,888.00",97.5,SAKIT,"[""2.706910, 101.979305""]",,https://teduh.kpkt.gov.my/project-swasta/19479-1,"(1715, '19479-1')"
1473,1 9 4 8 0 - 1 - T A M A N   S E R I N D I T,FOCUS ASSETS SDN. BHD.,19480,19480-1/01-2023/01003(L),04 Jan 2022,03 Jan 2023,-,-,-,"19480-1,",SIAP DENGAN: CCC PENUH,19480-1/09-2021/03048(P),04 Sep 2020,03 Sep 2021,"RM 338,000.00",107.00mps - 214.00mps,RUMAH BERKEMBAR,1.0,0,0,107,14,0,"338,000.00","429,500.00",100.0,SIAP DENGAN: CCC PENUH,"[""6.129378, 100.392286""]",,https://teduh.kpkt.gov.my/project-swasta/19480-1,"(1716, '19480-1')"
1474,1 9 4 8 0 - 1 - T A M A N   S E R I N D I T,FOCUS ASSETS SDN. BHD.,19480,19480-1/01-2023/01003(L),04 Jan 2022,03 Jan 2023,-,-,-,"19480-1,",SIAP DENGAN: CCC PENUH,19480-1/09-2021/03048(P),04 Sep 2020,03 Sep 2021,"RM 338,000.00",107.00mps - 214.00mps,RUMAH BERKEMBAR,2.0,0,0,214,4,3,"500,000.00","552,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""6.129378, 100.392286""]",,https://teduh.kpkt.gov.my/project-swasta/19480-1,"(1716, '19480-1')"
1475,"1 9 4 8 1 - 1 - A M A N   P L U S ,   T A M A N   K U A N T A N   J A Y A",MELIMA ASSETS SDN. BHD.,19481,19481/09-2025/0828(R),25 Sep 2022,24 Sep 2025,-,-,-,"19481-1,",SIAP DENGAN: CCC PENUH,19481-1/08-2021/02798(P),14 Aug 2020,13 Aug 2021,"RM 199,962.00",135.00mps - 291.00mps,RUMAH TERES,2.0,0,0,291,16,10,"601,200.00","805,860.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.752477, 103.297977""]",,https://teduh.kpkt.gov.my/project-swasta/19481-1,"(1717, '19481-1')"
1476,"1 9 4 8 1 - 1 - A M A N   P L U S ,   T A M A N   K U A N T A N   J A Y A",MELIMA ASSETS SDN. BHD.,19481,19481/09-2025/0828(R),25 Sep 2022,24 Sep 2025,-,-,-,"19481-1,",SIAP DENGAN: CCC PENUH,19481-1/08-2021/02798(P),14 Aug 2020,13 Aug 2021,"RM 199,962.00",135.00mps - 291.00mps,RUMAH TERES,1.0,0,0,135,156,6,"199,962.00","412,526.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.752477, 103.297977""]",,https://teduh.kpkt.gov.my/project-swasta/19481-1,"(1717, '19481-1')"
1477,"1 9 4 8 1 - 1 - A M A N   P L U S ,   T A M A N   K U A N T A N   J A Y A",MELIMA ASSETS SDN. BHD.,19481,19481/09-2025/0828(R),25 Sep 2022,24 Sep 2025,-,-,-,"19481-1,",SIAP DENGAN: CCC PENUH,19481-1/08-2021/02798(P),14 Aug 2020,13 Aug 2021,"RM 199,962.00",135.00mps - 291.00mps,RUMAH TERES,2.0,0,0,167,85,6,"299,150.00","513,326.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.752477, 103.297977""]",,https://teduh.kpkt.gov.my/project-swasta/19481-1,"(1717, '19481-1')"
1478,1 9 4 8 1 - 2 - M E L I M A   A S S E T S   S D N .   B H D .,MELIMA ASSETS SDN. BHD.,19481,19481/09-2025/0828(R),25 Sep 2022,24 Sep 2025,-,-,-,"19481-2,",SIAP DENGAN: CCC PENUH,19481-2/09-2022/02866(P),25 Sep 2021,24 Sep 2022,"RM 261,132.00",135.00mps - 291.00mps,RUMAH TERES,2.0,0,0,291,31,10,"685,400.00","1,058,200.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.753700, 103.300547""]",,https://teduh.kpkt.gov.my/project-swasta/19481-2,"(1718, '19481-2')"
1479,1 9 4 8 1 - 2 - M E L I M A   A S S E T S   S D N .   B H D .,MELIMA ASSETS SDN. BHD.,19481,19481/09-2025/0828(R),25 Sep 2022,24 Sep 2025,-,-,-,"19481-2,",SIAP DENGAN: CCC PENUH,19481-2/09-2022/02866(P),25 Sep 2021,24 Sep 2022,"RM 261,132.00",135.00mps - 291.00mps,RUMAH TERES,1.0,0,0,135,151,3,"261,132.00","481,786.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.753700, 103.300547""]",,https://teduh.kpkt.gov.my/project-swasta/19481-2,"(1718, '19481-2')"
1480,1 9 4 8 1 - 2 - M E L I M A   A S S E T S   S D N .   B H D .,MELIMA ASSETS SDN. BHD.,19481,19481/09-2025/0828(R),25 Sep 2022,24 Sep 2025,-,-,-,"19481-2,",SIAP DENGAN: CCC PENUH,19481-2/09-2022/02866(P),25 Sep 2021,24 Sep 2022,"RM 261,132.00",135.00mps - 291.00mps,RUMAH TERES,2.0,0,0,167,166,16,"360,320.00","637,917.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.753700, 103.300547""]",,https://teduh.kpkt.gov.my/project-swasta/19481-2,"(1718, '19481-2')"
1481,1 9 4 8 2 - 1 - B A N D A R   U T A M A   T A M P I N,PUJI HARTA SDN. BHD.,19482,19482-1/08-2020/0741(L),17 Aug 2018,16 Aug 2020,-,-,-,"19482-1,",SIAP DENGAN: CCC PENUH,19482-1/08-2020/0741(P),17 Aug 2018,16 Aug 2020,"RM 235,000.00",127.64mps,RUMAH TERES,1.0,0,0,128,16,6,"235,000.00","359,493.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.492741, 102.245527""]",,https://teduh.kpkt.gov.my/project-swasta/19482-1,"(1719, '19482-1')"
1482,3 0 2 7 8 - 1 - T A M A N   M A W A R   M E R A H,KAYANGAN PROPERTY SDN. BHD.,30278,30278/11-2027/0277(N),08 Nov 2022,07 Nov 2027,97405022,kayanganproperty@gmail.com,-,"30278-1,",BERJALAN LANCAR,30278-1/07-2025/0777(N)-(L),05 Jul 2023,04 Jul 2025,"RM 299,000.00",120.87mps - 149.11mps,RUMAH SESEBUAH,1.0,4,3,149,3,2,"364,000.00","399,000.00",21.67,BERJALAN LANCAR,"[""5.834434, 102.226631""]",,https://teduh.kpkt.gov.my/project-swasta/30278-1,"(172, '30278-1')"
1483,3 0 2 7 8 - 1 - T A M A N   M A W A R   M E R A H,KAYANGAN PROPERTY SDN. BHD.,30278,30278/11-2027/0277(N),08 Nov 2022,07 Nov 2027,97405022,kayanganproperty@gmail.com,-,"30278-1,",BERJALAN LANCAR,30278-1/07-2025/0777(N)-(L),05 Jul 2023,04 Jul 2025,"RM 299,000.00",120.87mps - 149.11mps,RUMAH BERKEMBAR,1.0,3,2,121,16,14,"299,000.00","369,000.00",15.31,BERJALAN LANCAR,"[""5.834434, 102.226631""]",,https://teduh.kpkt.gov.my/project-swasta/30278-1,"(172, '30278-1')"
1484,1 9 4 8 3 - 1 - S E T I A   P A R K,SETIAPARK LAND SDN. BHD.,19483,19483/10-2025/0865(A),27 Oct 2022,26 Oct 2025,-,-,-,"19483-1,",SIAP DENGAN: CCC PENUH,19483-1/10-2022/03193(P),27 Oct 2021,26 Oct 2022,"RM 267,889.00",116.31mps,RUMAH SESEBUAH,1.0,0,0,116,28,14,"267,889.00","336,875.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.502765, 102.293766""]",,https://teduh.kpkt.gov.my/project-swasta/19483-1,"(1720, '19483-1')"
1485,1 9 4 5 5 - 1 - T A I G A   R E S I D E N C E,SG BESI LAND SDN. BHD.,19455,19455/10-2025/1175(R),27 Oct 2022,26 Oct 2025,-,-,-,"19455-1,",BERJALAN LANCAR,19455-1/07-2021/02354(P),06 Jul 2020,05 Jul 2021,"RM 170,000.00",0.00mps,RUMAH PANGSA/KONDO,21.0,0,0,0,250,250,"170,000.00","170,000.00",0.0,BELUM MULA,"[""3.107345, 101.702659""]",,https://teduh.kpkt.gov.my/project-swasta/19455-1,"(1721, '19455-1')"
1486,1 9 4 5 5 - 1 - T A I G A   R E S I D E N C E,SG BESI LAND SDN. BHD.,19455,19455/10-2025/1175(R),27 Oct 2022,26 Oct 2025,-,-,-,"19455-1,",BERJALAN LANCAR,19455-1/07-2021/02354(P),06 Jul 2020,05 Jul 2021,"RM 170,000.00",0.00mps,RUMAH PANGSA/KONDO,39.0,0,0,0,450,450,"485,000.00","1,680,000.00",0.0,BELUM MULA,"[""3.107345, 101.702659""]",,https://teduh.kpkt.gov.my/project-swasta/19455-1,"(1721, '19455-1')"
1487,1 9 4 5 6 - 1 - M A H L I G A I   @   N U S A   D A M A I,TEMOKIN DEVELOPMENT SDN. BHD.,19456,19456/03-2025/0019(A),03 Mar 2022,19 Mar 2025,340441111,sales.admin@temokin.com,www.temokin.com,"19456-1,",SIAP DENGAN: CCC PENUH,19456-1/07-2021/02620(P),14 Jul 2020,13 Jul 2021,"RM 564,826.00",156.02mps,RUMAH TERES,2.0,0,0,156,53,2,"564,826.00","750,784.00",100.0,SIAP DENGAN: CCC PENUH,"[""1.495640, 103.909477""]",,https://teduh.kpkt.gov.my/project-swasta/19456-1,"(1722, '19456-1')"
1488,1 9 4 5 6 - 2 - M A H L I G A I   @   N U S A   D A M A I,TEMOKIN DEVELOPMENT SDN. BHD.,19456,19456/03-2025/0019(A),03 Mar 2022,19 Mar 2025,340441111,sales.admin@temokin.com,www.temokin.com,"19456-2,",SIAP DENGAN: CCC PENUH,19456-2/03-2022/01435(P),20 Mar 2021,19 Mar 2022,"RM 630,000.00",156.02mps,RUMAH TERES,2.0,0,0,156,87,43,"630,000.00","955,656.00",100.0,SIAP DENGAN: CCC PENUH,"[""1.497204, 103.909272""]",,https://teduh.kpkt.gov.my/project-swasta/19456-2,"(1723, '19456-2')"
1489,3 0 2 8 0 - 1 - A R T E   S O L A R I S,SOLARIS CERIA SDN. BHD.,30280,30280/11-2027/0279(A),10 Nov 2022,09 Nov 2027,379556676,artecorpmy@gmail.com,-,"30280-1,",BERJALAN LANCAR,30280-1/07-2026/0797(N)-(S),10 Jul 2023,09 Jul 2026,"RM 988,000.00",0.00mps,PANGSAPURI SERVIS,20.0,0,0,0,170,144,"988,000.00","2,564,000.00",20.0,BERJALAN LANCAR,"[""3.173868, 101.659462""]",,https://teduh.kpkt.gov.my/project-swasta/30280-1,"(173, '30280-1')"
1490,3 0 2 8 2 - 1 - T A M A N   S U N G A I   U D A N G   M U T I A R A,PPH PROPERTIES SDN. BHD.,30282,30282/11-2027/0281(A),11 Nov 2022,10 Nov 2027,63346558,kenkang.pph@ppcsb.com.my,-,"30282-1,",BERJALAN LANCAR,30282-1/05-2025/0623(N)-(L),01 Jun 2023,31 May 2025,"RM 281,000.00",118.00mps - 129.00mps,RUMAH TERES,1.0,4,2,118,9,4,"281,000.00","292,000.00",65.56,BERJALAN LANCAR,"[""2.275911, 102.149170""]",,https://teduh.kpkt.gov.my/project-swasta/30282-1,"(174, '30282-1')"
1491,3 0 2 8 2 - 1 - T A M A N   S U N G A I   U D A N G   M U T I A R A,PPH PROPERTIES SDN. BHD.,30282,30282/11-2027/0281(A),11 Nov 2022,10 Nov 2027,63346558,kenkang.pph@ppcsb.com.my,-,"30282-1,",BERJALAN LANCAR,30282-1/05-2025/0623(N)-(L),01 Jun 2023,31 May 2025,"RM 281,000.00",118.00mps - 129.00mps,RUMAH TERES,1.0,4,2,124 - 129,13,12,"290,000.00","418,000.00",61.15,BERJALAN LANCAR,"[""2.275911, 102.149170""]",,https://teduh.kpkt.gov.my/project-swasta/30282-1,"(174, '30282-1')"
1492,3 0 2 8 2 - 2 - T A M A N   S E L A N D A R   M U T I A R A,PPH PROPERTIES SDN. BHD.,30282,30282/11-2027/0281(A),11 Nov 2022,10 Nov 2027,63346558,kenkang.pph@ppcsb.com.my,-,"30282-2,",BERJALAN LANCAR,30282-2/12-2025/1361(N)-(L),27 Dec 2023,26 Dec 2025,"RM 399,900.00",153.00mps - 159.00mps,RUMAH TERES,1.5,0,0,153 - 159,40,40,"399,900.00","577,000.00",40.0,BERJALAN LANCAR,"[""2.387056, 102.371722""]",,https://teduh.kpkt.gov.my/project-swasta/30282-2,"(175, '30282-2')"
1493,3 0 2 8 7 - 1 - T A M A N   R A M B A I   I D A M A N,TYHOMES DEVELOPMENT SDN. BHD.,30287,30287/11-2027/0286(N),17 Nov 2022,16 Nov 2027,62827680,tyhomedevelopment@gmail.com,-,"30287-1,",BERJALAN LANCAR,30287-1/06-2025/0742(N)-(L),23 Jun 2023,22 Jun 2025,"RM 295,000.00",111.00mps,RUMAH TERES,1.0,0,0,111,63,14,"295,000.00","376,710.00",42.14,BERJALAN LANCAR,"[""2.263150, 102.170384""]",,https://teduh.kpkt.gov.my/project-swasta/30287-1,"(176, '30287-1')"
1494,3 0 2 8 8 - 1 - M U A L A N D   D E V E L O P M E N T   S D N   B H D,MUALAND DEVELOPMENT SDN. BHD.,30288,30288/11-2027/0287(N),17 Nov 2022,16 Nov 2027,1155033483,cjrbdev@gmail.com,-,"30288-1,",BERJALAN LANCAR,30288-1/05-2025/0633(N)-(L),01 Jun 2023,31 May 2025,"RM 498,000.00",102.40mps,RUMAH BERKEMBAR,1.0,4,2,102,26,20,"498,000.00","887,000.00",20.0,BERJALAN LANCAR,"[""1.876940, 102.979740""]",,https://teduh.kpkt.gov.my/project-swasta/30288-1,"(177, '30288-1')"
1495,3 0 2 8 9 - 1 - P A N G S A P U R I   A S T O N   P E R M A I,KH VENTURE ESTATE SDN. BHD.,30289,30289/11-2027/0288(N),17 Nov 2022,16 Nov 2027,1159826708,ongpt@jayamasproperty.com,-,"30289-1,",BERJALAN LANCAR,30289-1/06-2026/0761(N)-(S),28 Jun 2023,27 Jun 2026,"RM 250,000.00",0.00mps,RUMAH PANGSA/KONDO,19.0,0,0,0,237,237,"250,000.00","437,000.00",20.0,BERJALAN LANCAR,"[""5.368546, 100.465056""]",,https://teduh.kpkt.gov.my/project-swasta/30289-1,"(178, '30289-1')"
1496,3 0 2 9 0 - 1 - T A M A N   C H A N G G A N G   I N D A H,WISMADU PROPERTY DEVELOPMENT SDN. BHD.,30290,30290/11-2027/0289(A),21 Nov 2022,20 Nov 2027,333813651,qckor@newway.com.my,-,"30290-1,",BERJALAN LANCAR,30290-1/07-2025/0836(N)-(L),21 Jul 2023,20 Jul 2025,"RM 445,000.00",104.05mps - 122.63mps,RUMAH BERKEMBAR,1.0,0,0,123,8,8,"567,000.00","685,000.00",0.0,BELUM MULA,"[""2.832731, 101.623362""]",,https://teduh.kpkt.gov.my/project-swasta/30290-1,"(179, '30290-1')"
1497,3 0 2 9 0 - 1 - T A M A N   C H A N G G A N G   I N D A H,WISMADU PROPERTY DEVELOPMENT SDN. BHD.,30290,30290/11-2027/0289(A),21 Nov 2022,20 Nov 2027,333813651,qckor@newway.com.my,-,"30290-1,",BERJALAN LANCAR,30290-1/07-2025/0836(N)-(L),21 Jul 2023,20 Jul 2025,"RM 445,000.00",104.05mps - 122.63mps,RUMAH TERES,1.0,0,0,104,20,14,"445,000.00","637,000.00",0.0,BELUM MULA,"[""2.832731, 101.623362""]",,https://teduh.kpkt.gov.my/project-swasta/30290-1,"(179, '30290-1')"
1498,3 0 5 9 1 - 1 - V I L L A   D ' P O L O,MACORP HOLDINGS SDN. BHD.,30591,30591/10-2028/0266(A),19 Oct 2023,18 Oct 2028,1163466036,perakpmc@gmail.com,-,"30591-1,",BELUM MULA,30591-1/01-2026/0080(N)-(L),23 Jan 2024,22 Jan 2026,"RM 1,429,000.00",231.26mps - 277.69mps,RUMAH BERKEMBAR,2.0,0,0,231 - 278,48,48,"1,429,000.00","2,159,000.00",0.0,-,,,https://teduh.kpkt.gov.my/project-swasta/30591-1,"(18, '30591-1')"
1499,3 0 2 9 2 - 1 - R E S I D E N S I   M U T I A R A   A U S T I N,LINTANG HEBAT SDN. BHD.,30292,30292/11-2027/0291(A),21 Nov 2022,20 Nov 2027,321626649,dila130191@gmail.com,www.ehsanproperty.com,"30292-1,",BERJALAN LANCAR,30292-1/03-2026/0283(N)-(S),16 Mar 2023,15 Mar 2026,"RM 445,800.00",0.00mps,PANGSAPURI SERVIS,16.0,0,0,0,201,201,"445,800.00","811,800.00",13.96,BERJALAN LANCAR,"[""1.555358, 103.782503""]",,https://teduh.kpkt.gov.my/project-swasta/30292-1,"(180, '30292-1')"
1500,3 0 2 9 2 - 1 - R E S I D E N S I   M U T I A R A   A U S T I N,LINTANG HEBAT SDN. BHD.,30292,30292/11-2027/0291(A),21 Nov 2022,20 Nov 2027,321626649,dila130191@gmail.com,www.ehsanproperty.com,"30292-1,",BERJALAN LANCAR,30292-1/03-2026/0283(N)-(S),16 Mar 2023,15 Mar 2026,"RM 445,800.00",0.00mps,PANGSAPURI SERVIS,16.0,0,0,0,209,209,"445,800.00","811,800.00",14.69,BERJALAN LANCAR,"[""1.555358, 103.782503""]",,https://teduh.kpkt.gov.my/project-swasta/30292-1,"(180, '30292-1')"
1501,3 0 2 9 2 - 2 - R E S I D E N S I   M U T I A R A   A U S T I N,LINTANG HEBAT SDN. BHD.,30292,30292/11-2027/0291(A),21 Nov 2022,20 Nov 2027,321626649,dila130191@gmail.com,www.ehsanproperty.com,"30292-2,",BELUM MULA,-,-,-,"RM 468,090.00",0.00mps,PANGSAPURI SERVIS,16.0,0,0,0,240,240,"468,090.00","852,390.00",0.0,-,,,https://teduh.kpkt.gov.my/project-swasta/30292-2,"(181, '30292-2')"
1502,3 0 2 9 5 - 1 - T A M A N   K A M U N T I N G   P U T R A,TAIPING BUKIT JANA DEVELOPMENT SDN. BHD.,30295,30295/11-2027/0294(A),22 Nov 2022,21 Nov 2027,58081033,kltehlanddev@gmail.com,-,"30295-1,",BERJALAN LANCAR,30295-1/04-2025/0415(N)-(L),06 Apr 2023,05 Apr 2025,"RM 171,000.00",83.60mps - 92.90mps,RUMAH TERES,1.0,0,0,84 - 93,40,16,"237,500.00","410,000.00",20.0,BERJALAN LANCAR,"[""4.897892, 100.744229""]",,https://teduh.kpkt.gov.my/project-swasta/30295-1,"(182, '30295-1')"
