,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
386,386,"7 1 5 2 - 2 - V I S T A   H A R M O N I ,   T A M A N   B U K I T   C H E R A S",SYCAL PROPERTIES SDN. BHD.,7152,7152/04-2025/0161(R),25 Mar 2022,29 Apr 2025,-,-,marketing@sycalberhad.com,"7152-2,",SIAP DENGAN: CFO PENUH,7152-2/07-2016/01883(P),31 Jul 2015,30 Jul 2016,"RM 122,888.00",0.00mps - 115.00mps,RUMAH PANGSA/KONDO,4.0,0,0,0,96,0,"150,588.00","179,488.00",100.0,"[""3.067429, 101.747349""]",,https://teduh.kpkt.gov.my/project-swasta/7152-2,"(449, '7152-2')",
387,387,"7 1 5 2 - 2 - V I S T A   H A R M O N I ,   T A M A N   B U K I T   C H E R A S",SYCAL PROPERTIES SDN. BHD.,7152,7152/04-2025/0161(R),25 Mar 2022,29 Apr 2025,-,-,marketing@sycalberhad.com,"7152-2,",SIAP DENGAN: CFO PENUH,7152-2/07-2016/01883(P),31 Jul 2015,30 Jul 2016,"RM 122,888.00",0.00mps - 115.00mps,RUMAH BANDAR,3.0,0,0,0,62,0,"288,800.00","554,000.00",100.0,"[""3.067429, 101.747349""]",,https://teduh.kpkt.gov.my/project-swasta/7152-2,"(449, '7152-2')",
388,388,"7 1 5 2 - 2 - V I S T A   H A R M O N I ,   T A M A N   B U K I T   C H E R A S",SYCAL PROPERTIES SDN. BHD.,7152,7152/04-2025/0161(R),25 Mar 2022,29 Apr 2025,-,-,marketing@sycalberhad.com,"7152-2,",SIAP DENGAN: CFO PENUH,7152-2/07-2016/01883(P),31 Jul 2015,30 Jul 2016,"RM 122,888.00",0.00mps - 115.00mps,RUMAH PANGSA/KONDO,10.0,0,0,0,140,1,"122,888.00","308,888.00",100.0,"[""3.067429, 101.747349""]",,https://teduh.kpkt.gov.my/project-swasta/7152-2,"(449, '7152-2')",
389,389,7 4 3 4 - 2 - M E G A   P L A N N E R   J A Y A   S D N   B H D,MEGA PLANNER JAYA SDN. BHD.,7434,7434-2/04-2017/476,17 Apr 2012,16 Apr 2017,-,-,-,"7434-2,",SIAP DENGAN: CFO PENUH,7434-2/07-2014/0683(P),26 Jul 2013,25 Jul 2014,"RM 188,880.00","57,024.00mps",PANGSAPURI SERVIS,16.0,0,0,"57,024",412,0,"188,880.00","643,833.00",100.0,"[""3.217778, 101.718333""]",,https://teduh.kpkt.gov.my/project-swasta/7434-2,"(450, '7434-2')",
390,390,7 4 6 6 - 2 - T A M A N   A M A N   P U T R A,MEGA LEGACY (M) SDN. BHD.,7466,7466/12-2025/1536(A),15 Dec 2022,14 Dec 2025,072773677,anith.samat@uemsunrise.com,-,"7466-2,",SIAP DENGAN: CFO PENUH,7466-2/476/2006(03),08 Mar 2005,07 Mar 2006,"RM 60,000.00",0.00mps,RUMAH PANGSA/KONDO,10.0,0,0,0,180,180,"60,000.00","60,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7466-2,"(451, '7466-2')",
391,391,7 4 6 6 - 2 - T A M A N   A M A N   P U T R A,MEGA LEGACY (M) SDN. BHD.,7466,7466/12-2025/1536(A),15 Dec 2022,14 Dec 2025,072773677,anith.samat@uemsunrise.com,-,"7466-2,",SIAP DENGAN: CFO PENUH,7466-2/476/2006(03),08 Mar 2005,07 Mar 2006,"RM 60,000.00",0.00mps,RUMAH PANGSA/KONDO,10.0,0,0,0,230,230,"60,000.00","60,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7466-2,"(451, '7466-2')",
392,392,7 4 6 6 - 2 - T A M A N   A M A N   P U T R A,MEGA LEGACY (M) SDN. BHD.,7466,7466/12-2025/1536(A),15 Dec 2022,14 Dec 2025,072773677,anith.samat@uemsunrise.com,-,"7466-2,",SIAP DENGAN: CFO PENUH,7466-2/476/2006(03),08 Mar 2005,07 Mar 2006,"RM 60,000.00",0.00mps,RUMAH PANGSA/KONDO,10.0,0,0,0,180,180,"60,000.00","60,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7466-2,"(451, '7466-2')",
393,393,7 4 6 6 - 2 - T A M A N   A M A N   P U T R A,MEGA LEGACY (M) SDN. BHD.,7466,7466/12-2025/1536(A),15 Dec 2022,14 Dec 2025,072773677,anith.samat@uemsunrise.com,-,"7466-2,",SIAP DENGAN: CFO PENUH,7466-2/476/2006(03),08 Mar 2005,07 Mar 2006,"RM 60,000.00",0.00mps,RUMAH PANGSA/KONDO,10.0,0,0,0,230,230,"60,000.00","60,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7466-2,"(451, '7466-2')",
394,394,7 4 6 6 - 2 - T A M A N   A M A N   P U T R A,MEGA LEGACY (M) SDN. BHD.,7466,7466/12-2025/1536(A),15 Dec 2022,14 Dec 2025,072773677,anith.samat@uemsunrise.com,-,"7466-2,",SIAP DENGAN: CFO PENUH,7466-2/476/2006(03),08 Mar 2005,07 Mar 2006,"RM 60,000.00",0.00mps,RUMAH PANGSA/KONDO,10.0,0,0,0,180,180,"60,000.00","60,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7466-2,"(451, '7466-2')",
395,395,7 6 7 8 - 3 - K O N D O M I N I U M   M U L B E R I,MAWAR AWAL (M) SDN. BHD.,7678,7678/02-2027/0210(A),26 Feb 2022,25 Feb 2027,-,-,-,"7678-3,",SAKIT,7678-3/02-2023/0391(R)-(S),26 Feb 2022,25 Feb 2023,"RM 509,100.00",114.00mps,RUMAH PANGSA/KONDO,19.0,0,0,114,284,258,"509,100.00","1,634,900.00",97.5,"[""3.190694, 101.649625""]",,https://teduh.kpkt.gov.my/project-swasta/7678-3,"(452, '7678-3')",
396,396,7 7 0 9 - 4 - A S T A N A   L U M A Y A N   K O N D O M I N I U M,DANAU LUMAYAN SDN. BHD.,7709,7709/08-2025/0825(A),13 Aug 2022,12 Aug 2025,0391737755,admin@danaulumayan.com.my,-,"7709-4,",SIAP DENGAN: CFO PENUH,7709-4/1428/2012(07),06 Jul 2011,05 Jul 2012,"RM 220,000.00",0.00mps,RUMAH PANGSA/KONDO,16.0,0,0,0,250,0,"220,000.00","250,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7709-4,"(453, '7709-4')",
397,397,7 7 0 9 - 5 - C A S A   L U M A Y A N,DANAU LUMAYAN SDN. BHD.,7709,7709/08-2025/0825(A),13 Aug 2022,12 Aug 2025,0391737755,admin@danaulumayan.com.my,-,"7709-5,",SIAP DENGAN: CCC PENUH,7709-5/07-2015/02032(P),16 Jul 2014,15 Jul 2015,"RM 245,000.00",0.00mps,RUMAH PANGSA/KONDO,23.0,0,0,0,900,0,"245,000.00","249,999.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7709-5,"(454, '7709-5')",
398,398,7 7 0 9 - 6 - R E S I D E N S I   H I J A U A N   L U M A Y A N,DANAU LUMAYAN SDN. BHD.,7709,7709/08-2025/0825(A),13 Aug 2022,12 Aug 2025,0391737755,admin@danaulumayan.com.my,-,"7709-6,",SIAP DENGAN: CCC PENUH,7709-6/11-2018/02404(P),07 Nov 2017,06 Nov 2018,"RM 300,000.00",96.15mps,RUMAH PANGSA/KONDO,21.0,0,0,96,512,2,"300,000.00","300,000.00",100.0,"[""3.075960, 101.698060""]",,https://teduh.kpkt.gov.my/project-swasta/7709-6,"(455, '7709-6')",
399,399,7 7 3 8 - 5 - T R I B E C A   S E R V I C E D   A P A R T M E N T,BAKTI DINAMIK SDN. BHD.,7738,7738-5/08-2020/02682(L),28 Aug 2019,27 Aug 2020,-,-,www.tribeca.com.my,"7738-5,",SIAP DENGAN: CCC PENUH,7738-5/08-2018/02202(P),28 Aug 2017,27 Aug 2018,"RM 949,500.00",47.50mps,PANGSAPURI SERVIS,37.0,0,0,48,318,-18,"949,500.00","3,765,000.00",100.0,"[""3.146673, 101.715850""]",,https://teduh.kpkt.gov.my/project-swasta/7738-5,"(456, '7738-5')",
400,400,7 8 1 0 - 3 - P I N G G I R A N   T A S I K   B I R U,KONSORTIUM SKS BHD.,7810,7810-4/04-2020/01928(L),25 Apr 2019,24 Apr 2020,-,-,-,"7810-3,",SIAP DENGAN: CCC PENUH,7810-3/632/2013(03),22 Mar 2012,21 Mar 2013,"RM 236,000.00","1,660.00mps",RUMAH TERES,2.5,0,0,"1,660",2,0,"474,070.00","479,446.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7810-3,"(457, '7810-3')",
401,401,7 8 1 0 - 3 - P I N G G I R A N   T A S I K   B I R U,KONSORTIUM SKS BHD.,7810,7810-4/04-2020/01928(L),25 Apr 2019,24 Apr 2020,-,-,-,"7810-3,",SIAP DENGAN: CCC PENUH,7810-3/632/2013(03),22 Mar 2012,21 Mar 2013,"RM 236,000.00","1,660.00mps",RUMAH TERES,2.0,0,0,"1,660",42,0,"236,000.00","273,634.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7810-3,"(457, '7810-3')",
402,402,7 8 4 8 - 2 - T A M A N     M A L U R I,GAPADU DEVELOPMENT SDN. BHD.,7848,7848-2/10-2015/1193,20 Oct 2010,19 Oct 2015,03-27766188,CARYNGOH@MALTON.COM.MY,WWW.MALTON.COM.MY,"7848-2,",SIAP DENGAN: CCC PENUH,7848-2/144/2013(01),16 Jan 2012,15 Jan 2013,"RM 526,847.00",0.00mps,PANGSAPURI SERVIS,16.0,0,0,0,399,17,"526,847.00","1,831,875.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7848-2,"(458, '7848-2')",
403,403,7 9 - 2 - T A M A N   S A L A K   S O U T H,NAM FUAT (MALAYA) COMPANY SDN. BHD.,79,79/09-2024/1531(R),06 Sep 2023,05 Sep 2024,-,-,-,"79-2,",SIAP DENGAN: CFO PENUH,79-2/574/2008(01),16 Mar 2007,07 Jan 2008,"RM 74,950.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,20,20,"190,000.00","207,500.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/79-2,"(459, '79-2')",
404,404,7 9 - 2 - T A M A N   S A L A K   S O U T H,NAM FUAT (MALAYA) COMPANY SDN. BHD.,79,79/09-2024/1531(R),06 Sep 2023,05 Sep 2024,-,-,-,"79-2,",SIAP DENGAN: CFO PENUH,79-2/574/2008(01),16 Mar 2007,07 Jan 2008,"RM 74,950.00",0.00mps,RUMAH SESEBUAH,3.0,0,0,0,2,2,"878,000.00","1,398,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/79-2,"(459, '79-2')",
405,405,7 9 - 2 - T A M A N   S A L A K   S O U T H,NAM FUAT (MALAYA) COMPANY SDN. BHD.,79,79/09-2024/1531(R),06 Sep 2023,05 Sep 2024,-,-,-,"79-2,",SIAP DENGAN: CFO PENUH,79-2/574/2008(01),16 Mar 2007,07 Jan 2008,"RM 74,950.00",0.00mps,RUMAH PANGSA/KONDO,6.0,0,0,0,48,48,"74,950.00","100,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/79-2,"(459, '79-2')",
406,406,7 9 - 2 - T A M A N   S A L A K   S O U T H,NAM FUAT (MALAYA) COMPANY SDN. BHD.,79,79/09-2024/1531(R),06 Sep 2023,05 Sep 2024,-,-,-,"79-2,",SIAP DENGAN: CFO PENUH,79-2/574/2008(01),16 Mar 2007,07 Jan 2008,"RM 74,950.00",0.00mps,RUMAH TERES,3.0,0,0,0,10,10,"355,500.00","494,800.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/79-2,"(459, '79-2')",
407,407,7 9 - 2 - T A M A N   S A L A K   S O U T H,NAM FUAT (MALAYA) COMPANY SDN. BHD.,79,79/09-2024/1531(R),06 Sep 2023,05 Sep 2024,-,-,-,"79-2,",SIAP DENGAN: CFO PENUH,79-2/574/2008(01),16 Mar 2007,07 Jan 2008,"RM 74,950.00",0.00mps,RUMAH SESEBUAH,3.0,0,0,0,1,1,"350,000.00","350,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/79-2,"(459, '79-2')",
408,408,7 9 - 2 - T A M A N   S A L A K   S O U T H,NAM FUAT (MALAYA) COMPANY SDN. BHD.,79,79/09-2024/1531(R),06 Sep 2023,05 Sep 2024,-,-,-,"79-2,",SIAP DENGAN: CFO PENUH,79-2/574/2008(01),16 Mar 2007,07 Jan 2008,"RM 74,950.00",0.00mps,RUMAH TERES,3.0,0,0,0,22,22,"355,500.00","494,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/79-2,"(459, '79-2')",
409,409,7 9 - 4 - T A M A N   S A L A K   S O U T H,NAM FUAT (MALAYA) COMPANY SDN. BHD.,79,79/09-2024/1531(R),06 Sep 2023,05 Sep 2024,-,-,-,"79-4,",SIAP DENGAN: CCC PENUH,79-4/08-2016/02263(P),04 Aug 2015,03 Aug 2016,"RM 468,000.00",0.00mps - 153.10mps,RUMAH TERES,2.0,0,0,0,1,1,"478,000.00","478,000.00",100.0,"[""3.559880, 101.422740""]",,https://teduh.kpkt.gov.my/project-swasta/79-4,"(460, '79-4')",
410,410,7 9 - 4 - T A M A N   S A L A K   S O U T H,NAM FUAT (MALAYA) COMPANY SDN. BHD.,79,79/09-2024/1531(R),06 Sep 2023,05 Sep 2024,-,-,-,"79-4,",SIAP DENGAN: CCC PENUH,79-4/08-2016/02263(P),04 Aug 2015,03 Aug 2016,"RM 468,000.00",0.00mps - 153.10mps,RUMAH TERES,2.0,0,0,153,1,0,"572,000.00","572,000.00",100.0,"[""3.559880, 101.422740""]",,https://teduh.kpkt.gov.my/project-swasta/79-4,"(460, '79-4')",
411,411,7 9 - 4 - T A M A N   S A L A K   S O U T H,NAM FUAT (MALAYA) COMPANY SDN. BHD.,79,79/09-2024/1531(R),06 Sep 2023,05 Sep 2024,-,-,-,"79-4,",SIAP DENGAN: CCC PENUH,79-4/08-2016/02263(P),04 Aug 2015,03 Aug 2016,"RM 468,000.00",0.00mps - 153.10mps,RUMAH TERES,2.0,0,0,151,7,0,"468,000.00","468,000.00",100.0,"[""3.559880, 101.422740""]",,https://teduh.kpkt.gov.my/project-swasta/79-4,"(460, '79-4')",
412,412,8 1 6 4 - 2 - K I A R A M A S   C E N D A N A,KIARAMAS DEVELOPMENT SDN. BHD. (FORMERLY KNOWN AS MASJIARA SDN. BHD.),8164,8164/06-2026/1244(A),17 Jun 2013,16 Jun 2026,03-21640858,online@asiaquest.com.my,www.asiaquest.com.my,"8164-2,",SIAP DENGAN: CFO PENUH,8164-2/757/2007(04),19 Apr 2006,18 Apr 2007,"RM 543,500.00",0.00mps,RUMAH PANGSA/KONDO,28.0,0,0,0,184,184,"543,500.00","1,703,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8164-2,"(461, '8164-2')",
413,413,8 1 6 4 - 3 - K I A R A M A S   A Y U R I A,KIARAMAS DEVELOPMENT SDN. BHD. (FORMERLY KNOWN AS MASJIARA SDN. BHD.),8164,8164/06-2026/1244(A),17 Jun 2013,16 Jun 2026,03-21640858,online@asiaquest.com.my,www.asiaquest.com.my,"8164-3,",SIAP DENGAN: CFO PENUH,8164-3/1092/2009(06),02 Jun 2008,01 Jun 2009,"RM 542,100.00",0.00mps,RUMAH PANGSA/KONDO,35.0,0,0,0,480,480,"542,100.00","2,058,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8164-3,"(462, '8164-3')",
414,414,8 1 6 4 - 4 - K I A R A M A S   D A N A I,KIARAMAS DEVELOPMENT SDN. BHD. (FORMERLY KNOWN AS MASJIARA SDN. BHD.),8164,8164/06-2026/1244(A),17 Jun 2013,16 Jun 2026,03-21640858,online@asiaquest.com.my,www.asiaquest.com.my,"8164-4,",SIAP DENGAN: CCC PENUH,8164-4/2072/2012(10),12 Oct 2011,11 Oct 2012,"RM 1,300,000.00",0.00mps,RUMAH PANGSA/KONDO,34.0,0,0,0,274,87,"1,300,000.00","2,200,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8164-4,"(463, '8164-4')",
415,415,8 2 1 0 - 6 - R E S I D E N C E   8,OCR LAND HOLDINGS SDN. BHD.,8210,8210-6/12-2015/1424,16 Dec 2010,15 Dec 2015,-,-,www.ocr.com.my,"8210-6,",SIAP DENGAN: CCC PENUH,8210-6/06-2014/0503(P),01 Jul 2013,30 Jun 2014,"RM 423,390.00",0.00mps,RUMAH PANGSA/KONDO,23.0,0,0,0,308,6,"423,390.00","558,690.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8210-6,"(464, '8210-6')",
416,416,8 2 6 1 - 3 - S R I   P U T R A M A S,MAYLAND DEVELOPMENT SDN. BHD.,8261,8261/03-2027/0981(R),21 Mar 2017,20 Mar 2027,-,-,-,"8261-3,",SIAP DENGAN: CCC PENUH,8261-3/10-2014/01067(P),09 Oct 2013,08 Oct 2014,"RM 383,200.00",0.00mps,RUMAH PANGSA/KONDO,36.0,0,0,0,654,-558,"383,200.00","1,920,300.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8261-3,"(465, '8261-3')",
417,417,"8 3 6 3 - 1 - S E N T U L   P E R D A N A ,   B A N D A R   B A R U   S E N T U L , W P K L",KEJURUTERAAN BINTAI KINDENKO SDN. BHD.,8363,8363-1/12-2016/02818(L),31 Dec 2015,30 Dec 2016,-,-,-,"8363-1,",SIAP DENGAN: CCC PENUH,8363-1/12-2016/02818(P),31 Dec 2015,30 Dec 2016,"RM 101,790.00",0.00mps - 111.66mps,RUMAH PANGSA/KONDO,7.0,0,0,112,196,0,"198,888.00","278,888.00",100.0,"[""3.183127, 101.697328""]",,https://teduh.kpkt.gov.my/project-swasta/8363-1,"(466, '8363-1')",
418,418,"8 3 6 3 - 1 - S E N T U L   P E R D A N A ,   B A N D A R   B A R U   S E N T U L , W P K L",KEJURUTERAAN BINTAI KINDENKO SDN. BHD.,8363,8363-1/12-2016/02818(L),31 Dec 2015,30 Dec 2016,-,-,-,"8363-1,",SIAP DENGAN: CCC PENUH,8363-1/12-2016/02818(P),31 Dec 2015,30 Dec 2016,"RM 101,790.00",0.00mps - 111.66mps,RUMAH PANGSA/KONDO,26.0,0,0,0,852,0,"101,790.00","128,138.00",100.0,"[""3.183127, 101.697328""]",,https://teduh.kpkt.gov.my/project-swasta/8363-1,"(466, '8363-1')",
419,419,"8 3 6 3 - 1 - S E N T U L   P E R D A N A ,   B A N D A R   B A R U   S E N T U L , W P K L",KEJURUTERAAN BINTAI KINDENKO SDN. BHD.,8363,8363-1/12-2016/02818(L),31 Dec 2015,30 Dec 2016,-,-,-,"8363-1,",SIAP DENGAN: CCC PENUH,8363-1/12-2016/02818(P),31 Dec 2015,30 Dec 2016,"RM 101,790.00",0.00mps - 111.66mps,RUMAH PANGSA/KONDO,25.0,0,0,0,800,0,"127,406.00","179,309.00",100.0,"[""3.183127, 101.697328""]",,https://teduh.kpkt.gov.my/project-swasta/8363-1,"(466, '8363-1')",
420,420,"8 3 6 3 - 1 - S E N T U L   P E R D A N A ,   B A N D A R   B A R U   S E N T U L , W P K L",KEJURUTERAAN BINTAI KINDENKO SDN. BHD.,8363,8363-1/12-2016/02818(L),31 Dec 2015,30 Dec 2016,-,-,-,"8363-1,",SIAP DENGAN: CCC PENUH,8363-1/12-2016/02818(P),31 Dec 2015,30 Dec 2016,"RM 101,790.00",0.00mps - 111.66mps,RUMAH PANGSA/KONDO,28.0,0,0,0,504,0,"315,350.00","535,750.00",100.0,"[""3.183127, 101.697328""]",,https://teduh.kpkt.gov.my/project-swasta/8363-1,"(466, '8363-1')",
421,421,8 4 0 6 - 2 - T H E   L O C U S   @   K L C V,WARISAN TRADISI SDN. BHD.,8406,8406/01-2025/0287(R),26 Jan 2022,25 Jan 2025,-,-,-,"8406-2,",PERMIT TELAH DIBATALKAN,8406-2/01-2022/01097(P),26 Jan 2021,25 Jan 2022,"RM 653,800.00",0.00mps,PANGSAPURI SERVIS,16.0,0,0,0,160,160,"653,800.00","1,430,800.00",0.0,"[""3.127642, 101.722043""]",,https://teduh.kpkt.gov.my/project-swasta/8406-2,"(467, '8406-2')",
422,422,8 4 2 1 - 2 - L A M A N   S C E N A R I A   K I A R A,EVERISE TIARA (M) SDN. BHD.,8421,8421/10-2024/0745(R),17 Oct 2016,16 Oct 2024,-,-,-,"8421-2,",SIAP DENGAN: CCC PENUH,8421-2/10-2016/02474(P),17 Oct 2015,16 Oct 2016,"RM 700,000.00","2,567.00mps - 3,719.00mps",RUMAH PANGSA/KONDO,37.0,0,0,"2,567",937,84,"700,000.00","2,500,000.00",100.0,"[""3.182829, 101.650851""]",,https://teduh.kpkt.gov.my/project-swasta/8421-2,"(468, '8421-2')",
423,423,8 4 2 1 - 2 - L A M A N   S C E N A R I A   K I A R A,EVERISE TIARA (M) SDN. BHD.,8421,8421/10-2024/0745(R),17 Oct 2016,16 Oct 2024,-,-,-,"8421-2,",SIAP DENGAN: CCC PENUH,8421-2/10-2016/02474(P),17 Oct 2015,16 Oct 2016,"RM 700,000.00","2,567.00mps - 3,719.00mps",RUMAH TERES,3.0,0,0,"3,719",44,25,"2,500,000.00","3,500,000.00",100.0,"[""3.182829, 101.650851""]",,https://teduh.kpkt.gov.my/project-swasta/8421-2,"(468, '8421-2')",
424,424,"8 5 9 5 - 3 - 1 9   P E R D A N A ,   C H E R A S",GOLDEN TRANSFORM SDN. BHD.,8595,8595-3/01-2023/01098(L),26 Jan 2022,25 Jan 2023,-,-,-,"8595-3,",SIAP DENGAN: CCC PENUH,8595-3/01-2023/01098(P),26 Jan 2022,25 Jan 2023,"RM 3,200,000.00",483.00mps,RUMAH BERKEMBAR,3.0,0,0,483,12,10,"3,200,000.00","3,680,000.00",100.0,"[""3.113417, 101.737683""]",,https://teduh.kpkt.gov.my/project-swasta/8595-3,"(469, '8595-3')",
425,425,8 6 8 3 - 2 - K L   G A T E W A Y,SUEZ DOMAIN SDN. BHD.,8683,8683-3/11-2018/02727(L),09 Nov 2017,08 Nov 2018,-,-,-,"8683-2,",SIAP DENGAN: CCC PENUH,8683-2/09-2017/02541(P),02 Sep 2016,01 Sep 2017,"RM 520,000.00","26,116.00mps",RUMAH PANGSA/KONDO,36.0,0,0,"26,116",357,19,"520,000.00","2,750,000.00",100.0,"[""3.112753, 101.663290""]",,https://teduh.kpkt.gov.my/project-swasta/8683-2,"(470, '8683-2')",
426,426,8 6 8 3 - 2 - K L   G A T E W A Y,SUEZ DOMAIN SDN. BHD.,8683,8683-3/11-2018/02727(L),09 Nov 2017,08 Nov 2018,-,-,-,"8683-2,",SIAP DENGAN: CCC PENUH,8683-2/09-2017/02541(P),02 Sep 2016,01 Sep 2017,"RM 520,000.00","26,116.00mps",RUMAH PANGSA/KONDO,36.0,0,0,"26,116",357,10,"626,250.00","3,588,750.00",100.0,"[""3.112753, 101.663290""]",,https://teduh.kpkt.gov.my/project-swasta/8683-2,"(470, '8683-2')",
427,427,8 6 8 3 - 3 - K L   G A T E W A Y,SUEZ DOMAIN SDN. BHD.,8683,8683-3/11-2018/02727(L),09 Nov 2017,08 Nov 2018,-,-,-,"8683-3,",SIAP DENGAN: CCC PENUH,8683-3/11-2018/02727(P),09 Nov 2017,08 Nov 2018,"RM 580,500.00","0.00mps - 1,143.00mps",PANGSAPURI SERVIS,31.0,0,0,"1,143",233,2,"1,524,900.00","9,520,200.00",100.0,"[""3.112753, 101.663290""]",,https://teduh.kpkt.gov.my/project-swasta/8683-3,"(471, '8683-3')",
428,428,8 6 8 3 - 3 - K L   G A T E W A Y,SUEZ DOMAIN SDN. BHD.,8683,8683-3/11-2018/02727(L),09 Nov 2017,08 Nov 2018,-,-,-,"8683-3,",SIAP DENGAN: CCC PENUH,8683-3/11-2018/02727(P),09 Nov 2017,08 Nov 2018,"RM 580,500.00","0.00mps - 1,143.00mps",RUMAH PANGSA/KONDO,26.0,0,0,0,66,66,"580,500.00","935,250.00",100.0,"[""3.112753, 101.663290""]",,https://teduh.kpkt.gov.my/project-swasta/8683-3,"(471, '8683-3')",
429,429,8 6 8 3 - 3 - K L   G A T E W A Y,SUEZ DOMAIN SDN. BHD.,8683,8683-3/11-2018/02727(L),09 Nov 2017,08 Nov 2018,-,-,-,"8683-3,",SIAP DENGAN: CCC PENUH,8683-3/11-2018/02727(P),09 Nov 2017,08 Nov 2018,"RM 580,500.00","0.00mps - 1,143.00mps",PANGSAPURI SERVIS,31.0,0,0,"1,143",233,22,"1,670,500.00","10,578,000.00",100.0,"[""3.112753, 101.663290""]",,https://teduh.kpkt.gov.my/project-swasta/8683-3,"(471, '8683-3')",
430,430,8 8 1 8 - 1 - P R I M A   P E L A N G I,HARMONY PROPERTY SDN. BHD.,8818,8818/01-2024/0237(R),24 Jan 2019,23 Jan 2024,-,-,www.bremholding.com,"8818-1,",SIAP DENGAN: CFO PENUH,8818-1/554/2005(03),22 Mar 2004,21 Mar 2005,"RM 122,800.00",0.00mps,RUMAH PANGSA/KONDO,16.0,0,0,0,388,382,"122,800.00",0.00,100.0,,,https://teduh.kpkt.gov.my/project-swasta/8818-1,"(472, '8818-1')",
431,431,8 8 1 8 - 1 - P R I M A   P E L A N G I,HARMONY PROPERTY SDN. BHD.,8818,8818/01-2024/0237(R),24 Jan 2019,23 Jan 2024,-,-,www.bremholding.com,"8818-1,",SIAP DENGAN: CFO PENUH,8818-1/554/2005(03),22 Mar 2004,21 Mar 2005,"RM 122,800.00",0.00mps,RUMAH TERES,2.0,0,0,0,39,37,"369,000.00",0.00,100.0,,,https://teduh.kpkt.gov.my/project-swasta/8818-1,"(472, '8818-1')",
432,432,8 8 1 8 - 1 - P R I M A   P E L A N G I,HARMONY PROPERTY SDN. BHD.,8818,8818/01-2024/0237(R),24 Jan 2019,23 Jan 2024,-,-,www.bremholding.com,"8818-1,",SIAP DENGAN: CFO PENUH,8818-1/554/2005(03),22 Mar 2004,21 Mar 2005,"RM 122,800.00",0.00mps,RUMAH TERES,2.0,0,0,0,87,83,"399,888.00",0.00,100.0,,,https://teduh.kpkt.gov.my/project-swasta/8818-1,"(472, '8818-1')",
433,433,8 8 1 8 - 2 - P R I M A   P E L A N G I   F A S A   1 A,HARMONY PROPERTY SDN. BHD.,8818,8818/01-2024/0237(R),24 Jan 2019,23 Jan 2024,-,-,www.bremholding.com,"8818-2,",SIAP DENGAN: CFO PENUH,8818-2/2293/2006(09),29 Sep 2005,28 Sep 2006,"RM 523,500.00",0.00mps,RUMAH TERES,2.5,0,0,0,16,16,"523,500.00","780,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8818-2,"(473, '8818-2')",
434,434,8 8 1 8 - 3 - P R I M A   P E L A N G I   F A S A   1 B,HARMONY PROPERTY SDN. BHD.,8818,8818/01-2024/0237(R),24 Jan 2019,23 Jan 2024,-,-,www.bremholding.com,"8818-3,",SIAP DENGAN: CFO PENUH,8818-3/1463/2008(07),16 Jul 2007,15 Jul 2008,"RM 460,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,44,44,"460,000.00","758,500.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8818-3,"(474, '8818-3')",
