,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
2751,404,9 5 8 5 - 6 - T A M A N   S E R A I   M A J U,PEMBINAAN REMAHIR SDN. BHD.,9585,9585/10-2025/1133(R),03 Oct 2022,02 Oct 2025,-,-,-,"9585-6,",SIAP DENGAN: CCC PENUH,9585-6/426/2013(02),24 Feb 2012,23 Feb 2013,"RM 123,888.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,24,24,"183,888.00","223,288.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9585-6,"(1393, '9585-6')",
2752,405,9 5 8 5 - 6 - T A M A N   S E R A I   M A J U,PEMBINAAN REMAHIR SDN. BHD.,9585,9585/10-2025/1133(R),03 Oct 2022,02 Oct 2025,-,-,-,"9585-6,",SIAP DENGAN: CCC PENUH,9585-6/426/2013(02),24 Feb 2012,23 Feb 2013,"RM 123,888.00",0.00mps,RUMAH SESEBUAH,1.0,0,0,0,3,3,"298,888.00","462,988.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9585-6,"(1393, '9585-6')",
2753,406,9 5 8 5 - 7 - A M A N   J A Y A,PEMBINAAN REMAHIR SDN. BHD.,9585,9585/10-2025/1133(R),03 Oct 2022,02 Oct 2025,-,-,-,"9585-7,",SIAP DENGAN: CCC PENUH,9585-7/646/2013(03),29 Mar 2012,28 Mar 2013,"RM 162,888.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,22,22,"162,888.00","189,693.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9585-7,"(1394, '9585-7')",
2754,407,9 5 8 5 - 7 - A M A N   J A Y A,PEMBINAAN REMAHIR SDN. BHD.,9585,9585/10-2025/1133(R),03 Oct 2022,02 Oct 2025,-,-,-,"9585-7,",SIAP DENGAN: CCC PENUH,9585-7/646/2013(03),29 Mar 2012,28 Mar 2013,"RM 162,888.00",0.00mps,RUMAH SESEBUAH,1.0,0,0,0,1,1,"250,888.00","250,888.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9585-7,"(1394, '9585-7')",
2755,408,9 5 8 5 - 8 - T A M A N   M U T I A R A,PEMBINAAN REMAHIR SDN. BHD.,9585,9585/10-2025/1133(R),03 Oct 2022,02 Oct 2025,-,-,-,"9585-8,",SIAP DENGAN: CCC PENUH,9585-8/2053/2012(10),11 Oct 2011,10 Oct 2012,"RM 188,888.00",0.00mps,RUMAH SESEBUAH,1.0,0,0,0,4,4,"308,888.00","342,158.00",62.75,,,https://teduh.kpkt.gov.my/project-swasta/9585-8,"(1395, '9585-8')",
2756,409,9 5 8 5 - 8 - T A M A N   M U T I A R A,PEMBINAAN REMAHIR SDN. BHD.,9585,9585/10-2025/1133(R),03 Oct 2022,02 Oct 2025,-,-,-,"9585-8,",SIAP DENGAN: CCC PENUH,9585-8/2053/2012(10),11 Oct 2011,10 Oct 2012,"RM 188,888.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,26,26,"188,888.00","217,793.00",56.28,,,https://teduh.kpkt.gov.my/project-swasta/9585-8,"(1395, '9585-8')",
2757,410,9 6 2 3 - 1 - T A M A N   P A L M A   1,WARISAN LESTARI SDN. BHD.,9623,9623/02-2025/0047(R),03 Feb 2022,02 Feb 2025,-,-,-,"9623-1,",SIAP DENGAN: CFO PENUH,9623-1/1136/2007(06),09 Jun 2006,08 Jun 2007,"RM 84,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,60,60,"84,000.00","139,330.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9623-1,"(1396, '9623-1')",
2758,411,9 6 2 3 - 2 - T A M A N   K A M U N T I N G   I M P I A N A,WARISAN LESTARI SDN. BHD.,9623,9623/02-2025/0047(R),03 Feb 2022,02 Feb 2025,-,-,-,"9623-2,",SIAP DENGAN: CCC PENUH,9623-2/12-2019/03259(P),05 Dec 2018,04 Dec 2019,"RM 390,000.00",0.00mps - 191.35mps,RUMAH KLUSTER,2.0,0,0,0,6,6,"650,000.00","650,000.00",100.0,"[""4.928973, 100.723592""]",,https://teduh.kpkt.gov.my/project-swasta/9623-2,"(1397, '9623-2')",
2759,412,9 6 2 3 - 2 - T A M A N   K A M U N T I N G   I M P I A N A,WARISAN LESTARI SDN. BHD.,9623,9623/02-2025/0047(R),03 Feb 2022,02 Feb 2025,-,-,-,"9623-2,",SIAP DENGAN: CCC PENUH,9623-2/12-2019/03259(P),05 Dec 2018,04 Dec 2019,"RM 390,000.00",0.00mps - 191.35mps,RUMAH BERKEMBAR,2.0,0,0,191,10,5,"478,000.00","537,000.00",100.0,"[""4.928973, 100.723592""]",,https://teduh.kpkt.gov.my/project-swasta/9623-2,"(1397, '9623-2')",
2760,413,9 6 2 3 - 2 - T A M A N   K A M U N T I N G   I M P I A N A,WARISAN LESTARI SDN. BHD.,9623,9623/02-2025/0047(R),03 Feb 2022,02 Feb 2025,-,-,-,"9623-2,",SIAP DENGAN: CCC PENUH,9623-2/12-2019/03259(P),05 Dec 2018,04 Dec 2019,"RM 390,000.00",0.00mps - 191.35mps,RUMAH BERKEMBAR,2.0,0,0,150,22,1,"390,000.00","418,000.00",100.0,"[""4.928973, 100.723592""]",,https://teduh.kpkt.gov.my/project-swasta/9623-2,"(1397, '9623-2')",
2761,414,9 6 2 3 - 2 - T A M A N   K A M U N T I N G   I M P I A N A,WARISAN LESTARI SDN. BHD.,9623,9623/02-2025/0047(R),03 Feb 2022,02 Feb 2025,-,-,-,"9623-2,",SIAP DENGAN: CCC PENUH,9623-2/12-2019/03259(P),05 Dec 2018,04 Dec 2019,"RM 390,000.00",0.00mps - 191.35mps,RUMAH KLUSTER,2.0,0,0,0,2,2,"570,000.00","570,000.00",100.0,"[""4.928973, 100.723592""]",,https://teduh.kpkt.gov.my/project-swasta/9623-2,"(1397, '9623-2')",
2762,415,9 6 3 6 - 1 - C H E M O R   R I A,LLN PROPERTIES SDN. BHD.,9636,9636-6/05-2017/01780(L),04 May 2016,03 May 2017,-,-,-,"9636-1,",SIAP DENGAN: CFO PENUH,9636-1/323/2012(02),17 Feb 2011,16 Feb 2012,"RM 111,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,22,22,"128,000.00","189,963.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/9636-1,"(1398, '9636-1')",
2763,416,9 6 3 6 - 1 - C H E M O R   R I A,LLN PROPERTIES SDN. BHD.,9636,9636-6/05-2017/01780(L),04 May 2016,03 May 2017,-,-,-,"9636-1,",SIAP DENGAN: CFO PENUH,9636-1/323/2012(02),17 Feb 2011,16 Feb 2012,"RM 111,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,11,11,"126,300.00","187,638.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9636-1,"(1398, '9636-1')",
2764,417,9 6 3 6 - 1 - C H E M O R   R I A,LLN PROPERTIES SDN. BHD.,9636,9636-6/05-2017/01780(L),04 May 2016,03 May 2017,-,-,-,"9636-1,",SIAP DENGAN: CFO PENUH,9636-1/323/2012(02),17 Feb 2011,16 Feb 2012,"RM 111,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,43,43,"111,000.00","161,140.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/9636-1,"(1398, '9636-1')",
2765,418,9 6 3 6 - 2 - T A W A S   G E M I L A N G,LLN PROPERTIES SDN. BHD.,9636,9636-6/05-2017/01780(L),04 May 2016,03 May 2017,-,-,-,"9636-2,",SIAP DENGAN: CFO PENUH,9636-2/2079/2008(10),19 Oct 2007,13 Oct 2008,"RM 168,800.00",0.00mps,RUMAH TERES,2.0,0,0,0,143,143,"168,800.00","295,604.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9636-2,"(1399, '9636-2')",
2766,419,9 6 3 6 - 3 - T A W A S   G E M I L A N G   F A S A   2,LLN PROPERTIES SDN. BHD.,9636,9636-6/05-2017/01780(L),04 May 2016,03 May 2017,-,-,-,"9636-3,",SIAP DENGAN: CFO PENUH,9636-3/2507/2008(11),29 Nov 2007,28 Nov 2008,"RM 198,800.00",0.00mps,RUMAH TERES,2.0,0,0,0,109,109,"198,800.00","373,573.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9636-3,"(1400, '9636-3')",
2767,420,"9 6 3 6 - 4 - G A R D E N   T E R E S ,   R I S H A H   P E R M A I",LLN PROPERTIES SDN. BHD.,9636,9636-6/05-2017/01780(L),04 May 2016,03 May 2017,-,-,-,"9636-4,",SIAP DENGAN: CCC PENUH,9636-4/2592/2010(12),29 Dec 2009,28 Dec 2010,"RM 248,800.00",0.00mps,RUMAH TERES,3.0,0,0,0,24,24,"258,800.00","367,212.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9636-4,"(1401, '9636-4')",
2768,421,"9 6 3 6 - 4 - G A R D E N   T E R E S ,   R I S H A H   P E R M A I",LLN PROPERTIES SDN. BHD.,9636,9636-6/05-2017/01780(L),04 May 2016,03 May 2017,-,-,-,"9636-4,",SIAP DENGAN: CCC PENUH,9636-4/2592/2010(12),29 Dec 2009,28 Dec 2010,"RM 248,800.00",0.00mps,RUMAH TERES,2.0,0,0,0,24,24,"248,800.00","350,833.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9636-4,"(1401, '9636-4')",
2769,422,9 6 3 6 - 5 - C H E M O R   R I A,LLN PROPERTIES SDN. BHD.,9636,9636-6/05-2017/01780(L),04 May 2016,03 May 2017,-,-,-,"9636-5,",SIAP DENGAN: CFO PENUH,9636-5/1792/2011(09),14 Sep 2010,13 Sep 2011,"RM 89,900.00",0.00mps,RUMAH TERES,1.0,0,0,0,12,12,"114,800.00","124,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9636-5,"(1402, '9636-5')",
2770,423,9 6 3 6 - 5 - C H E M O R   R I A,LLN PROPERTIES SDN. BHD.,9636,9636-6/05-2017/01780(L),04 May 2016,03 May 2017,-,-,-,"9636-5,",SIAP DENGAN: CFO PENUH,9636-5/1792/2011(09),14 Sep 2010,13 Sep 2011,"RM 89,900.00",0.00mps,RUMAH TERES,1.0,0,0,0,45,45,"89,900.00","171,169.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9636-5,"(1402, '9636-5')",
2771,424,9 6 3 6 - 6 - C H E M O R   R I A,LLN PROPERTIES SDN. BHD.,9636,9636-6/05-2017/01780(L),04 May 2016,03 May 2017,-,-,-,"9636-6,",SIAP DENGAN: CCC PENUH,9636-6/11-2015/0831(P),08 Nov 2013,07 Nov 2015,"RM 180,800.00",74.31mps,RUMAH TERES,1.0,0,0,74,15,0,"188,800.00","318,290.00",100.0,"[""4.734109, 101.119852""]",,https://teduh.kpkt.gov.my/project-swasta/9636-6,"(1403, '9636-6')",
2772,425,9 6 3 6 - 6 - C H E M O R   R I A,LLN PROPERTIES SDN. BHD.,9636,9636-6/05-2017/01780(L),04 May 2016,03 May 2017,-,-,-,"9636-6,",SIAP DENGAN: CCC PENUH,9636-6/11-2015/0831(P),08 Nov 2013,07 Nov 2015,"RM 180,800.00",74.31mps,RUMAH TERES,1.0,0,0,74,12,1,"205,800.00","370,370.00",100.0,"[""4.734109, 101.119852""]",,https://teduh.kpkt.gov.my/project-swasta/9636-6,"(1403, '9636-6')",
2773,426,9 6 3 6 - 6 - C H E M O R   R I A,LLN PROPERTIES SDN. BHD.,9636,9636-6/05-2017/01780(L),04 May 2016,03 May 2017,-,-,-,"9636-6,",SIAP DENGAN: CCC PENUH,9636-6/11-2015/0831(P),08 Nov 2013,07 Nov 2015,"RM 180,800.00",74.31mps,RUMAH TERES,1.0,0,0,74,10,0,"180,800.00","272,095.00",100.0,"[""4.734109, 101.119852""]",,https://teduh.kpkt.gov.my/project-swasta/9636-6,"(1403, '9636-6')",
2774,427,9 6 8 6 - 1 - T A M A N   S I A K A P   I N D A H,HARTAWAN DINASTI SDN. BHD.,9686,9686/07-2026/1174(A),31 Jul 2020,30 Jul 2026,058919191,hartawan.dinasti@gmail.com,-,"9686-1,",SIAP DENGAN: CFO PENUH,9686-1/1501/2006(06),24 Jun 2005,23 Jun 2006,"RM 198,800.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,10,10,"262,000.00","335,500.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9686-1,"(1404, '9686-1')",
2775,428,9 6 8 6 - 1 - T A M A N   S I A K A P   I N D A H,HARTAWAN DINASTI SDN. BHD.,9686,9686/07-2026/1174(A),31 Jul 2020,30 Jul 2026,058919191,hartawan.dinasti@gmail.com,-,"9686-1,",SIAP DENGAN: CFO PENUH,9686-1/1501/2006(06),24 Jun 2005,23 Jun 2006,"RM 198,800.00",0.00mps,RUMAH TERES,2.0,0,0,0,15,15,"198,800.00","315,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9686-1,"(1404, '9686-1')",
2776,429,9 6 8 6 - 2 - T A M A N   S I N A R   1,HARTAWAN DINASTI SDN. BHD.,9686,9686/07-2026/1174(A),31 Jul 2020,30 Jul 2026,058919191,hartawan.dinasti@gmail.com,-,"9686-2,",SIAP DENGAN: CCC PENUH,9686-2/1019/2011(05),27 May 2010,26 May 2011,"RM 238,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,6,6,"392,800.00","402,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9686-2,"(1405, '9686-2')",
2777,430,9 6 8 6 - 2 - T A M A N   S I N A R   1,HARTAWAN DINASTI SDN. BHD.,9686,9686/07-2026/1174(A),31 Jul 2020,30 Jul 2026,058919191,hartawan.dinasti@gmail.com,-,"9686-2,",SIAP DENGAN: CCC PENUH,9686-2/1019/2011(05),27 May 2010,26 May 2011,"RM 238,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,16,16,"238,000.00","358,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9686-2,"(1405, '9686-2')",
2778,431,9 6 8 6 - 3 - T A M A N   K U R A U   A M A N,HARTAWAN DINASTI SDN. BHD.,9686,9686/07-2026/1174(A),31 Jul 2020,30 Jul 2026,058919191,hartawan.dinasti@gmail.com,-,"9686-3,",SIAP DENGAN: CCC PENUH,9686-3/280/2013(02),10 Feb 2012,09 Feb 2013,"RM 210,000.00",0.00mps - 185.80mps,RUMAH BERKEMBAR,1.0,0,0,0,6,2,"210,000.00","271,900.00",100.0,"[""5.014860, 100.428384""]",,https://teduh.kpkt.gov.my/project-swasta/9686-3,"(1406, '9686-3')",
2779,432,9 6 8 6 - 3 - T A M A N   K U R A U   A M A N,HARTAWAN DINASTI SDN. BHD.,9686,9686/07-2026/1174(A),31 Jul 2020,30 Jul 2026,058919191,hartawan.dinasti@gmail.com,-,"9686-3,",SIAP DENGAN: CCC PENUH,9686-3/280/2013(02),10 Feb 2012,09 Feb 2013,"RM 210,000.00",0.00mps - 185.80mps,RUMAH TERES,2.0,0,0,0,30,11,"247,800.00","375,000.00",100.0,"[""5.014860, 100.428384""]",,https://teduh.kpkt.gov.my/project-swasta/9686-3,"(1406, '9686-3')",
2780,433,9 6 8 6 - 3 - T A M A N   K U R A U   A M A N,HARTAWAN DINASTI SDN. BHD.,9686,9686/07-2026/1174(A),31 Jul 2020,30 Jul 2026,058919191,hartawan.dinasti@gmail.com,-,"9686-3,",SIAP DENGAN: CCC PENUH,9686-3/280/2013(02),10 Feb 2012,09 Feb 2013,"RM 210,000.00",0.00mps - 185.80mps,RUMAH BERKEMBAR,2.0,0,0,186,12,0,"319,800.00","368,800.00",100.0,"[""5.014860, 100.428384""]",,https://teduh.kpkt.gov.my/project-swasta/9686-3,"(1406, '9686-3')",
2781,434,9 6 8 6 - 3 - T A M A N   K U R A U   A M A N,HARTAWAN DINASTI SDN. BHD.,9686,9686/07-2026/1174(A),31 Jul 2020,30 Jul 2026,058919191,hartawan.dinasti@gmail.com,-,"9686-3,",SIAP DENGAN: CCC PENUH,9686-3/280/2013(02),10 Feb 2012,09 Feb 2013,"RM 210,000.00",0.00mps - 185.80mps,RUMAH TERES,2.0,0,0,0,9,0,"247,800.00","334,100.00",100.0,"[""5.014860, 100.428384""]",,https://teduh.kpkt.gov.my/project-swasta/9686-3,"(1406, '9686-3')",
2782,435,9 6 8 6 - 3 - T A M A N   K U R A U   A M A N,HARTAWAN DINASTI SDN. BHD.,9686,9686/07-2026/1174(A),31 Jul 2020,30 Jul 2026,058919191,hartawan.dinasti@gmail.com,-,"9686-3,",SIAP DENGAN: CCC PENUH,9686-3/280/2013(02),10 Feb 2012,09 Feb 2013,"RM 210,000.00",0.00mps - 185.80mps,RUMAH TERES,2.0,0,0,0,19,0,"235,800.00","332,780.00",100.0,"[""5.014860, 100.428384""]",,https://teduh.kpkt.gov.my/project-swasta/9686-3,"(1406, '9686-3')",
2783,436,9 6 8 6 - 4 - T A M A N   S E R A I   S A U J A N A,HARTAWAN DINASTI SDN. BHD.,9686,9686/07-2026/1174(A),31 Jul 2020,30 Jul 2026,058919191,hartawan.dinasti@gmail.com,-,"9686-4,",SIAP DENGAN: CCC PENUH,9686-4/04-2015/01572(P),03 Apr 2014,02 Apr 2015,"RM 308,000.00",196.00mps - 221.00mps,RUMAH BERKEMBAR,2.0,0,0,221,4,0,"418,800.00","428,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9686-4,"(1407, '9686-4')",
2784,437,9 6 8 6 - 4 - T A M A N   S E R A I   S A U J A N A,HARTAWAN DINASTI SDN. BHD.,9686,9686/07-2026/1174(A),31 Jul 2020,30 Jul 2026,058919191,hartawan.dinasti@gmail.com,-,"9686-4,",SIAP DENGAN: CCC PENUH,9686-4/04-2015/01572(P),03 Apr 2014,02 Apr 2015,"RM 308,000.00",196.00mps - 221.00mps,RUMAH TERES,2.0,0,0,196,21,6,"308,000.00","346,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9686-4,"(1407, '9686-4')",
2785,438,9 6 8 6 - 5 - T A M A N   S E R A I   E M A S   1,HARTAWAN DINASTI SDN. BHD.,9686,9686/07-2026/1174(A),31 Jul 2020,30 Jul 2026,058919191,hartawan.dinasti@gmail.com,-,"9686-5,",SIAP DENGAN: CCC PENUH,9686-5/10-2015/0663(P),10 Oct 2013,09 Oct 2015,"RM 408,000.00",185.00mps,RUMAH BERKEMBAR,2.0,0,0,185,20,5,"408,000.00","493,000.00",100.0,"[""5.007631, 100.527365""]",,https://teduh.kpkt.gov.my/project-swasta/9686-5,"(1408, '9686-5')",
2786,439,9 6 8 6 - 6 - H A R T A W A N   D I N A S T I   S D N .   B H D .,HARTAWAN DINASTI SDN. BHD.,9686,9686/07-2026/1174(A),31 Jul 2020,30 Jul 2026,058919191,hartawan.dinasti@gmail.com,-,"9686-6,",SIAP DENGAN: CCC PENUH,9686-6/01-2018/0925(P),20 Jan 2017,19 Jan 2018,"RM 348,000.00",181.00mps - 184.00mps,RUMAH TERES,2.0,0,0,184,18,6,"348,000.00","498,000.00",100.0,"[""5.005909, 100.528342""]",,https://teduh.kpkt.gov.my/project-swasta/9686-6,"(1409, '9686-6')",
2787,440,9 6 8 6 - 6 - H A R T A W A N   D I N A S T I   S D N .   B H D .,HARTAWAN DINASTI SDN. BHD.,9686,9686/07-2026/1174(A),31 Jul 2020,30 Jul 2026,058919191,hartawan.dinasti@gmail.com,-,"9686-6,",SIAP DENGAN: CCC PENUH,9686-6/01-2018/0925(P),20 Jan 2017,19 Jan 2018,"RM 348,000.00",181.00mps - 184.00mps,RUMAH BERKEMBAR,2.0,0,0,181,8,4,"468,000.00","525,000.00",100.0,"[""5.005909, 100.528342""]",,https://teduh.kpkt.gov.my/project-swasta/9686-6,"(1409, '9686-6')",
2788,441,9 7 5 3 - 1 - T A M A N   A N G G E R I K,KALS SDN. BHD.,9753,9753-3/10-2017/02849(L),31 Oct 2016,30 Oct 2017,-,-,-,"9753-1,",SIAP DENGAN: CFO PENUH,9753-1/1143/2010(06),08 Jun 2009,07 Jun 2010,"RM 83,600.00",0.00mps,RUMAH TERES,2.0,0,0,0,9,9,"141,360.00","211,800.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9753-1,"(1410, '9753-1')",
2789,442,9 7 5 3 - 1 - T A M A N   A N G G E R I K,KALS SDN. BHD.,9753,9753-3/10-2017/02849(L),31 Oct 2016,30 Oct 2017,-,-,-,"9753-1,",SIAP DENGAN: CFO PENUH,9753-1/1143/2010(06),08 Jun 2009,07 Jun 2010,"RM 83,600.00",0.00mps,RUMAH TERES,1.0,0,0,0,25,25,"96,800.00","166,760.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9753-1,"(1410, '9753-1')",
2790,443,9 7 5 3 - 1 - T A M A N   A N G G E R I K,KALS SDN. BHD.,9753,9753-3/10-2017/02849(L),31 Oct 2016,30 Oct 2017,-,-,-,"9753-1,",SIAP DENGAN: CFO PENUH,9753-1/1143/2010(06),08 Jun 2009,07 Jun 2010,"RM 83,600.00",0.00mps,RUMAH TERES,1.0,0,0,0,30,30,"83,600.00","149,900.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9753-1,"(1410, '9753-1')",
2791,444,9 7 5 3 - 1 - T A M A N   A N G G E R I K,KALS SDN. BHD.,9753,9753-3/10-2017/02849(L),31 Oct 2016,30 Oct 2017,-,-,-,"9753-1,",SIAP DENGAN: CFO PENUH,9753-1/1143/2010(06),08 Jun 2009,07 Jun 2010,"RM 83,600.00",0.00mps,RUMAH TERES,1.0,0,0,0,31,31,"83,600.00","166,760.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/9753-1,"(1410, '9753-1')",
2792,445,9 7 5 3 - 1 - T A M A N   A N G G E R I K,KALS SDN. BHD.,9753,9753-3/10-2017/02849(L),31 Oct 2016,30 Oct 2017,-,-,-,"9753-1,",SIAP DENGAN: CFO PENUH,9753-1/1143/2010(06),08 Jun 2009,07 Jun 2010,"RM 83,600.00",0.00mps,RUMAH TERES,2.0,0,0,0,8,8,"141,360.00","211,800.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9753-1,"(1410, '9753-1')",
2793,446,9 7 5 3 - 2 - T A M A N   A N G G E R I K,KALS SDN. BHD.,9753,9753-3/10-2017/02849(L),31 Oct 2016,30 Oct 2017,-,-,-,"9753-2,",-,9753-2/2602/2012(12),07 Dec 2011,06 Dec 2012,"RM 288,888.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,6,6,"288,888.00","332,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9753-2,"(1411, '9753-2')",
2794,447,9 7 6 7 - 1 - D E S A   C H E M O R   I M P I A N,RAPID ADVANCE SDN. BHD.,9767,9767/10-2025/1328(R),27 Oct 2022,26 Oct 2025,-,reciprocal2801@yahoo.com,-,"9767-1,",SIAP DENGAN: CFO PENUH,9767-1/1434/2007(07),25 Jul 2006,24 Jul 2007,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,111,111,"35,000.00","75,200.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9767-1,"(1412, '9767-1')",
2795,448,9 7 6 7 - 1 - D E S A   C H E M O R   I M P I A N,RAPID ADVANCE SDN. BHD.,9767,9767/10-2025/1328(R),27 Oct 2022,26 Oct 2025,-,reciprocal2801@yahoo.com,-,"9767-1,",SIAP DENGAN: CFO PENUH,9767-1/1434/2007(07),25 Jul 2006,24 Jul 2007,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,243,243,"86,800.00","147,600.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9767-1,"(1412, '9767-1')",
2796,449,9 7 6 7 - 2 - D E S A   C H E M O R   S E J A H T E R A,RAPID ADVANCE SDN. BHD.,9767,9767/10-2025/1328(R),27 Oct 2022,26 Oct 2025,-,reciprocal2801@yahoo.com,-,"9767-2,",SIAP DENGAN: CFO PENUH,9767-2/454/2012(03),09 Mar 2011,08 Mar 2012,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,23,23,"35,000.00","76,800.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9767-2,"(1413, '9767-2')",
2797,450,9 7 6 7 - 2 - D E S A   C H E M O R   S E J A H T E R A,RAPID ADVANCE SDN. BHD.,9767,9767/10-2025/1328(R),27 Oct 2022,26 Oct 2025,-,reciprocal2801@yahoo.com,-,"9767-2,",SIAP DENGAN: CFO PENUH,9767-2/454/2012(03),09 Mar 2011,08 Mar 2012,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,29,29,"138,000.00","210,800.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9767-2,"(1413, '9767-2')",
2798,451,9 7 6 7 - 2 - D E S A   C H E M O R   S E J A H T E R A,RAPID ADVANCE SDN. BHD.,9767,9767/10-2025/1328(R),27 Oct 2022,26 Oct 2025,-,reciprocal2801@yahoo.com,-,"9767-2,",SIAP DENGAN: CFO PENUH,9767-2/454/2012(03),09 Mar 2011,08 Mar 2012,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,72,72,"105,000.00","171,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9767-2,"(1413, '9767-2')",
2799,452,9 7 6 7 - 3 - D E S A   C H E M O R   S E J A H T E R A   2,RAPID ADVANCE SDN. BHD.,9767,9767/10-2025/1328(R),27 Oct 2022,26 Oct 2025,-,reciprocal2801@yahoo.com,-,"9767-3,",SIAP DENGAN: CCC PENUH,9767-3/2714/2012(11),20 Dec 2011,10 Nov 2012,"RM 35,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,16,16,"195,000.00","246,600.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9767-3,"(1414, '9767-3')",
2800,453,9 7 6 7 - 3 - D E S A   C H E M O R   S E J A H T E R A   2,RAPID ADVANCE SDN. BHD.,9767,9767/10-2025/1328(R),27 Oct 2022,26 Oct 2025,-,reciprocal2801@yahoo.com,-,"9767-3,",SIAP DENGAN: CCC PENUH,9767-3/2714/2012(11),20 Dec 2011,10 Nov 2012,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,26,26,"160,000.00","230,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9767-3,"(1414, '9767-3')",
2801,454,9 7 6 7 - 3 - D E S A   C H E M O R   S E J A H T E R A   2,RAPID ADVANCE SDN. BHD.,9767,9767/10-2025/1328(R),27 Oct 2022,26 Oct 2025,-,reciprocal2801@yahoo.com,-,"9767-3,",SIAP DENGAN: CCC PENUH,9767-3/2714/2012(11),20 Dec 2011,10 Nov 2012,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,30,30,"140,000.00","205,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9767-3,"(1414, '9767-3')",
2802,455,9 7 6 7 - 3 - D E S A   C H E M O R   S E J A H T E R A   2,RAPID ADVANCE SDN. BHD.,9767,9767/10-2025/1328(R),27 Oct 2022,26 Oct 2025,-,reciprocal2801@yahoo.com,-,"9767-3,",SIAP DENGAN: CCC PENUH,9767-3/2714/2012(11),20 Dec 2011,10 Nov 2012,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,42,42,"35,000.00","75,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9767-3,"(1414, '9767-3')",
