,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Status Projek,Location,Address,Link,Website Location
285,1 9 8 0 7 - 1 - T A M A N   L U N A S   I N D A H,LUNAS HEIGHTS SDN. BHD.,19807,19807/12-2025/1402(R),08 Dec 2022,07 Dec 2025,-,-,-,"19807-1,",SIAP DENGAN: CCC PENUH,19807-1/12-2022/03517(P),08 Dec 2021,07 Dec 2022,"RM 331,360.00",86.00mps - 107.00mps,RUMAH BERKEMBAR,1.0,0,0,107,45,2,"426,360.00","676,006.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.421563, 100.544468""]",,https://teduh.kpkt.gov.my/project-swasta/19807-1,"(1122, '19807-1')"
286,1 9 8 0 8 - 1 - T A M A N   T E R A T A I,UPICON MYHOME SDN. BHD.,19808,19808/11-2027/1071(R),13 Nov 2022,12 Nov 2027,-,-,PROJECT.UPICON@GMAIL.COM,"19808-1,",SIAP DENGAN: CCC PENUH,19808-1/11-2023/0088(R)-(L),13 Nov 2022,12 Nov 2023,"RM 242,000.00",74.00mps - 93.00mps,RUMAH BERKEMBAR,1.0,3,2,93,12,0,"321,000.00","455,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.781648, 101.004450""]",,https://teduh.kpkt.gov.my/project-swasta/19808-1,"(1123, '19808-1')"
287,1 9 8 0 8 - 1 - T A M A N   T E R A T A I,UPICON MYHOME SDN. BHD.,19808,19808/11-2027/1071(R),13 Nov 2022,12 Nov 2027,-,-,PROJECT.UPICON@GMAIL.COM,"19808-1,",SIAP DENGAN: CCC PENUH,19808-1/11-2023/0088(R)-(L),13 Nov 2022,12 Nov 2023,"RM 242,000.00",74.00mps - 93.00mps,RUMAH TERES,1.0,3,2,74,58,15,"242,000.00","400,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.781648, 101.004450""]",,https://teduh.kpkt.gov.my/project-swasta/19808-1,"(1123, '19808-1')"
288,1 9 8 0 9 - 1 - T A M A N   I R I S,CONCORD STAR SDN. BHD.,19809,19809/11-2025/1278(A),29 Nov 2022,28 Nov 2025,-,-,-,"19809-1,",SIAP DENGAN: CCC PENUH,19809-1/11-2023/0577(R)-(L),29 Nov 2022,28 Nov 2023,"RM 430,000.00","149.57mps - 4,000.00mps",RUMAH SESEBUAH,1.0,0,0,"150 - 4,000",13,3,"430,000.00","734,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.501022, 102.859825""]",,https://teduh.kpkt.gov.my/project-swasta/19809-1,"(1124, '19809-1')"
289,1 9 8 0 9 - 2 - T A M A N   S U T E R A   V I L A,CONCORD STAR SDN. BHD.,19809,19809/11-2025/1278(A),29 Nov 2022,28 Nov 2025,-,-,-,"19809-2,",SAKIT,19809-2/10-2024/1538(R)-(L),24 Oct 2023,23 Oct 2024,"RM 690,000.00",174.56mps - 178.18mps,RUMAH SESEBUAH,1.0,0,0,175 - 178,11,1,"690,000.00","1,090,000.00",70.45,SAKIT,"[""2.505655, 102.840067""]",,https://teduh.kpkt.gov.my/project-swasta/19809-2,"(1125, '19809-2')"
290,1 9 8 1 1 - 1 - T A M A N   D E S A   N I L A M,QUANTUM RANGE SDN. BHD.,19811,19811/12-2025/1532(R),24 Dec 2022,23 Dec 2025,-,-,-,"19811-1,",SIAP DENGAN: CFO PENUH,19811-1/12-2022/03645(P),24 Dec 2021,23 Dec 2022,"RM 555,000.00",166.30mps,RUMAH TERES,2.0,0,0,166,46,7,"555,000.00","632,000.00",100.0,SIAP DENGAN: CFO PENUH,"[""3.159454, 101.440452""]",,https://teduh.kpkt.gov.my/project-swasta/19811-1,"(1126, '19811-1')"
291,1 9 8 1 2 - 1 - C A P I T A L   C I T Y   P R O P E R T Y   S D N   B H D,CAPITAL CITY PROPERTY SDN. BHD.,19812,19812/11-2024/0089(A),15 Nov 2021,14 Nov 2024,72386622,salesadmin@capitalcity.com.my,-,"19812-1,",BERJALAN LANCAR,19812-1/11-2024/1668(R)-(S),15 Nov 2023,14 Nov 2024,"RM 341,949.00",0.00mps,PANGSAPURI SERVIS,15.0,0,0,0,210,210,"341,949.00","609,355.00",0.0,BELUM MULA,"[""1.507201, 103.715817""]",,https://teduh.kpkt.gov.my/project-swasta/19812-1,"(1127, '19812-1')"
292,1 9 8 1 2 - 1 - C A P I T A L   C I T Y   P R O P E R T Y   S D N   B H D,CAPITAL CITY PROPERTY SDN. BHD.,19812,19812/11-2024/0089(A),15 Nov 2021,14 Nov 2024,72386622,salesadmin@capitalcity.com.my,-,"19812-1,",BERJALAN LANCAR,19812-1/11-2024/1668(R)-(S),15 Nov 2023,14 Nov 2024,"RM 341,949.00",0.00mps,PANGSAPURI SERVIS,15.0,0,0,0,210,210,"349,480.00","621,898.00",0.0,BELUM MULA,"[""1.507201, 103.715817""]",,https://teduh.kpkt.gov.my/project-swasta/19812-1,"(1127, '19812-1')"
293,1 9 8 1 2 - 1 - C A P I T A L   C I T Y   P R O P E R T Y   S D N   B H D,CAPITAL CITY PROPERTY SDN. BHD.,19812,19812/11-2024/0089(A),15 Nov 2021,14 Nov 2024,72386622,salesadmin@capitalcity.com.my,-,"19812-1,",BERJALAN LANCAR,19812-1/11-2024/1668(R)-(S),15 Nov 2023,14 Nov 2024,"RM 341,949.00",0.00mps,PANGSAPURI SERVIS,15.0,0,0,0,270,270,"370,339.00","657,796.00",0.0,BELUM MULA,"[""1.507201, 103.715817""]",,https://teduh.kpkt.gov.my/project-swasta/19812-1,"(1127, '19812-1')"
294,1 9 8 1 3 - 1 - K I R A N A   K E K A Y A A N   S D N .   B H D .,KIRANA KEKAYAAN SDN. BHD.,19813,19813/11-2025/0190(R),01 Dec 2022,30 Nov 2025,-,-,-,"19813-1,",SIAP DENGAN: CCC PENUH,19813-1/11-2021/01080(P),15 Nov 2019,14 Nov 2021,"RM 278,800.00",107.00mps,RUMAH TERES,1.0,0,0,107,54,1,"278,800.00","375,800.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.392918, 101.851500""]",,https://teduh.kpkt.gov.my/project-swasta/19813-1,"(1128, '19813-1')"
295,1 9 8 1 4 - 1 - L U X U R Y   V A L U E S   S D N .   B H D .,LUXURY VALUES SDN. BHD.,19814,19814/12-2025/0006(R),31 Dec 2022,30 Dec 2025,52419988,luxuryvaluesb@gmail.com,-,"19814-1,",SIAP DENGAN: CCC PENUH,19814-1/12-2022/0470(A)-(L),31 Dec 2021,30 Dec 2022,"RM 253,000.00",98.00mps - 108.00mps,RUMAH TERES,1.0,0,0,98,5,0,"253,000.00","333,185.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.704330, 101.122139""]",,https://teduh.kpkt.gov.my/project-swasta/19814-1,"(1129, '19814-1')"
296,1 9 8 1 4 - 1 - L U X U R Y   V A L U E S   S D N .   B H D .,LUXURY VALUES SDN. BHD.,19814,19814/12-2025/0006(R),31 Dec 2022,30 Dec 2025,52419988,luxuryvaluesb@gmail.com,-,"19814-1,",SIAP DENGAN: CCC PENUH,19814-1/12-2022/0470(A)-(L),31 Dec 2021,30 Dec 2022,"RM 253,000.00",98.00mps - 108.00mps,RUMAH TERES,1.0,0,0,108,60,0,"263,000.00","373,600.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.704330, 101.122139""]",,https://teduh.kpkt.gov.my/project-swasta/19814-1,"(1129, '19814-1')"
297,3 0 3 9 1 - 1 - R E S I D E N S I   S A N T U A R I,PTL ALPHA SDN. BHD.,30391,30391/03-2028/0068(N),07 Mar 2023,06 Mar 2028,45480277,zhi-an.sim@ptlproperties.com.my,https://ptlproperties.com.my/,"30391-1,",BERJALAN LANCAR,30391-1/08-2026/0950(N)-(S),23 Aug 2023,22 Aug 2026,"RM 225,000.00",0.00mps,RUMAH PANGSA/KONDO,30.0,0,0,0,500,500,"225,000.00","417,000.00",5.0,BERJALAN LANCAR,"[""5.305514, 100.486388""]",,https://teduh.kpkt.gov.my/project-swasta/30391-1,"(113, '30391-1')"
298,1 9 8 1 5 - 1 - T A M A N   M A W A R,ENIGMA PEDOMAN SDN. BHD.,19815,19815/11-2025/1184(A),16 Nov 2022,15 Nov 2025,-,-,-,"19815-1,",BERJALAN LANCAR,19815-1/11-2024/0030(R)-(L),16 Nov 2023,15 Nov 2024,"RM 185,000.00",112.60mps - 113.71mps,RUMAH TERES,1.0,3,2,113,36,34,"185,000.00","185,000.00",97.5,BERJALAN LANCAR,"[""4.067414, 101.284842""]",,https://teduh.kpkt.gov.my/project-swasta/19815-1,"(1130, '19815-1')"
299,1 9 8 1 5 - 1 - T A M A N   M A W A R,ENIGMA PEDOMAN SDN. BHD.,19815,19815/11-2025/1184(A),16 Nov 2022,15 Nov 2025,-,-,-,"19815-1,",BERJALAN LANCAR,19815-1/11-2024/0030(R)-(L),16 Nov 2023,15 Nov 2024,"RM 185,000.00",112.60mps - 113.71mps,RUMAH TERES,1.0,3,"1, 2",113 - 114,654,261,"245,000.00","344,000.00",97.5,BERJALAN LANCAR,"[""4.067414, 101.284842""]",,https://teduh.kpkt.gov.my/project-swasta/19815-1,"(1130, '19815-1')"
300,1 9 8 1 6 - 1 - P E R E N T A S   C E M E R L A N G   S D N .   B H D .,PERENTAS CEMERLANG SDN. BHD.,19816,19816/11-2025/0517(R),19 Nov 2021,18 Nov 2025,-,-,-,"19816-1,",SIAP DENGAN: CCC PENUH,19816-1/11-2021/01091(P),19 Nov 2019,18 Nov 2021,"RM 351,000.00",125.52mps,RUMAH BERKEMBAR,1.0,0,0,126,16,4,"351,000.00","410,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.232890, 102.311415""]",,https://teduh.kpkt.gov.my/project-swasta/19816-1,"(1131, '19816-1')"
301,1 9 8 1 7 - 1 - D E S A   B U K I T   N I L A M,VA LAND SDN. BHD.,19817,19817/12-2025/1307(R),02 Dec 2022,01 Dec 2025,-,-,-,"19817-1,",SIAP DENGAN: CCC PENUH,19817-1/12-2022/03453(A)-(L),02 Dec 2021,01 Dec 2022,"RM 407,340.00",120.77mps,RUMAH TERES,2.0,4,3,121,38,4,"407,340.00","570,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.154000, 101.459000""]",,https://teduh.kpkt.gov.my/project-swasta/19817-1,"(1132, '19817-1')"
302,1 9 8 1 7 - 2 - D E S A   B U K I T   N I L A M,VA LAND SDN. BHD.,19817,19817/12-2025/1307(R),02 Dec 2022,01 Dec 2025,-,-,-,"19817-2,",BERJALAN LANCAR,19817-2/07-2024/0075(N)-(L),06 Jul 2022,05 Jul 2024,"RM 520,000.00",111.46mps - 312.15mps,RUMAH TERES,2.0,4,3,111 - 312,49,0,"520,000.00","666,667.00",97.5,BERJALAN LANCAR,"[""3.154970, 101.461290""]",,https://teduh.kpkt.gov.my/project-swasta/19817-2,"(1133, '19817-2')"
303,1 9 8 1 8 - 1 - T A M A N   W A W A S A N,J JAYA DEVELOPMENT SDN. BHD.,19818,19818/12-2025/0765(R),23 Dec 2022,22 Dec 2025,-,bahagiapermai@gmail.com,-,"19818-1,",PERMIT TELAH DIBATALKAN,19818-1/12-2022/03619(P),23 Dec 2021,22 Dec 2022,"RM 238,999.00",0.00mps,RUMAH TERES,1.0,0,0,0,27,27,"238,999.00","338,999.00",5.93,BERJALAN LANCAR,"[""3.928956, 102.382778""]",,https://teduh.kpkt.gov.my/project-swasta/19818-1,"(1134, '19818-1')"
304,1 9 8 1 9 - 1 - T A M A N   S R I   M U D A H,MASA KEMBANG DEVELOPMENT SDN. BHD.,19819,19819/10-2026/1318(R),21 Oct 2023,20 Oct 2026,-,-,-,"19819-1,",SIAP DENGAN: CCC PENUH,19819-1/11-2022/03329(P),22 Nov 2021,21 Nov 2022,"RM 287,130.00",100.35mps - 111.50mps,RUMAH BERKEMBAR,1.0,0,0,100,8,1,"287,130.00","423,800.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.873294, 102.386555""]",,https://teduh.kpkt.gov.my/project-swasta/19819-1,"(1135, '19819-1')"
305,1 9 8 1 9 - 1 - T A M A N   S R I   M U D A H,MASA KEMBANG DEVELOPMENT SDN. BHD.,19819,19819/10-2026/1318(R),21 Oct 2023,20 Oct 2026,-,-,-,"19819-1,",SIAP DENGAN: CCC PENUH,19819-1/11-2022/03329(P),22 Nov 2021,21 Nov 2022,"RM 287,130.00",100.35mps - 111.50mps,RUMAH BERKEMBAR,1.0,0,0,112,12,0,"297,330.00","361,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.873294, 102.386555""]",,https://teduh.kpkt.gov.my/project-swasta/19819-1,"(1135, '19819-1')"
306,1 9 8 1 9 - 2 - M A S A   K E M B A N G   D E V E L O P M E N T   S D N .   B H D .,MASA KEMBANG DEVELOPMENT SDN. BHD.,19819,19819/10-2026/1318(R),21 Oct 2023,20 Oct 2026,-,-,-,"19819-2,",SIAP DENGAN: CCC PENUH,19819-2/10-2023/0749(A)-(L),21 Oct 2021,20 Oct 2023,"RM 220,000.00",76.00mps,RUMAH TERES,1.0,0,0,76,22,0,"220,000.00","291,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.873294, 102.386555""]",,https://teduh.kpkt.gov.my/project-swasta/19819-2,"(1136, '19819-2')"
307,1 9 8 2 0 - 1 - P A N G S A P U R I   I N D A H   S E L A N G O R K U,HARTAWAN PARK SDN. BHD.,19820,19820/12-2025/0256(R),29 Dec 2022,28 Dec 2025,358822211,info@hartawan.com.my,WWW.HARTAWAN.COM.MY,"19820-1,",LEWAT (DALAM PERHATIAN JABATAN),19820-1/12-2024/1700(R)-(S),29 Dec 2023,28 Dec 2024,"RM 235,000.00",0.00mps - 92.90mps,RUMAH PANGSA/KONDO,14.0,3,2,0 - 93,176,112,"235,000.00","250,000.00",20.0,LEWAT (DALAM PERHATIAN JABATAN),"[""2.784768, 101.747468""]",,https://teduh.kpkt.gov.my/project-swasta/19820-1,"(1137, '19820-1')"
308,1 9 8 2 0 - 1 - P A N G S A P U R I   I N D A H   S E L A N G O R K U,HARTAWAN PARK SDN. BHD.,19820,19820/12-2025/0256(R),29 Dec 2022,28 Dec 2025,358822211,info@hartawan.com.my,WWW.HARTAWAN.COM.MY,"19820-1,",LEWAT (DALAM PERHATIAN JABATAN),19820-1/12-2024/1700(R)-(S),29 Dec 2023,28 Dec 2024,"RM 235,000.00",0.00mps - 92.90mps,RUMAH PANGSA/KONDO,14.0,3,2,0 - 93,120,80,"235,000.00","250,000.00",26.46,LEWAT (DALAM PERHATIAN JABATAN),"[""2.784768, 101.747468""]",,https://teduh.kpkt.gov.my/project-swasta/19820-1,"(1137, '19820-1')"
309,1 9 8 2 1 - 1 - D E L V I E W   S D N   B H D,DELVIEW SDN. BHD.,19821,19821/01-2026/0154(R),19 Jan 2023,18 Jan 2026,-,-,-,"19821-1,",SIAP DENGAN: CCC PENUH,19821-1/01-2023/01077(A)-(L),19 Jan 2022,18 Jan 2023,"RM 530,000.00",138.00mps - 160.54mps,RUMAH BERKEMBAR,1.0,0,0,161,12,8,"638,000.00","711,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.111385, 102.633142""]",,https://teduh.kpkt.gov.my/project-swasta/19821-1,"(1138, '19821-1')"
310,1 9 8 2 1 - 1 - D E L V I E W   S D N   B H D,DELVIEW SDN. BHD.,19821,19821/01-2026/0154(R),19 Jan 2023,18 Jan 2026,-,-,-,"19821-1,",SIAP DENGAN: CCC PENUH,19821-1/01-2023/01077(A)-(L),19 Jan 2022,18 Jan 2023,"RM 530,000.00",138.00mps - 160.54mps,RUMAH BERKEMBAR,1.0,0,0,138,6,2,"530,000.00","730,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.111385, 102.633142""]",,https://teduh.kpkt.gov.my/project-swasta/19821-1,"(1138, '19821-1')"
311,1 9 8 2 2 - 1 - T A M A N   L I N G G I,JITHRA DEVELOPMENT AND CONSTRUCTION SDN. BHD.,19822,19822/11-2025/0076(R),27 Nov 2022,26 Nov 2025,-,-,-,"19822-1,",SAKIT,19822-1/11-2022/03368(A)-(L),27 Nov 2021,26 Nov 2022,"RM 339,800.00",150.00mps - 163.00mps,RUMAH BERKEMBAR,1.0,0,0,150,16,7,"339,800.00","428,800.00",86.25,SAKIT,"[""2.492083, 102.009847""]",,https://teduh.kpkt.gov.my/project-swasta/19822-1,"(1139, '19822-1')"
312,1 9 8 2 2 - 1 - T A M A N   L I N G G I,JITHRA DEVELOPMENT AND CONSTRUCTION SDN. BHD.,19822,19822/11-2025/0076(R),27 Nov 2022,26 Nov 2025,-,-,-,"19822-1,",SAKIT,19822-1/11-2022/03368(A)-(L),27 Nov 2021,26 Nov 2022,"RM 339,800.00",150.00mps - 163.00mps,RUMAH BERKEMBAR,1.0,0,0,163,8,3,"368,800.00","408,800.00",60.0,SAKIT,"[""2.492083, 102.009847""]",,https://teduh.kpkt.gov.my/project-swasta/19822-1,"(1139, '19822-1')"
313,3 0 3 9 2 - 1 - L E V I A   R E S I D E N C E,MATRIX CONCEPTS (CHERAS) SDN. BHD.,30392,30392/03-2028/0069(A),08 Mar 2023,07 Mar 2028,386017572,matrix.cheras@mchb.com.my,-,"30392-1,",BERJALAN LANCAR,30392-1/07-2026/0810(N)-(S),14 Jul 2023,13 Jul 2026,"RM 300,000.00",0.00mps,RUMAH PANGSA/KONDO,37.0,0,0,0,389,253,"300,000.00","1,132,000.00",0.0,BERJALAN LANCAR,"[""3.109714, 101.742874""]",,https://teduh.kpkt.gov.my/project-swasta/30392-1,"(114, '30392-1')"
314,3 0 3 9 2 - 1 - L E V I A   R E S I D E N C E,MATRIX CONCEPTS (CHERAS) SDN. BHD.,30392,30392/03-2028/0069(A),08 Mar 2023,07 Mar 2028,386017572,matrix.cheras@mchb.com.my,-,"30392-1,",BERJALAN LANCAR,30392-1/07-2026/0810(N)-(S),14 Jul 2023,13 Jul 2026,"RM 300,000.00",0.00mps,RUMAH PANGSA/KONDO,37.0,0,0,0,389,389,"300,000.00","1,177,000.00",0.0,BELUM MULA,"[""3.109714, 101.742874""]",,https://teduh.kpkt.gov.my/project-swasta/30392-1,"(114, '30392-1')"
315,1 9 8 2 3 - 1 - T I A R A   R E S I D E N C E,RANCANG DELIMA REALTY SDN. BHD.,19823,19823/02-2028/0540(R),09 Feb 2023,08 Feb 2028,-,-,-,"19823-1,",SIAP DENGAN: CCC PENUH,19823-1/11-2022/0537(R)-(L),27 Nov 2021,26 Nov 2022,"RM 345,500.00",111.03mps,RUMAH BERKEMBAR,1.0,0,0,111,12,3,"345,500.00","512,500.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.771213, 103.275354""]",,https://teduh.kpkt.gov.my/project-swasta/19823-1,"(1140, '19823-1')"
316,1 9 8 2 4 - 1 - B A H R O S M A N   H A R T A N A H   S D N .   B H D .,BAHROSMAN HARTANAH SDN. BHD.,19824,19824/11-2025/1329(R),29 Nov 2022,28 Nov 2025,-,segalayakin@yahoo.com,-,"19824-1,",SIAP DENGAN: CCC PENUH,19824-1/11-2022/03322(A)-(L),29 Nov 2021,28 Nov 2022,"RM 343,000.00",85.50mps,RUMAH TERES,1.0,0,0,86,26,23,"343,000.00","480,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.017819, 102.598100""]",,https://teduh.kpkt.gov.my/project-swasta/19824-1,"(1141, '19824-1')"
317,1 9 8 2 5 - 1 - T A M A N   S E N G K A N G,PARAMOUNT VENTURES SDN. BHD.,19825,19825/01-2028/1458(A),11 Jan 2023,10 Jan 2028,327794003,pvsb@stella-holdings.com.my,-,"19825-1,",SIAP DENGAN: CCC PENUH,19825-1/01-2023/01039(P),11 Jan 2022,10 Jan 2023,"RM 248,000.00",136.00mps - 157.70mps,RUMAH TERES,2.0,0,0,136,96,0,"248,000.00","293,300.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.432762, 101.936591""]",,https://teduh.kpkt.gov.my/project-swasta/19825-1,"(1142, '19825-1')"
318,1 9 8 2 5 - 1 - T A M A N   S E N G K A N G,PARAMOUNT VENTURES SDN. BHD.,19825,19825/01-2028/1458(A),11 Jan 2023,10 Jan 2028,327794003,pvsb@stella-holdings.com.my,-,"19825-1,",SIAP DENGAN: CCC PENUH,19825-1/01-2023/01039(P),11 Jan 2022,10 Jan 2023,"RM 248,000.00",136.00mps - 157.70mps,RUMAH TERES,2.0,0,0,158,161,6,"329,900.00","377,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.432762, 101.936591""]",,https://teduh.kpkt.gov.my/project-swasta/19825-1,"(1142, '19825-1')"
319,1 9 8 2 5 - 2 - T A M A N   A R O W A N A   F A S A   1,PARAMOUNT VENTURES SDN. BHD.,19825,19825/01-2028/1458(A),11 Jan 2023,10 Jan 2028,327794003,pvsb@stella-holdings.com.my,-,"19825-2,",BERJALAN LANCAR,19825-2/05-2025/0586(N)-(L),24 May 2023,23 May 2025,"RM 387,097.00",105.07mps - 237.64mps,RUMAH TERES,1.0,3,2,105 - 111,106,74,"387,097.00","548,197.00",5.0,BERJALAN LANCAR,"[""3.260578, 101.302510""]",,https://teduh.kpkt.gov.my/project-swasta/19825-2,"(1143, '19825-2')"
320,1 9 8 2 5 - 2 - T A M A N   A R O W A N A   F A S A   1,PARAMOUNT VENTURES SDN. BHD.,19825,19825/01-2028/1458(A),11 Jan 2023,10 Jan 2028,327794003,pvsb@stella-holdings.com.my,-,"19825-2,",BERJALAN LANCAR,19825-2/05-2025/0586(N)-(L),24 May 2023,23 May 2025,"RM 387,097.00",105.07mps - 237.64mps,RUMAH TERES,2.0,0,0,227 - 238,142,142,"600,000.00","734,200.00",5.0,BERJALAN LANCAR,"[""3.260578, 101.302510""]",,https://teduh.kpkt.gov.my/project-swasta/19825-2,"(1143, '19825-2')"
321,1 9 8 2 6 - 1 - T A M A N   D A T O   H O R M A T,AMALAN TERAJU SDN. BHD.,19826,19826/02-2028/1161(R),24 Feb 2023,23 Feb 2028,-,-,-,"19826-1,",SIAP DENGAN: CCC PENUH,19826-1/02-2023/01393(P),24 Feb 2022,23 Feb 2023,"RM 458,800.00",0.00mps - 200.67mps,RUMAH BERKEMBAR,2.0,0,0,201,2,1,"568,800.00","708,800.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.899922, 101.458474""]",,https://teduh.kpkt.gov.my/project-swasta/19826-1,"(1144, '19826-1')"
322,1 9 8 2 6 - 1 - T A M A N   D A T O   H O R M A T,AMALAN TERAJU SDN. BHD.,19826,19826/02-2028/1161(R),24 Feb 2023,23 Feb 2028,-,-,-,"19826-1,",SIAP DENGAN: CCC PENUH,19826-1/02-2023/01393(P),24 Feb 2022,23 Feb 2023,"RM 458,800.00",0.00mps - 200.67mps,RUMAH BERKEMBAR,2.0,0,0,146,12,0,"458,800.00","568,800.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.899922, 101.458474""]",,https://teduh.kpkt.gov.my/project-swasta/19826-1,"(1144, '19826-1')"
323,1 9 8 2 6 - 1 - T A M A N   D A T O   H O R M A T,AMALAN TERAJU SDN. BHD.,19826,19826/02-2028/1161(R),24 Feb 2023,23 Feb 2028,-,-,-,"19826-1,",SIAP DENGAN: CCC PENUH,19826-1/02-2023/01393(P),24 Feb 2022,23 Feb 2023,"RM 458,800.00",0.00mps - 200.67mps,RUMAH BERKEMBAR,2.0,0,0,156,12,2,"488,800.00","668,800.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.899922, 101.458474""]",,https://teduh.kpkt.gov.my/project-swasta/19826-1,"(1144, '19826-1')"
324,1 9 8 2 6 - 1 - T A M A N   D A T O   H O R M A T,AMALAN TERAJU SDN. BHD.,19826,19826/02-2028/1161(R),24 Feb 2023,23 Feb 2028,-,-,-,"19826-1,",SIAP DENGAN: CCC PENUH,19826-1/02-2023/01393(P),24 Feb 2022,23 Feb 2023,"RM 458,800.00",0.00mps - 200.67mps,RUMAH SESEBUAH,2.0,0,0,0,1,1,"648,800.00","648,800.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.899922, 101.458474""]",,https://teduh.kpkt.gov.my/project-swasta/19826-1,"(1144, '19826-1')"
325,1 9 8 2 7 - 1 - T A M A N   C A N T I K   P E R M A I,SUNGGUH GEMILANG DEVELOPMENT SDN. BHD.,19827,19827/12-2025/1191(R),02 Dec 2022,01 Dec 2025,-,sungguhgemilangdev@gmail.com,-,"19827-1,",SIAP DENGAN: CCC PENUH,19827-1/12-2022/03443(P),02 Dec 2021,01 Dec 2022,"RM 518,672.00","0.00mps - 1,104.00mps",RUMAH PANGSA/KONDO,14.0,0,0,"1,104",112,104,"518,672.00","660,286.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.418222, 100.381917""]",,https://teduh.kpkt.gov.my/project-swasta/19827-1,"(1145, '19827-1')"
326,1 9 8 2 7 - 1 - T A M A N   C A N T I K   P E R M A I,SUNGGUH GEMILANG DEVELOPMENT SDN. BHD.,19827,19827/12-2025/1191(R),02 Dec 2022,01 Dec 2025,-,sungguhgemilangdev@gmail.com,-,"19827-1,",SIAP DENGAN: CCC PENUH,19827-1/12-2022/03443(P),02 Dec 2021,01 Dec 2022,"RM 518,672.00","0.00mps - 1,104.00mps",RUMAH TERES,3.0,0,0,0,8,8,"1,261,120.00","1,494,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.418222, 100.381917""]",,https://teduh.kpkt.gov.my/project-swasta/19827-1,"(1145, '19827-1')"
327,1 9 7 9 4 - 1 5 - T A M A N   P U L A I   M U T I A R A   2,AMBER LAND BERHAD,19794,19794/01-2029/1443(A),05 Jan 2024,04 Jan 2029,75909909,francislee@scientex.com.my,www.scientex.com.my,"19794-15,",BERJALAN LANCAR,19794-15/11-2024/0286(N)-(L),02 Nov 2022,01 Nov 2024,"RM 663,390.00",192.87mps - 271.83mps,RUMAH KLUSTER,2.0,"3, 4","3, 4",193,252,1,"663,390.00","879,795.00",51.59,BERJALAN LANCAR,"[""1.529065, 103.582184""]",,https://teduh.kpkt.gov.my/project-swasta/19794-15,"(1146, '19794-15')"
328,1 9 7 9 4 - 1 5 - T A M A N   P U L A I   M U T I A R A   2,AMBER LAND BERHAD,19794,19794/01-2029/1443(A),05 Jan 2024,04 Jan 2029,75909909,francislee@scientex.com.my,www.scientex.com.my,"19794-15,",BERJALAN LANCAR,19794-15/11-2024/0286(N)-(L),02 Nov 2022,01 Nov 2024,"RM 663,390.00",192.87mps - 271.83mps,RUMAH BERKEMBAR,2.0,"4, 5","3, 4",272,2,0,"984,480.00","984,480.00",20.0,BERJALAN LANCAR,"[""1.529065, 103.582184""]",,https://teduh.kpkt.gov.my/project-swasta/19794-15,"(1146, '19794-15')"
329,1 9 7 9 4 - 1 6 - T A M A N   P U L A I   M U T I A R A   2,AMBER LAND BERHAD,19794,19794/01-2029/1443(A),05 Jan 2024,04 Jan 2029,75909909,francislee@scientex.com.my,www.scientex.com.my,"19794-16,",BERJALAN LANCAR,19794-16/05-2025/0557(N)-(L),18 May 2023,17 May 2025,"RM 698,737.00",192.87mps - 271.83mps,RUMAH KLUSTER,2.0,"3, 4","3, 4",193,248,44,"698,737.00","914,611.00",19.52,BERJALAN LANCAR,"[""1.529065, 103.582184""]",,https://teduh.kpkt.gov.my/project-swasta/19794-16,"(1147, '19794-16')"
