,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.2,Unnamed: 0.1
1054,450,8 0 3 1 - 8 - T A M A N   D E S A   F L O R A   2,SUMMER HARVEST SDN. BHD.,8031,8031/08-2027/1013(R),22 Aug 2022,21 Aug 2027,066326220,admin@summerharvest.my,-,"8031-8,",SIAP DENGAN: CCC PENUH,8031-8/06-2015/01870(P),06 Jun 2014,05 Jun 2015,"RM 290,000.00",199.00mps - 234.00mps,RUMAH TERES,2,0.0,0.0,199,30.0,0.0,"290,000.00","350,290.00",100.0,"[""2.702894, 102.002241""]",,https://teduh.kpkt.gov.my/project-swasta/8031-8,"(642, '8031-8')",,
1055,451,8 1 0 7 - 2 - T A M A N   P D   E R A,WONG LEONG INDUSTRIES SDN. BHD.,8107,8107/10-2027/1068(A),18 Oct 2022,17 Oct 2027,-,-,-,"8107-2,",SIAP DENGAN: CCC PENUH,8107-2/10-2022/03103(P),18 Oct 2021,17 Oct 2022,"RM 398,000.00",0.00mps - 288.08mps,RUMAH BERKEMBAR,2,0.0,0.0,268,8.0,2.0,"598,000.00","598,000.00",100.0,"[""2.548298, 101.809681""]",,https://teduh.kpkt.gov.my/project-swasta/8107-2,"(643, '8107-2')",,
1056,452,8 1 0 7 - 2 - T A M A N   P D   E R A,WONG LEONG INDUSTRIES SDN. BHD.,8107,8107/10-2027/1068(A),18 Oct 2022,17 Oct 2027,-,-,-,"8107-2,",SIAP DENGAN: CCC PENUH,8107-2/10-2022/03103(P),18 Oct 2021,17 Oct 2022,"RM 398,000.00",0.00mps - 288.08mps,RUMAH SESEBUAH,2,0.0,0.0,262,1.0,0.0,"698,000.00","698,000.00",100.0,"[""2.548298, 101.809681""]",,https://teduh.kpkt.gov.my/project-swasta/8107-2,"(643, '8107-2')",,
1057,453,8 1 0 7 - 2 - T A M A N   P D   E R A,WONG LEONG INDUSTRIES SDN. BHD.,8107,8107/10-2027/1068(A),18 Oct 2022,17 Oct 2027,-,-,-,"8107-2,",SIAP DENGAN: CCC PENUH,8107-2/10-2022/03103(P),18 Oct 2021,17 Oct 2022,"RM 398,000.00",0.00mps - 288.08mps,RUMAH BERKEMBAR,1,0.0,0.0,288,2.0,0.0,"598,000.00","638,000.00",100.0,"[""2.548298, 101.809681""]",,https://teduh.kpkt.gov.my/project-swasta/8107-2,"(643, '8107-2')",,
1058,454,8 1 0 7 - 2 - T A M A N   P D   E R A,WONG LEONG INDUSTRIES SDN. BHD.,8107,8107/10-2027/1068(A),18 Oct 2022,17 Oct 2027,-,-,-,"8107-2,",SIAP DENGAN: CCC PENUH,8107-2/10-2022/03103(P),18 Oct 2021,17 Oct 2022,"RM 398,000.00",0.00mps - 288.08mps,RUMAH TERES,1,0.0,0.0,160,17.0,2.0,"398,000.00","588,000.00",100.0,"[""2.548298, 101.809681""]",,https://teduh.kpkt.gov.my/project-swasta/8107-2,"(643, '8107-2')",,
1059,455,8 1 0 7 - 2 - T A M A N   P D   E R A,WONG LEONG INDUSTRIES SDN. BHD.,8107,8107/10-2027/1068(A),18 Oct 2022,17 Oct 2027,-,-,-,"8107-2,",SIAP DENGAN: CCC PENUH,8107-2/10-2022/03103(P),18 Oct 2021,17 Oct 2022,"RM 398,000.00",0.00mps - 288.08mps,RUMAH SESEBUAH,1,0.0,0.0,0,1.0,0.0,"850,000.00","850,000.00",100.0,"[""2.548298, 101.809681""]",,https://teduh.kpkt.gov.my/project-swasta/8107-2,"(643, '8107-2')",,
1060,456,8 2 0 4 - 1 - T A M A N   S R I   A M B E R,FARMTEC (MALAYSIA) SDN. BHD.,8204,8204-1/02-2017/01383(L),18 Feb 2016,17 Feb 2017,-,-,-,"8204-1,",SIAP DENGAN: CFO PENUH,8204-1/1035/2009(05),28 May 2008,27 May 2009,"RM 40,000.00",0.00mps - 64.56mps,RUMAH TERES,1,0.0,0.0,0,24.0,0.0,"89,000.00","173,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8204-1,"(644, '8204-1')",,
1061,457,8 2 0 4 - 1 - T A M A N   S R I   A M B E R,FARMTEC (MALAYSIA) SDN. BHD.,8204,8204-1/02-2017/01383(L),18 Feb 2016,17 Feb 2017,-,-,-,"8204-1,",SIAP DENGAN: CFO PENUH,8204-1/1035/2009(05),28 May 2008,27 May 2009,"RM 40,000.00",0.00mps - 64.56mps,RUMAH PANGSA/KONDO,3,0.0,0.0,65,191.0,156.0,"40,000.00","40,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8204-1,"(644, '8204-1')",,
1062,458,8 2 0 4 - 1 - T A M A N   S R I   A M B E R,FARMTEC (MALAYSIA) SDN. BHD.,8204,8204-1/02-2017/01383(L),18 Feb 2016,17 Feb 2017,-,-,-,"8204-1,",SIAP DENGAN: CFO PENUH,8204-1/1035/2009(05),28 May 2008,27 May 2009,"RM 40,000.00",0.00mps - 64.56mps,RUMAH TERES,1,0.0,0.0,0,81.0,39.0,"90,200.00","169,375.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8204-1,"(644, '8204-1')",,
1063,459,8 3 1 1 - 1 2 - A M P A N G A N   P U T R A,SYARIKAT PERUMAHAN NEGARA BERHAD,8311,8311-30/01-2023/01090(L),23 Jan 2022,22 Jan 2023,-,-,-,"8311-12,",SIAP DENGAN: CFO PENUH,8311-12/2090/2009(11),10 Nov 2008,09 Nov 2009,"RM 69,992.00",0.00mps,RUMAH PANGSA/KONDO,4,0.0,0.0,0,960.0,960.0,"69,992.00","86,127.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8311-12,"(645, '8311-12')",,
1064,460,8 3 1 1 - 1 7 - L U K U T   M A K M U R,SYARIKAT PERUMAHAN NEGARA BERHAD,8311,8311-30/01-2023/01090(L),23 Jan 2022,22 Jan 2023,-,-,-,"8311-17,",SIAP DENGAN: CFO PENUH,8311-17/666/2010(04),03 Apr 2009,02 Apr 2010,"RM 40,000.00",0.00mps,RUMAH BERKEMBAR,1,0.0,0.0,0,12.0,12.0,"121,797.00","258,810.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8311-17,"(646, '8311-17')",,
1065,461,8 3 1 1 - 1 7 - L U K U T   M A K M U R,SYARIKAT PERUMAHAN NEGARA BERHAD,8311,8311-30/01-2023/01090(L),23 Jan 2022,22 Jan 2023,-,-,-,"8311-17,",SIAP DENGAN: CFO PENUH,8311-17/666/2010(04),03 Apr 2009,02 Apr 2010,"RM 40,000.00",0.00mps,RUMAH BANDAR,2,0.0,0.0,0,44.0,44.0,"40,000.00","91,297.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8311-17,"(646, '8311-17')",,
1066,462,8 3 1 1 - 1 7 - L U K U T   M A K M U R,SYARIKAT PERUMAHAN NEGARA BERHAD,8311,8311-30/01-2023/01090(L),23 Jan 2022,22 Jan 2023,-,-,-,"8311-17,",SIAP DENGAN: CFO PENUH,8311-17/666/2010(04),03 Apr 2009,02 Apr 2010,"RM 40,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,214.0,214.0,"85,437.00","177,502.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8311-17,"(646, '8311-17')",,
1067,463,8 3 1 1 - 1 7 - L U K U T   M A K M U R,SYARIKAT PERUMAHAN NEGARA BERHAD,8311,8311-30/01-2023/01090(L),23 Jan 2022,22 Jan 2023,-,-,-,"8311-17,",SIAP DENGAN: CFO PENUH,8311-17/666/2010(04),03 Apr 2009,02 Apr 2010,"RM 40,000.00",0.00mps,RUMAH BANDAR,2,0.0,0.0,0,90.0,90.0,"40,000.00","88,711.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8311-17,"(646, '8311-17')",,
1068,464,8 3 1 1 - 1 7 - L U K U T   M A K M U R,SYARIKAT PERUMAHAN NEGARA BERHAD,8311,8311-30/01-2023/01090(L),23 Jan 2022,22 Jan 2023,-,-,-,"8311-17,",SIAP DENGAN: CFO PENUH,8311-17/666/2010(04),03 Apr 2009,02 Apr 2010,"RM 40,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,85.0,85.0,"95,436.00","201,890.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8311-17,"(646, '8311-17')",,
1069,465,8 3 1 1 - 6 - T A M A N   S E L A S I H,SYARIKAT PERUMAHAN NEGARA BERHAD,8311,8311-30/01-2023/01090(L),23 Jan 2022,22 Jan 2023,-,-,-,"8311-6,",SIAP DENGAN: CFO PENUH,8311-6/195/2008(10),30 Jan 2008,12 Oct 2008,"RM 40,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,48.0,48.0,"59,000.00","81,568.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8311-6,"(647, '8311-6')",,
1070,466,8 3 1 1 - 6 - T A M A N   S E L A S I H,SYARIKAT PERUMAHAN NEGARA BERHAD,8311,8311-30/01-2023/01090(L),23 Jan 2022,22 Jan 2023,-,-,-,"8311-6,",SIAP DENGAN: CFO PENUH,8311-6/195/2008(10),30 Jan 2008,12 Oct 2008,"RM 40,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,153.0,153.0,"40,000.00","64,151.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8311-6,"(647, '8311-6')",,
1071,467,8 3 1 1 - 6 - T A M A N   S E L A S I H,SYARIKAT PERUMAHAN NEGARA BERHAD,8311,8311-30/01-2023/01090(L),23 Jan 2022,22 Jan 2023,-,-,-,"8311-6,",SIAP DENGAN: CFO PENUH,8311-6/195/2008(10),30 Jan 2008,12 Oct 2008,"RM 40,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,72.0,72.0,"75,000.00","100,474.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8311-6,"(647, '8311-6')",,
1072,468,8 5 1 4 - 2 - D E S A   P I N G G I R A N   B A Y U,SENTORIA PROPERTIES SDN. BHD.,8514,8514-3/12-2017/03132(L),27 Dec 2016,26 Dec 2017,-,-,www.sentoria.com.my,"8514-2,",SIAP DENGAN: CCC PENUH,8514-2/502/2013(03),29 Mar 2012,28 Mar 2013,"RM 168,800.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,135.0,135.0,"168,800.00","245,588.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8514-2,"(648, '8514-2')",,
1073,469,8 5 1 6 - 3 - T A M A N   A M P A N G A N,ENSHINSAITO DEVELOPMENT SDN. BHD.,8516,8516/08-2026/1021(R),03 Aug 2023,02 Aug 2026,-,jericoh2@gmail.com,-,"8516-3,",SIAP DENGAN: CCC PENUH,8516-3/1880/2011(09),30 Sep 2010,29 Sep 2011,"RM 200,000.00",0.00mps,RUMAH KLUSTER,1,0.0,0.0,0,2.0,2.0,"373,887.00","405,888.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8516-3,"(649, '8516-3')",,
1074,470,8 5 1 6 - 3 - T A M A N   A M P A N G A N,ENSHINSAITO DEVELOPMENT SDN. BHD.,8516,8516/08-2026/1021(R),03 Aug 2023,02 Aug 2026,-,jericoh2@gmail.com,-,"8516-3,",SIAP DENGAN: CCC PENUH,8516-3/1880/2011(09),30 Sep 2010,29 Sep 2011,"RM 200,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,34.0,34.0,"200,000.00","248,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8516-3,"(649, '8516-3')",,
1075,471,8 5 1 6 - 3 - T A M A N   A M P A N G A N,ENSHINSAITO DEVELOPMENT SDN. BHD.,8516,8516/08-2026/1021(R),03 Aug 2023,02 Aug 2026,-,jericoh2@gmail.com,-,"8516-3,",SIAP DENGAN: CCC PENUH,8516-3/1880/2011(09),30 Sep 2010,29 Sep 2011,"RM 200,000.00",0.00mps,RUMAH BERKEMBAR,1,0.0,0.0,0,40.0,40.0,"300,000.00","399,170.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8516-3,"(649, '8516-3')",,
1076,472,8 5 1 6 - 3 - T A M A N   A M P A N G A N,ENSHINSAITO DEVELOPMENT SDN. BHD.,8516,8516/08-2026/1021(R),03 Aug 2023,02 Aug 2026,-,jericoh2@gmail.com,-,"8516-3,",SIAP DENGAN: CCC PENUH,8516-3/1880/2011(09),30 Sep 2010,29 Sep 2011,"RM 200,000.00",0.00mps,RUMAH KEDAI (H),2,0.0,0.0,0,14.0,14.0,"350,000.00","437,800.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8516-3,"(649, '8516-3')",,
1077,473,8 5 1 6 - 3 - T A M A N   A M P A N G A N,ENSHINSAITO DEVELOPMENT SDN. BHD.,8516,8516/08-2026/1021(R),03 Aug 2023,02 Aug 2026,-,jericoh2@gmail.com,-,"8516-3,",SIAP DENGAN: CCC PENUH,8516-3/1880/2011(09),30 Sep 2010,29 Sep 2011,"RM 200,000.00",0.00mps,RUMAH SESEBUAH,1,0.0,0.0,0,1.0,1.0,"440,000.00","440,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8516-3,"(649, '8516-3')",,
1078,474,8 5 4 4 - 1 0 - L O T   3 2 2 5 3,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-10,",SIAP DENGAN: CFO PENUH,8544-10/66/2010(01),09 Jan 2009,08 Jan 2010,"RM 218,500.00",0.00mps,RUMAH BERKEMBAR,1,0.0,0.0,0,2.0,2.0,"371,600.00","447,570.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-10,"(650, '8544-10')",,
1079,475,8 5 4 4 - 1 0 - L O T   3 2 2 5 3,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-10,",SIAP DENGAN: CFO PENUH,8544-10/66/2010(01),09 Jan 2009,08 Jan 2010,"RM 218,500.00",0.00mps,RUMAH BERKEMBAR,1,0.0,0.0,0,8.0,8.0,"283,525.00","374,750.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-10,"(650, '8544-10')",,
1080,476,8 5 4 4 - 1 0 - L O T   3 2 2 5 3,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-10,",SIAP DENGAN: CFO PENUH,8544-10/66/2010(01),09 Jan 2009,08 Jan 2010,"RM 218,500.00",0.00mps,RUMAH KLUSTER,1,0.0,0.0,0,98.0,98.0,"226,100.00","492,150.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-10,"(650, '8544-10')",,
1081,477,8 5 4 4 - 1 0 - L O T   3 2 2 5 3,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-10,",SIAP DENGAN: CFO PENUH,8544-10/66/2010(01),09 Jan 2009,08 Jan 2010,"RM 218,500.00",0.00mps,RUMAH SESEBUAH,1,0.0,0.0,0,2.0,2.0,"327,475.00","807,220.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-10,"(650, '8544-10')",,
1082,478,8 5 4 4 - 1 0 - L O T   3 2 2 5 3,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-10,",SIAP DENGAN: CFO PENUH,8544-10/66/2010(01),09 Jan 2009,08 Jan 2010,"RM 218,500.00",0.00mps,RUMAH KLUSTER,1,0.0,0.0,0,56.0,56.0,"218,500.00","334,375.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-10,"(650, '8544-10')",,
1083,479,8 5 4 4 - 1 0 - L O T   3 2 2 5 3,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-10,",SIAP DENGAN: CFO PENUH,8544-10/66/2010(01),09 Jan 2009,08 Jan 2010,"RM 218,500.00",0.00mps,RUMAH KLUSTER,1,0.0,0.0,0,18.0,18.0,"226,100.00","492,150.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-10,"(650, '8544-10')",,
1084,480,8 5 4 4 - 1 1 - S U R I A   R E S I D E N C E S,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-11,",SIAP DENGAN: CCC PENUH,8544-11/2141/2010(10),21 Oct 2009,20 Oct 2010,"RM 218,000.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,27.0,27.0,"248,000.00","363,344.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-11,"(651, '8544-11')",,
1085,481,8 5 4 4 - 1 1 - S U R I A   R E S I D E N C E S,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-11,",SIAP DENGAN: CCC PENUH,8544-11/2141/2010(10),21 Oct 2009,20 Oct 2010,"RM 218,000.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,37.0,37.0,"248,000.00","339,318.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-11,"(651, '8544-11')",,
1086,482,8 5 4 4 - 1 1 - S U R I A   R E S I D E N C E S,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-11,",SIAP DENGAN: CCC PENUH,8544-11/2141/2010(10),21 Oct 2009,20 Oct 2010,"RM 218,000.00",0.00mps,RUMAH TERES,2.5,0.0,0.0,0,10.0,10.0,"319,800.00","650,677.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-11,"(651, '8544-11')",,
1087,483,8 5 4 4 - 1 1 - S U R I A   R E S I D E N C E S,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-11,",SIAP DENGAN: CCC PENUH,8544-11/2141/2010(10),21 Oct 2009,20 Oct 2010,"RM 218,000.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,70.0,70.0,"218,000.00","406,696.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-11,"(651, '8544-11')",,
1088,484,8 5 4 4 - 1 2 - T A M A N   M U L I A,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-12,",-,-,-,-,"RM 40,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,50.0,50.0,"40,000.00","48,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-12,"(652, '8544-12')",,
1089,485,8 5 4 4 - 1 3 - W A R I S A N   P U T E R I,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-13,",SIAP DENGAN: CCC PENUH,8544-13/212/2011(12),27 Jan 2011,21 Dec 2011,"RM 168,000.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,35.0,35.0,"225,000.00","346,354.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-13,"(653, '8544-13')",,
1090,486,8 5 4 4 - 1 3 - W A R I S A N   P U T E R I,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-13,",SIAP DENGAN: CCC PENUH,8544-13/212/2011(12),27 Jan 2011,21 Dec 2011,"RM 168,000.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,85.0,85.0,"212,800.00","300,087.00",90.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-13,"(653, '8544-13')",,
1091,487,8 5 4 4 - 1 3 - W A R I S A N   P U T E R I,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-13,",SIAP DENGAN: CCC PENUH,8544-13/212/2011(12),27 Jan 2011,21 Dec 2011,"RM 168,000.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,12.0,12.0,"198,000.00","278,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-13,"(653, '8544-13')",,
1092,488,8 5 4 4 - 1 3 - W A R I S A N   P U T E R I,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-13,",SIAP DENGAN: CCC PENUH,8544-13/212/2011(12),27 Jan 2011,21 Dec 2011,"RM 168,000.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,58.0,58.0,"168,000.00","247,900.00",90.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-13,"(653, '8544-13')",,
1093,489,8 5 4 4 - 1 4 - B A N D A R   W A R I S A N   P U T E R I,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-14,",SIAP DENGAN: CCC PENUH,8544-14/1712/2012(08),21 Aug 2011,20 Aug 2012,"RM 293,800.00",0.00mps,RUMAH BERKEMBAR,2,0.0,0.0,0,106.0,106.0,"293,800.00","452,800.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-14,"(654, '8544-14')",,
1094,490,8 5 4 4 - 1 4 - B A N D A R   W A R I S A N   P U T E R I,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-14,",SIAP DENGAN: CCC PENUH,8544-14/1712/2012(08),21 Aug 2011,20 Aug 2012,"RM 293,800.00",0.00mps,RUMAH BERKEMBAR,2,0.0,0.0,0,27.0,27.0,"356,000.00","479,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-14,"(654, '8544-14')",,
1095,491,8 5 4 4 - 1 4 - B A N D A R   W A R I S A N   P U T E R I,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-14,",SIAP DENGAN: CCC PENUH,8544-14/1712/2012(08),21 Aug 2011,20 Aug 2012,"RM 293,800.00",0.00mps,RUMAH BERKEMBAR,2,0.0,0.0,0,28.0,28.0,"298,000.00","439,500.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-14,"(654, '8544-14')",,
1096,492,8 5 4 4 - 1 4 - B A N D A R   W A R I S A N   P U T E R I,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-14,",SIAP DENGAN: CCC PENUH,8544-14/1712/2012(08),21 Aug 2011,20 Aug 2012,"RM 293,800.00",0.00mps,RUMAH BERKEMBAR,2,0.0,0.0,0,3.0,3.0,"380,000.00","494,800.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-14,"(654, '8544-14')",,
1097,493,8 5 4 4 - 1 4 - B A N D A R   W A R I S A N   P U T E R I,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-14,",SIAP DENGAN: CCC PENUH,8544-14/1712/2012(08),21 Aug 2011,20 Aug 2012,"RM 293,800.00",0.00mps,RUMAH BERKEMBAR,2,0.0,0.0,0,14.0,14.0,"298,000.01","469,500.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-14,"(654, '8544-14')",,
1098,494,8 5 4 4 - 1 5 - S U R I A   R E S I D E N C E S,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-15,",SIAP DENGAN: CCC PENUH,8544-15/1930/2010(09),18 Sep 2009,17 Sep 2010,"RM 266,034.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,4.0,4.0,"266,034.00","333,440.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-15,"(655, '8544-15')",,
1099,495,8 5 4 4 - 1 5 - S U R I A   R E S I D E N C E S,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-15,",SIAP DENGAN: CCC PENUH,8544-15/1930/2010(09),18 Sep 2009,17 Sep 2010,"RM 266,034.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,5.0,5.0,"304,437.00","355,056.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-15,"(655, '8544-15')",,
1100,496,8 5 4 4 - 1 8 - T A M A N   M U L I A,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-18,",SIAP DENGAN: CCC PENUH,8544-18/491/2012(03),14 Mar 2011,13 Mar 2012,"RM 40,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,50.0,50.0,"40,000.00","48,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-18,"(656, '8544-18')",,
1101,497,8 5 4 4 - 1 9 - S E R I   P A J A M   D E V E L O P M E N T   S D N   B H D,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-19,",SIAP DENGAN: CCC PENUH,8544-19/490/2013(02),02 Mar 2012,21 Feb 2013,"RM 209,000.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,59.0,59.0,"251,700.00","349,600.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-19,"(657, '8544-19')",,
1102,498,8 5 4 4 - 1 9 - S E R I   P A J A M   D E V E L O P M E N T   S D N   B H D,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-19,",SIAP DENGAN: CCC PENUH,8544-19/490/2013(02),02 Mar 2012,21 Feb 2013,"RM 209,000.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,22.0,22.0,"209,000.00","319,900.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-19,"(657, '8544-19')",,
1103,499,8 5 4 4 - 1 9 - S E R I   P A J A M   D E V E L O P M E N T   S D N   B H D,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-19,",SIAP DENGAN: CCC PENUH,8544-19/490/2013(02),02 Mar 2012,21 Feb 2013,"RM 209,000.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,114.0,114.0,"216,600.00","350,900.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-19,"(657, '8544-19')",,
