,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
350,350,6 5 8 6 - 4 - T A M A N   L U N A S   I N D A H,GLOBAL REFORM SDN. BHD.,6586,6586/07-2026/1087(A),09 Jul 2017,08 Jul 2026,044915093,globalreformgr@gmail.com,-,"6586-4,",SIAP DENGAN: CCC PENUH,6586-4/07-2017/0626(P),09 Jul 2015,08 Jul 2017,"RM 35,000.00",0.00mps - 214.00mps,RUMAH BERKEMBAR,2.0,0,0,163,12,7,"502,436.00","696,721.40",100.0,"[""5.422875, 100.544031""]",,https://teduh.kpkt.gov.my/project-swasta/6586-4,"(323, '6586-4')",
351,351,6 5 8 6 - 4 - T A M A N   L U N A S   I N D A H,GLOBAL REFORM SDN. BHD.,6586,6586/07-2026/1087(A),09 Jul 2017,08 Jul 2026,044915093,globalreformgr@gmail.com,-,"6586-4,",SIAP DENGAN: CCC PENUH,6586-4/07-2017/0626(P),09 Jul 2015,08 Jul 2017,"RM 35,000.00",0.00mps - 214.00mps,RUMAH TERES,2.0,0,0,167,14,1,"416,936.00","608,032.00",100.0,"[""5.422875, 100.544031""]",,https://teduh.kpkt.gov.my/project-swasta/6586-4,"(323, '6586-4')",
352,352,6 5 8 6 - 4 - T A M A N   L U N A S   I N D A H,GLOBAL REFORM SDN. BHD.,6586,6586/07-2026/1087(A),09 Jul 2017,08 Jul 2026,044915093,globalreformgr@gmail.com,-,"6586-4,",SIAP DENGAN: CCC PENUH,6586-4/07-2017/0626(P),09 Jul 2015,08 Jul 2017,"RM 35,000.00",0.00mps - 214.00mps,RUMAH BERKEMBAR,2.0,0,0,214,32,10,"590,396.00","873,548.00",100.0,"[""5.422875, 100.544031""]",,https://teduh.kpkt.gov.my/project-swasta/6586-4,"(323, '6586-4')",
353,353,6 5 8 6 - 4 - T A M A N   L U N A S   I N D A H,GLOBAL REFORM SDN. BHD.,6586,6586/07-2026/1087(A),09 Jul 2017,08 Jul 2026,044915093,globalreformgr@gmail.com,-,"6586-4,",SIAP DENGAN: CCC PENUH,6586-4/07-2017/0626(P),09 Jul 2015,08 Jul 2017,"RM 35,000.00",0.00mps - 214.00mps,RUMAH TERES,2.0,0,0,131,9,0,"348,880.00","489,532.00",100.0,"[""5.422875, 100.544031""]",,https://teduh.kpkt.gov.my/project-swasta/6586-4,"(323, '6586-4')",
354,354,6 5 8 6 - 4 - T A M A N   L U N A S   I N D A H,GLOBAL REFORM SDN. BHD.,6586,6586/07-2026/1087(A),09 Jul 2017,08 Jul 2026,044915093,globalreformgr@gmail.com,-,"6586-4,",SIAP DENGAN: CCC PENUH,6586-4/07-2017/0626(P),09 Jul 2015,08 Jul 2017,"RM 35,000.00",0.00mps - 214.00mps,RUMAH TERES,1.0,0,0,0,18,18,"35,000.00","90,640.00",100.0,"[""5.422875, 100.544031""]",,https://teduh.kpkt.gov.my/project-swasta/6586-4,"(323, '6586-4')",
355,355,6 9 0 6 - 4 - E M I C O   D E V E L O P M E N T   S D N .   B H D .,EMICO DEVELOPMENT SDN. BHD.,6906,6906/07-2025/1206(R),16 Jul 2021,15 Jul 2025,-,-,-,"6906-4,",BERJALAN LANCAR,6906-4/07-2021/02664(P),16 Jul 2020,15 Jul 2021,"RM 88,880.00",0.00mps,RUMAH TERES,1.0,0,0,0,26,26,"118,880.01","158,920.01",100.0,"[""5.635776, 100.540407""]",,https://teduh.kpkt.gov.my/project-swasta/6906-4,"(489, '6906-4')",
356,356,6 9 0 6 - 4 - E M I C O   D E V E L O P M E N T   S D N .   B H D .,EMICO DEVELOPMENT SDN. BHD.,6906,6906/07-2025/1206(R),16 Jul 2021,15 Jul 2025,-,-,-,"6906-4,",BERJALAN LANCAR,6906-4/07-2021/02664(P),16 Jul 2020,15 Jul 2021,"RM 88,880.00",0.00mps,RUMAH KEDAI (G),2.0,0,0,0,21,21,"250,880.00","536,300.00",100.0,"[""5.635776, 100.540407""]",,https://teduh.kpkt.gov.my/project-swasta/6906-4,"(489, '6906-4')",
357,357,6 9 0 6 - 4 - E M I C O   D E V E L O P M E N T   S D N .   B H D .,EMICO DEVELOPMENT SDN. BHD.,6906,6906/07-2025/1206(R),16 Jul 2021,15 Jul 2025,-,-,-,"6906-4,",BERJALAN LANCAR,6906-4/07-2021/02664(P),16 Jul 2020,15 Jul 2021,"RM 88,880.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,32,32,"388,800.00","439,740.00",0.0,"[""5.635776, 100.540407""]",,https://teduh.kpkt.gov.my/project-swasta/6906-4,"(489, '6906-4')",
358,358,6 9 0 6 - 4 - E M I C O   D E V E L O P M E N T   S D N .   B H D .,EMICO DEVELOPMENT SDN. BHD.,6906,6906/07-2025/1206(R),16 Jul 2021,15 Jul 2025,-,-,-,"6906-4,",BERJALAN LANCAR,6906-4/07-2021/02664(P),16 Jul 2020,15 Jul 2021,"RM 88,880.00",0.00mps,RUMAH TERES,1.0,0,0,0,48,48,"88,880.00","168,880.00",100.0,"[""5.635776, 100.540407""]",,https://teduh.kpkt.gov.my/project-swasta/6906-4,"(489, '6906-4')",
359,359,6 9 0 6 - 4 - E M I C O   D E V E L O P M E N T   S D N .   B H D .,EMICO DEVELOPMENT SDN. BHD.,6906,6906/07-2025/1206(R),16 Jul 2021,15 Jul 2025,-,-,-,"6906-4,",BERJALAN LANCAR,6906-4/07-2021/02664(P),16 Jul 2020,15 Jul 2021,"RM 88,880.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,22,22,"388,800.00","501,770.00",0.0,"[""5.635776, 100.540407""]",,https://teduh.kpkt.gov.my/project-swasta/6906-4,"(489, '6906-4')",
360,360,6 9 0 6 - 4 - E M I C O   D E V E L O P M E N T   S D N .   B H D .,EMICO DEVELOPMENT SDN. BHD.,6906,6906/07-2025/1206(R),16 Jul 2021,15 Jul 2025,-,-,-,"6906-4,",BERJALAN LANCAR,6906-4/07-2021/02664(P),16 Jul 2020,15 Jul 2021,"RM 88,880.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,12,12,"388,800.00","423,110.00",0.0,"[""5.635776, 100.540407""]",,https://teduh.kpkt.gov.my/project-swasta/6906-4,"(489, '6906-4')",
361,361,6 9 0 6 - 4 - E M I C O   D E V E L O P M E N T   S D N .   B H D .,EMICO DEVELOPMENT SDN. BHD.,6906,6906/07-2025/1206(R),16 Jul 2021,15 Jul 2025,-,-,-,"6906-4,",BERJALAN LANCAR,6906-4/07-2021/02664(P),16 Jul 2020,15 Jul 2021,"RM 88,880.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,92,92,"132,880.00","238,880.00",100.0,"[""5.635776, 100.540407""]",,https://teduh.kpkt.gov.my/project-swasta/6906-4,"(489, '6906-4')",
362,362,6 9 0 6 - 4 - E M I C O   D E V E L O P M E N T   S D N .   B H D .,EMICO DEVELOPMENT SDN. BHD.,6906,6906/07-2025/1206(R),16 Jul 2021,15 Jul 2025,-,-,-,"6906-4,",BERJALAN LANCAR,6906-4/07-2021/02664(P),16 Jul 2020,15 Jul 2021,"RM 88,880.00",0.00mps,RUMAH TERES,1.0,0,0,0,61,61,"88,880.00","168,880.00",100.0,"[""5.635776, 100.540407""]",,https://teduh.kpkt.gov.my/project-swasta/6906-4,"(489, '6906-4')",
363,363,6 9 0 6 - 4 - E M I C O   D E V E L O P M E N T   S D N .   B H D .,EMICO DEVELOPMENT SDN. BHD.,6906,6906/07-2025/1206(R),16 Jul 2021,15 Jul 2025,-,-,-,"6906-4,",BERJALAN LANCAR,6906-4/07-2021/02664(P),16 Jul 2020,15 Jul 2021,"RM 88,880.00",0.00mps,RUMAH TERES,1.0,0,0,0,24,24,"118,880.00","158,920.00",100.0,"[""5.635776, 100.540407""]",,https://teduh.kpkt.gov.my/project-swasta/6906-4,"(489, '6906-4')",
364,364,6 9 0 6 - 4 - E M I C O   D E V E L O P M E N T   S D N .   B H D .,EMICO DEVELOPMENT SDN. BHD.,6906,6906/07-2025/1206(R),16 Jul 2021,15 Jul 2025,-,-,-,"6906-4,",BERJALAN LANCAR,6906-4/07-2021/02664(P),16 Jul 2020,15 Jul 2021,"RM 88,880.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,14,14,"388,800.00","509,132.00",0.0,"[""5.635776, 100.540407""]",,https://teduh.kpkt.gov.my/project-swasta/6906-4,"(489, '6906-4')",
365,365,6 9 0 6 - 5 - E M I C O   D E V E L O P M E N T   S D N .   B H D .,EMICO DEVELOPMENT SDN. BHD.,6906,6906/07-2025/1206(R),16 Jul 2021,15 Jul 2025,-,-,-,"6906-5,",SIAP DENGAN: CFO PENUH,6906-5/08-2019/02531(P),17 Aug 2018,16 Aug 2019,"RM 88,295.00","0.00mps - 1,680.00mps",RUMAH TERES,2.0,0,0,"1,680",15,1,"298,880.00","391,200.00",100.0,"[""5.628829, 100.539036""]",,https://teduh.kpkt.gov.my/project-swasta/6906-5,"(324, '6906-5')",
366,366,6 9 0 6 - 5 - E M I C O   D E V E L O P M E N T   S D N .   B H D .,EMICO DEVELOPMENT SDN. BHD.,6906,6906/07-2025/1206(R),16 Jul 2021,15 Jul 2025,-,-,-,"6906-5,",SIAP DENGAN: CFO PENUH,6906-5/08-2019/02531(P),17 Aug 2018,16 Aug 2019,"RM 88,295.00","0.00mps - 1,680.00mps",RUMAH TERES,2.0,0,0,0,14,0,"198,880.04","285,996.04",100.0,"[""5.628829, 100.539036""]",,https://teduh.kpkt.gov.my/project-swasta/6906-5,"(324, '6906-5')",
367,367,6 9 0 6 - 5 - E M I C O   D E V E L O P M E N T   S D N .   B H D .,EMICO DEVELOPMENT SDN. BHD.,6906,6906/07-2025/1206(R),16 Jul 2021,15 Jul 2025,-,-,-,"6906-5,",SIAP DENGAN: CFO PENUH,6906-5/08-2019/02531(P),17 Aug 2018,16 Aug 2019,"RM 88,295.00","0.00mps - 1,680.00mps",RUMAH TERES,2.0,0,0,"1,680",16,0,"298,880.00","374,200.00",100.0,"[""5.628829, 100.539036""]",,https://teduh.kpkt.gov.my/project-swasta/6906-5,"(324, '6906-5')",
368,368,6 9 0 6 - 5 - E M I C O   D E V E L O P M E N T   S D N .   B H D .,EMICO DEVELOPMENT SDN. BHD.,6906,6906/07-2025/1206(R),16 Jul 2021,15 Jul 2025,-,-,-,"6906-5,",SIAP DENGAN: CFO PENUH,6906-5/08-2019/02531(P),17 Aug 2018,16 Aug 2019,"RM 88,295.00","0.00mps - 1,680.00mps",RUMAH TERES,2.0,0,0,"1,680",18,12,"346,880.00","449,940.00",100.0,"[""5.628829, 100.539036""]",,https://teduh.kpkt.gov.my/project-swasta/6906-5,"(324, '6906-5')",
369,369,6 9 0 6 - 5 - E M I C O   D E V E L O P M E N T   S D N .   B H D .,EMICO DEVELOPMENT SDN. BHD.,6906,6906/07-2025/1206(R),16 Jul 2021,15 Jul 2025,-,-,-,"6906-5,",SIAP DENGAN: CFO PENUH,6906-5/08-2019/02531(P),17 Aug 2018,16 Aug 2019,"RM 88,295.00","0.00mps - 1,680.00mps",RUMAH TERES,1.0,0,0,0,174,0,"88,295.00","126,107.00",100.0,"[""5.628829, 100.539036""]",,https://teduh.kpkt.gov.my/project-swasta/6906-5,"(324, '6906-5')",
370,370,6 9 0 6 - 5 - E M I C O   D E V E L O P M E N T   S D N .   B H D .,EMICO DEVELOPMENT SDN. BHD.,6906,6906/07-2025/1206(R),16 Jul 2021,15 Jul 2025,-,-,-,"6906-5,",SIAP DENGAN: CFO PENUH,6906-5/08-2019/02531(P),17 Aug 2018,16 Aug 2019,"RM 88,295.00","0.00mps - 1,680.00mps",RUMAH TERES,2.0,0,0,"1,680",29,1,"298,880.00","385,640.00",100.0,"[""5.628829, 100.539036""]",,https://teduh.kpkt.gov.my/project-swasta/6906-5,"(324, '6906-5')",
371,371,6 9 0 6 - 5 - E M I C O   D E V E L O P M E N T   S D N .   B H D .,EMICO DEVELOPMENT SDN. BHD.,6906,6906/07-2025/1206(R),16 Jul 2021,15 Jul 2025,-,-,-,"6906-5,",SIAP DENGAN: CFO PENUH,6906-5/08-2019/02531(P),17 Aug 2018,16 Aug 2019,"RM 88,295.00","0.00mps - 1,680.00mps",RUMAH TERES,2.0,0,0,0,16,0,"198,880.01","285,996.01",100.0,"[""5.628829, 100.539036""]",,https://teduh.kpkt.gov.my/project-swasta/6906-5,"(324, '6906-5')",
372,372,6 9 0 6 - 5 - E M I C O   D E V E L O P M E N T   S D N .   B H D .,EMICO DEVELOPMENT SDN. BHD.,6906,6906/07-2025/1206(R),16 Jul 2021,15 Jul 2025,-,-,-,"6906-5,",SIAP DENGAN: CFO PENUH,6906-5/08-2019/02531(P),17 Aug 2018,16 Aug 2019,"RM 88,295.00","0.00mps - 1,680.00mps",RUMAH TERES,2.0,0,0,"1,680",15,0,"198,880.05","285,996.05",100.0,"[""5.628829, 100.539036""]",,https://teduh.kpkt.gov.my/project-swasta/6906-5,"(324, '6906-5')",
373,373,6 9 0 6 - 5 - E M I C O   D E V E L O P M E N T   S D N .   B H D .,EMICO DEVELOPMENT SDN. BHD.,6906,6906/07-2025/1206(R),16 Jul 2021,15 Jul 2025,-,-,-,"6906-5,",SIAP DENGAN: CFO PENUH,6906-5/08-2019/02531(P),17 Aug 2018,16 Aug 2019,"RM 88,295.00","0.00mps - 1,680.00mps",RUMAH TERES,1.0,0,0,0,82,0,"178,880.00","255,996.00",100.0,"[""5.628829, 100.539036""]",,https://teduh.kpkt.gov.my/project-swasta/6906-5,"(324, '6906-5')",
374,374,6 9 0 6 - 5 - E M I C O   D E V E L O P M E N T   S D N .   B H D .,EMICO DEVELOPMENT SDN. BHD.,6906,6906/07-2025/1206(R),16 Jul 2021,15 Jul 2025,-,-,-,"6906-5,",SIAP DENGAN: CFO PENUH,6906-5/08-2019/02531(P),17 Aug 2018,16 Aug 2019,"RM 88,295.00","0.00mps - 1,680.00mps",RUMAH TERES,2.0,0,0,0,40,0,"198,880.00","285,996.00",100.0,"[""5.628829, 100.539036""]",,https://teduh.kpkt.gov.my/project-swasta/6906-5,"(324, '6906-5')",
375,375,6 9 0 6 - 5 - E M I C O   D E V E L O P M E N T   S D N .   B H D .,EMICO DEVELOPMENT SDN. BHD.,6906,6906/07-2025/1206(R),16 Jul 2021,15 Jul 2025,-,-,-,"6906-5,",SIAP DENGAN: CFO PENUH,6906-5/08-2019/02531(P),17 Aug 2018,16 Aug 2019,"RM 88,295.00","0.00mps - 1,680.00mps",RUMAH TERES,2.0,0,0,"1,680",13,0,"301,880.00","417,860.00",100.0,"[""5.628829, 100.539036""]",,https://teduh.kpkt.gov.my/project-swasta/6906-5,"(324, '6906-5')",
376,376,6 9 0 6 - 5 - E M I C O   D E V E L O P M E N T   S D N .   B H D .,EMICO DEVELOPMENT SDN. BHD.,6906,6906/07-2025/1206(R),16 Jul 2021,15 Jul 2025,-,-,-,"6906-5,",SIAP DENGAN: CFO PENUH,6906-5/08-2019/02531(P),17 Aug 2018,16 Aug 2019,"RM 88,295.00","0.00mps - 1,680.00mps",RUMAH TERES,2.0,0,0,"1,680",12,11,"346,880.00","451,440.00",100.0,"[""5.628829, 100.539036""]",,https://teduh.kpkt.gov.my/project-swasta/6906-5,"(324, '6906-5')",
377,377,6 9 0 6 - 5 - E M I C O   D E V E L O P M E N T   S D N .   B H D .,EMICO DEVELOPMENT SDN. BHD.,6906,6906/07-2025/1206(R),16 Jul 2021,15 Jul 2025,-,-,-,"6906-5,",SIAP DENGAN: CFO PENUH,6906-5/08-2019/02531(P),17 Aug 2018,16 Aug 2019,"RM 88,295.00","0.00mps - 1,680.00mps",RUMAH TERES,2.0,0,0,"1,680",35,0,"298,880.00","416,200.00",100.0,"[""5.628829, 100.539036""]",,https://teduh.kpkt.gov.my/project-swasta/6906-5,"(324, '6906-5')",
378,378,6 9 0 6 - 5 - E M I C O   D E V E L O P M E N T   S D N .   B H D .,EMICO DEVELOPMENT SDN. BHD.,6906,6906/07-2025/1206(R),16 Jul 2021,15 Jul 2025,-,-,-,"6906-5,",SIAP DENGAN: CFO PENUH,6906-5/08-2019/02531(P),17 Aug 2018,16 Aug 2019,"RM 88,295.00","0.00mps - 1,680.00mps",RUMAH TERES,2.0,0,0,"1,680",11,0,"298,880.00","383,260.00",100.0,"[""5.628829, 100.539036""]",,https://teduh.kpkt.gov.my/project-swasta/6906-5,"(324, '6906-5')",
379,379,6 9 0 6 - 5 - E M I C O   D E V E L O P M E N T   S D N .   B H D .,EMICO DEVELOPMENT SDN. BHD.,6906,6906/07-2025/1206(R),16 Jul 2021,15 Jul 2025,-,-,-,"6906-5,",SIAP DENGAN: CFO PENUH,6906-5/08-2019/02531(P),17 Aug 2018,16 Aug 2019,"RM 88,295.00","0.00mps - 1,680.00mps",RUMAH TERES,2.0,0,0,"1,680",12,4,"346,880.00","443,700.00",100.0,"[""5.628829, 100.539036""]",,https://teduh.kpkt.gov.my/project-swasta/6906-5,"(324, '6906-5')",
380,380,6 9 0 6 - 5 - E M I C O   D E V E L O P M E N T   S D N .   B H D .,EMICO DEVELOPMENT SDN. BHD.,6906,6906/07-2025/1206(R),16 Jul 2021,15 Jul 2025,-,-,-,"6906-5,",SIAP DENGAN: CFO PENUH,6906-5/08-2019/02531(P),17 Aug 2018,16 Aug 2019,"RM 88,295.00","0.00mps - 1,680.00mps",RUMAH TERES,2.0,0,0,"1,680",13,0,"288,880.00","341,760.00",100.0,"[""5.628829, 100.539036""]",,https://teduh.kpkt.gov.my/project-swasta/6906-5,"(324, '6906-5')",
381,381,7 0 9 7 - 8 - T A M A N   M E R A K,UTARA PROJEK SDN. BHD.,7097,7097/11-2028/1417(A),10 Nov 2023,09 Nov 2028,-,-,-,"7097-8,",SIAP DENGAN: CCC PENUH,7097-8/1652/2012(08),12 Aug 2011,11 Aug 2012,"RM 163,670.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,14,14,"163,670.00","164,390.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7097-8,"(325, '7097-8')",
382,382,7 0 9 7 - 8 - T A M A N   M E R A K,UTARA PROJEK SDN. BHD.,7097,7097/11-2028/1417(A),10 Nov 2023,09 Nov 2028,-,-,-,"7097-8,",SIAP DENGAN: CCC PENUH,7097-8/1652/2012(08),12 Aug 2011,11 Aug 2012,"RM 163,670.00",0.00mps,RUMAH SESEBUAH,2.0,0,0,0,1,1,"338,460.00","338,460.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7097-8,"(325, '7097-8')",
383,383,7 0 9 7 - 8 - T A M A N   M E R A K,UTARA PROJEK SDN. BHD.,7097,7097/11-2028/1417(A),10 Nov 2023,09 Nov 2028,-,-,-,"7097-8,",SIAP DENGAN: CCC PENUH,7097-8/1652/2012(08),12 Aug 2011,11 Aug 2012,"RM 163,670.00",0.00mps,RUMAH SESEBUAH,1.0,0,0,0,2,2,"260,000.00","258,280.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7097-8,"(325, '7097-8')",
384,384,7 0 9 7 - 8 - T A M A N   M E R A K,UTARA PROJEK SDN. BHD.,7097,7097/11-2028/1417(A),10 Nov 2023,09 Nov 2028,-,-,-,"7097-8,",SIAP DENGAN: CCC PENUH,7097-8/1652/2012(08),12 Aug 2011,11 Aug 2012,"RM 163,670.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,12,12,"268,000.00","268,910.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7097-8,"(325, '7097-8')",
385,385,7 1 0 3 - 1 0 - B A N D A R   P U T E R I   J A Y A,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-10,",SIAP DENGAN: CFO PENUH,7103-10/76/2011(01),13 Jan 2010,12 Jan 2011,"RM 117,325.10",0.00mps,RUMAH TERES,1.0,0,0,0,141,141,"117,325.20","213,424.20",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-10,"(326, '7103-10')",
386,386,7 1 0 3 - 1 0 - B A N D A R   P U T E R I   J A Y A,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-10,",SIAP DENGAN: CFO PENUH,7103-10/76/2011(01),13 Jan 2010,12 Jan 2011,"RM 117,325.10",0.00mps,RUMAH TERES,1.0,0,0,0,94,94,"117,325.10","213,424.10",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-10,"(326, '7103-10')",
387,387,7 1 0 3 - 1 0 - B A N D A R   P U T E R I   J A Y A,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-10,",SIAP DENGAN: CFO PENUH,7103-10/76/2011(01),13 Jan 2010,12 Jan 2011,"RM 117,325.10",0.00mps,RUMAH TERES,1.0,0,0,0,42,42,"117,325.30","213,424.30",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-10,"(326, '7103-10')",
388,388,7 1 0 3 - 1 0 - B A N D A R   P U T E R I   J A Y A,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-10,",SIAP DENGAN: CFO PENUH,7103-10/76/2011(01),13 Jan 2010,12 Jan 2011,"RM 117,325.10",0.00mps,RUMAH TERES,1.0,0,0,0,60,60,"117,325.40","213,424.40",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-10,"(326, '7103-10')",
389,389,7 1 0 3 - 1 0 - B A N D A R   P U T E R I   J A Y A,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-10,",SIAP DENGAN: CFO PENUH,7103-10/76/2011(01),13 Jan 2010,12 Jan 2011,"RM 117,325.10",0.00mps,RUMAH TERES,1.0,0,0,0,38,38,"121,030.10","184,483.10",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-10,"(326, '7103-10')",
390,390,7 1 0 3 - 1 0 - B A N D A R   P U T E R I   J A Y A,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-10,",SIAP DENGAN: CFO PENUH,7103-10/76/2011(01),13 Jan 2010,12 Jan 2011,"RM 117,325.10",0.00mps,RUMAH TERES,1.0,0,0,0,119,119,"121,030.00","184,483.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-10,"(326, '7103-10')",
391,391,7 1 0 3 - 1 0 - B A N D A R   P U T E R I   J A Y A,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-10,",SIAP DENGAN: CFO PENUH,7103-10/76/2011(01),13 Jan 2010,12 Jan 2011,"RM 117,325.10",0.00mps,RUMAH TERES,1.0,0,0,0,57,57,"121,030.20","184,483.20",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-10,"(326, '7103-10')",
392,392,7 1 0 3 - 1 0 - B A N D A R   P U T E R I   J A Y A,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-10,",SIAP DENGAN: CFO PENUH,7103-10/76/2011(01),13 Jan 2010,12 Jan 2011,"RM 117,325.10",0.00mps,RUMAH TERES,1.0,0,0,0,7,7,"117,325.50","213,424.50",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-10,"(326, '7103-10')",
393,393,7 1 0 3 - 1 2 - B A N D A R   P U T E R I   J A Y A,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-12,",SIAP DENGAN: CFO PENUH,7103-12/574/2011(05),01 Jun 2010,31 May 2011,"RM 80,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,27,27,"80,000.10","256,570.10",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-12,"(327, '7103-12')",
394,394,7 1 0 3 - 1 2 - B A N D A R   P U T E R I   J A Y A,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-12,",SIAP DENGAN: CFO PENUH,7103-12/574/2011(05),01 Jun 2010,31 May 2011,"RM 80,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,234,234,"80,000.00","256,570.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-12,"(327, '7103-12')",
395,395,7 1 0 3 - 1 2 - B A N D A R   P U T E R I   J A Y A,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-12,",SIAP DENGAN: CFO PENUH,7103-12/574/2011(05),01 Jun 2010,31 May 2011,"RM 80,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,52,52,"80,000.30","256,570.30",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-12,"(327, '7103-12')",
396,396,7 1 0 3 - 1 2 - B A N D A R   P U T E R I   J A Y A,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-12,",SIAP DENGAN: CFO PENUH,7103-12/574/2011(05),01 Jun 2010,31 May 2011,"RM 80,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,100,100,"80,000.20","256,570.20",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-12,"(327, '7103-12')",
397,397,7 1 0 3 - 1 2 - B A N D A R   P U T E R I   J A Y A,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-12,",SIAP DENGAN: CFO PENUH,7103-12/574/2011(05),01 Jun 2010,31 May 2011,"RM 80,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,43,43,"80,000.40","256,570.40",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-12,"(327, '7103-12')",
398,398,7 1 0 3 - 1 3 - B A N D A R   P U T E R I   J A Y A,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-13,",SIAP DENGAN: CFO PENUH,7103-13/680/2012(05),28 May 2011,25 May 2012,"RM 135,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,34,34,"135,000.30","326,330.30",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-13,"(328, '7103-13')",
